,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2921.9978,2381.7129,3570.2305,86.9134,67.0864,108.9871,84.7289,65.8117,107.9324,460.9274,357.3099,596.6481,169.9519,100.9849,297.3055,822.7964,566.4832,1235.4656,353.433,268.6088,474.6915,1129.1631,767.4227,1717.1356,13.976,11.0848,17.6403,10.3128,7.9219,14.9311,3670.6184,2690.9521,4994.0566,29.6562,22.3815,39.7095,1.8507,1.4467,2.5631,1031.8062,730.3076,1650.1895,1449.3672,1094.8088,1908.9297,1.4436,1.0888,1.8886,2.3404,1.2792,4.8741,14.9749,11.4092,21.4224,1.953,1.4533,2.6391,334.1903,258.1436,434.5556,31.5348,21.6904,44.028,32.0812,24.9156,40.7516,13.3765,10.7791,16.4575
DZA,Algeria,,3119.832,2399.6243,3999.1694,79.2228,59.6241,105.2957,62.9513,55.2005,70.722,568.127,425.1656,754.6504,105.7159,77.7463,148.1863,453.2557,356.4885,691.5317,385.0208,311.7706,478.329,478.3907,397.5894,589.9282,13.8849,10.5549,18.0544,9.1172,7.1243,11.7395,3100.9219,2671.5466,3561.2805,40.8658,31.3073,52.596,1.953,1.5101,2.4678,263.098,198.4272,367.4354,1259.5264,976.4517,1600.0151,1.5234,1.1297,1.9994,1.2682,0.97933,1.8632,17.3835,13.2438,22.3873,1.7844,1.4835,2.1615,368.1131,283.7426,475.3253,15.8485,13.0056,34.8697,20.4665,13.9788,26.469,20.0842,8.762,25.0998
AGO,Angola,,2867.5605,2436.709,3467.3013,60.5804,48.3598,75.591,69.2077,56.3607,86.4202,478.9737,401.9813,583.2695,358.3481,242.6051,1110.2375,1014.9172,317.5685,2195.0886,497.4701,405.9676,634.1899,479.389,408.105,573.3292,17.8574,14.4519,22.8927,10.3653,8.3915,13.0698,4855.5205,4048.8848,6097.5815,47.083,36.1659,65.8616,2.0995,1.6847,2.7047,212.5789,186.4542,245.4593,1189.9927,968.8571,1476.1819,1.7679,1.3969,2.3111,1.243,1.0054,1.5729,20.3646,16.3145,25.8007,2.9901,2.3527,3.8861,509.6765,403.4467,661.0576,19.9339,15.6628,30.1923,31.727,23.4523,43.4928,17.1835,11.0583,22.0023
ATG,Antigua and Barbuda,,1926.1826,1578.3252,2376.7212,73.5139,55.6624,95.3319,56.6115,41.897,90.2268,280.3616,214.6217,367.8203,164.4094,77.5309,1428.7976,478.4444,229.7424,1337.6273,203.2297,154.0592,265.8438,577.3823,302.2532,1022.294,19.559,10.3187,48.1714,14.5982,6.3581,36.824,2895.4185,1877.5657,4106.4551,20.3338,13.2143,32.5339,1.3111,0.83996,2.0492,550.8524,358.7045,1577.9735,1141.6267,804.2621,1834.9902,1.2658,0.76857,6.0793,1.365,0.80466,3.2068,19.7696,12.4639,56.3325,1.5266,1.0367,2.5975,215.8143,162.7522,286.7401,23.5063,14.7239,42.7069,25.0419,15.3144,70.2842,16.353,11.3423,23.9163
ARG,Argentina,,2674.3152,2407.3564,2964.6406,92.3356,80.3322,105.537,90.7713,75.661,116.2578,371.459,323.2213,423.8691,102.7363,71.8833,179.9504,743.8726,376.7254,2081.8672,195.9655,173.7155,241.6343,984.2748,264.7003,1666.4321,23.0263,12.8033,46.6698,16.74,10.4578,55.0591,3261.7959,1984.6681,4975.4834,16.0598,14.2501,18.1911,1.1145,0.91757,2.5392,719.4659,529.0428,1874.9104,1576.62,1012.7794,2418.0479,1.5479,0.93307,5.4395,1.7011,1.0759,5.2524,19.8019,13.2063,39.7737,1.5841,1.3219,1.8775,209.2867,178.6045,246.8568,30.5551,26.6033,36.1157,26.2171,21.2545,35.902,28.2106,22.4869,35.9641
