,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3392.3633,2670.9854,4304.4678,103.0463,77.3629,130.7022,90.59,69.1924,118.8211,541.7684,402.2871,729.7757,164.8272,93.3442,284.4099,878.46,601.865,1307.2524,387.5404,286.7847,521.9201,1279.356,829.8534,2046.8835,15.4341,12.1034,19.8885,11.8602,8.8993,16.7274,3865.5117,2794.4734,5190.582,32.2399,23.9577,43.0125,2.0373,1.5351,2.803,1117.8787,766.6214,1840.5786,1681.1945,1246.9153,2258.3408,1.6383,1.1896,2.2109,2.5777,1.4254,5.2343,16.8577,12.3407,24.505,2.0492,1.5389,2.6938,368.1593,275.4243,486.5328,35.0372,24.5139,51.0992,33.4449,25.7915,42.1744,13.885,11.0604,16.9765
DZA,Algeria,,3689.5469,2740.0906,4937.6987,96.6353,69.5743,132.0118,66.1983,57.7649,74.6725,682.8051,489.181,944.9248,104.7541,74.7079,148.1629,465.9778,360.2227,689.8218,434.0599,338.3868,548.5437,537.4252,437.4498,663.5251,16.4439,12.0023,22.0669,10.8901,8.1344,14.4996,3369.479,2856.1484,4018.0088,47.1958,35.1877,63.3581,2.2501,1.7101,2.9478,294.7393,219.0755,413.8574,1501.3108,1138.3633,1989.7659,1.8086,1.3028,2.5103,1.4286,1.0621,2.0454,20.6913,15.2731,27.6877,1.9679,1.6023,2.4294,430.8585,316.3891,580.5629,17.1952,14.0344,36.1166,20.9077,14.2749,27.299,20.641,9.226,25.2484
AGO,Angola,,3115.9136,2597.6316,3795.1665,68.8563,54.7184,87.6547,69.4416,56.0038,86.3613,531.1866,438.1339,653.1937,355.8167,244.5495,1040.2966,1008.1598,284.5422,2035.866,528.4399,424.9762,654.6779,504.4533,432.3107,604.3128,19.7213,15.7836,25.2009,11.6619,9.1573,14.9192,5088.2222,4230.5264,6284.2974,50.7391,37.9463,68.6543,2.238,1.7523,2.7978,230.134,201.8357,267.7443,1330.6921,1071.6887,1701.3774,1.9797,1.5366,2.6026,1.3384,1.0739,1.653,21.9543,17.2914,28.25,3.1754,2.4862,4.0445,561.9976,444.7797,732.7078,20.2376,15.7348,31.322,31.3662,22.9175,42.9572,17.4397,11.0232,22.2931
ATG,Antigua and Barbuda,,2151.0566,1751.271,2696.1987,84.7159,65.8919,109.6038,59.5882,44.4405,91.2537,320.0648,241.2634,428.9875,158.8515,78.6,1319.051,492.1909,240.6709,1292.3002,217.6646,164.6179,284.9203,647.9507,326.7145,1098.3428,21.4772,11.1167,54.92,16.1364,7.015,41.7981,3040.0693,2014.3035,4464.9512,21.4776,14.0133,33.7508,1.4395,0.95012,2.2775,610.7754,396.1687,1801.8113,1323.0547,918.6984,2157.9419,1.4274,0.84756,5.4094,1.5142,0.87622,3.8172,22.1294,13.4927,55.447,1.6335,1.1201,2.6219,239.3062,180.3773,312.6317,24.623,16.1441,42.7643,26.2305,15.9093,68.1232,16.5261,11.8412,23.5429
ARG,Argentina,,3056.1719,2744.1831,3402.498,107.9804,93.0311,124.4078,97.5674,79.6057,125.6636,433.5042,377.151,503.644,100.2071,72.093,173.0549,796.4979,394.7794,2179.6001,223.2058,198.9562,272.6071,1154.9647,298.7764,2024.209,25.5286,14.1298,54.7605,19.227,11.9141,58.7,3588.2729,2163.4973,5573.7471,18.0009,15.9639,20.3209,1.2744,1.0415,2.794,849.1086,609.1007,2281.77,1830.255,1147.0272,2911.8081,1.8063,1.0391,6.7653,1.945,1.2004,6.2189,22.2959,14.6406,43.6193,1.7083,1.4123,2.0233,239.0023,201.7097,286.098,34.5256,29.7586,40.5163,27.8022,22.5352,38.2265,28.655,22.7362,36.3753
