,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3614.9351,2893.958,4496.1094,108.2479,81.9266,136.2047,108.4079,83.512,137.3438,561.2089,422.7789,729.8899,188.0137,111.2242,326.9787,985.705,680.1955,1529.4094,417.5753,318.383,557.8575,1354.042,898.7115,1952.3871,17.3173,13.735,22.4896,13.0424,9.7837,18.943,4311.7964,3181.0205,5794.0234,34.2377,25.6346,45.8743,2.2246,1.7073,3.1992,1287.2944,924.4385,2009.2888,1771.2474,1329.658,2351.2656,1.7702,1.3131,2.3118,2.8764,1.6144,5.7732,18.9991,14.1713,27.7148,2.3563,1.7523,3.2058,396.9471,300.7072,516.4178,40.4265,28.2753,54.5316,41.6326,32.099,52.9595,17.0218,13.6028,20.6412
DZA,Algeria,,3768.748,2958.8091,4761.2803,95.0867,72.9709,122.8344,79.796,69.8136,89.72,680.4409,504.5252,888.3319,122.2141,90.0575,170.1287,530.235,414.1685,797.2687,456.1823,369.5115,554.4978,566.8283,467.6248,680.1128,16.611,12.8476,21.4447,11.0214,8.7267,13.7487,3704.6367,3217.4834,4241.3721,47.67,36.6112,60.8097,2.3134,1.8284,2.8832,334.6797,249.684,453.4579,1505.9492,1192.3875,1887.2645,1.7859,1.3722,2.4115,1.5193,1.1874,2.223,20.9524,16.2542,26.7951,2.1473,1.7763,2.5676,434.9762,337.8112,546.5929,19.9831,16.7153,45.0826,26.1597,17.9489,34.2169,25.5132,10.6735,31.0778
AGO,Angola,,3512.085,3020.4385,4172.3623,75.9875,61.3511,93.8867,84.2867,68.4372,104.473,586.1074,501.6435,700.3387,426.761,298.5354,1259.9904,1223.9153,348.0548,2535.8633,611.0033,493.1377,763.4357,592.7101,511.41,693.0884,21.6952,17.7588,26.6883,12.8872,10.3411,15.9176,5948.4199,4975.0483,7272.6914,55.0004,43.0793,75.0442,2.5143,2.0059,3.1512,276.4009,239.8888,318.4128,1466.3271,1192.9541,1793.9572,2.1506,1.7011,2.7223,1.5192,1.2546,1.8856,25.1233,20.1814,31.8343,3.5979,2.8497,4.594,610.8285,492.7388,766.9512,25.4681,19.6216,39.0467,38.6456,27.3864,53.0859,20.991,13.1326,26.3276
ATG,Antigua and Barbuda,,2412.1992,1998.3013,2989.6899,95.1691,72.2314,126.0483,74.6342,54.6723,117.4059,340.3927,271.5374,434.8469,185.2424,91.5358,1603.738,570.631,279.1535,1520.2168,241.6552,183.697,307.1531,701.7676,366.4146,1193.2607,23.6855,12.6474,61.9616,17.9274,8.0424,44.315,3560.6155,2330.1125,5154.6279,23.517,15.6994,36.7944,1.5957,1.0691,2.4993,689.8421,451.9522,2350.9893,1437.272,1008.907,2234.4631,1.5655,0.95347,6.5219,1.6864,0.99598,4.1115,25.8738,15.7448,70.3465,1.945,1.34,3.2298,263.6765,199.6164,345.1367,30.1879,20.0913,52.7241,32.6874,20.4298,83.0864,20.7821,14.6191,29.7148
ARG,Argentina,,3385.0815,3062.3101,3750.8828,121.0784,105.3842,135.2777,118.3879,96.397,156.7296,457.9396,403.1412,519.4664,119.871,86.4908,206.1787,927.4274,470.0168,2759.3174,240.3153,212.7703,306.5111,1232.8809,325.48,2102.5718,29.0311,16.6843,58.5854,21.6557,14.0845,76.978,4146.1143,2521.2734,6275.6826,18.9471,16.9278,21.2779,1.3823,1.1445,3.4568,932.719,694.0277,2469.6182,2006.9989,1305.9952,2981.2202,1.992,1.1698,7.0221,2.1979,1.4267,6.611,26.0845,17.5046,51.783,2.0593,1.7154,2.4616,258.6337,224.5318,306.7018,39.8717,34.6053,47.7667,34.3798,27.251,47.5577,36.3564,28.8632,45.261
