,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3419.731,2735.1558,4328.5771,104.0997,79.6706,134.0396,93.4535,70.5396,119.0936,548.4059,404.7944,726.0912,165.298,95.3937,288.9362,905.5053,614.7246,1310.2893,386.9695,298.0167,504.9384,1346.9172,879.5745,2012.2864,15.4644,12.1426,19.8613,11.9737,9.1854,16.9345,3868.5493,2816.7407,5225.9297,32.0814,24.2391,42.7351,2.039,1.5517,2.8326,1151.6011,773.0988,1857.4944,1719.3986,1278.8828,2311.3574,1.6475,1.2184,2.2199,2.6264,1.4729,5.194,16.8879,12.9278,23.8461,2.0665,1.5347,2.7157,371.237,278.7077,485.9214,36.4538,25.143,51.4145,34.1608,25.8676,43.7059,13.9942,11.1565,17.0233
DZA,Algeria,,3755.4241,2798.3086,5065.4531,98.6307,71.2307,135.9356,65.9372,57.6489,74.4247,701.6875,494.4966,984.301,104.1408,75.8678,142.5198,462.6382,365.5141,687.5162,436.9561,343.5864,553.8762,543.7885,447.1084,668.1696,16.6675,12.0437,22.6838,11.0704,8.2197,14.7375,3389.6094,2850.147,4041.3853,47.9981,35.4831,65.3651,2.2767,1.7303,3.0465,297.8018,220.2277,422.9827,1531.6331,1134.1953,2052.6013,1.8319,1.2852,2.6055,1.4515,1.078,2.0371,21.0082,15.3804,28.4709,1.9937,1.5926,2.49,437.1465,319.3327,596.3889,17.1946,14.1286,36.1672,20.8598,14.3765,27.2053,20.6431,9.1831,25.461
AGO,Angola,,3125.7288,2632.7539,3793.7722,69.3277,54.5486,86.9243,69.2502,56.8839,84.8568,532.9725,442.713,653.3749,353.8165,243.9288,1094.2681,994.4263,286.5101,2073.8328,526.2275,426.7853,658.0533,506.2658,435.6025,603.5864,19.8446,15.9518,25.2205,11.6998,9.291,14.9067,5065.3125,4253.0117,6233.542,50.9347,39.4554,68.2548,2.2316,1.7972,2.8109,230.2775,199.6251,267.1138,1340.358,1076.5784,1683.49,1.9928,1.5656,2.6073,1.3388,1.093,1.6409,21.8326,17.4691,27.6091,3.1606,2.5495,4.0091,565.6814,443.6589,739.3151,20.2874,15.6237,30.9979,31.3154,23.0729,41.2588,17.44,11.2559,21.8534
ATG,Antigua and Barbuda,,2179.0154,1773.6445,2731.668,85.3032,65.3173,111.1932,60.3728,44.8386,90.5885,326.1578,249.2117,429.1595,159.1008,78.7522,1587.8506,493.0841,261.909,1351.0842,219.7388,168.5224,292.2115,647.1156,323.5117,1146.8975,21.5721,11.1631,57.8521,16.2733,7.123,41.7953,3073.2393,1960.7095,4624.3984,21.8242,14.6923,35.7035,1.484,0.94557,2.2525,610.0006,389.4185,1804.7103,1329.9395,908.3837,2222.543,1.447,0.89044,6.5722,1.5329,0.87002,3.8307,22.0807,13.8782,55.6712,1.6347,1.142,2.7561,241.4621,184.2474,320.4665,24.9767,15.9935,43.0002,25.659,15.9003,72.0333,16.5214,11.7951,23.7737
ARG,Argentina,,3082.8477,2775.615,3409.7607,109.0963,95.6614,124.3642,98.4229,80.0955,125.9318,439.6851,381.652,508.6225,99.4014,71.3091,169.0011,809.9291,395.4658,2178.3857,225.3703,200.347,275.0289,1186.7239,290.4037,2039.5211,25.6666,14.2149,55.1624,19.8544,11.9574,58.4436,3569.3918,2158.4556,5672.043,18.1447,16.2963,20.2034,1.2789,1.0538,2.781,863.2484,636.1011,2297.4375,1857.3628,1144.8809,2968.6504,1.8028,1.0441,7.1139,1.9628,1.2046,6.4851,22.4446,14.6858,42.844,1.6996,1.4182,2.0052,241.01,206.8251,287.3732,35.1152,30.6969,40.8394,28.0867,22.8726,38.1019,28.6286,22.7268,36.5689
