,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3523.5771,2860.6128,4352.75,106.1343,82.035,133.5274,109.7219,85.1588,141.4085,537.2479,420.6496,709.6542,181.2068,104.5928,316.4016,994.1207,681.1367,1590.2832,393.9196,298.7263,531.6411,1431.2206,949.3076,2103.1702,16.5021,12.9932,21.4647,12.8941,9.8506,18.6046,4257.9341,3095.2422,5897.6299,32.7827,24.4381,44.1485,2.1484,1.6348,2.9906,1340.9563,928.3878,2125.8228,1791.2493,1335.238,2368.7551,1.7107,1.2593,2.2348,2.935,1.5955,6.2021,18.0765,13.6549,27.1033,2.2934,1.6811,3.066,384.8914,290.2541,509.1096,42.1779,29.344,59.3826,41.7884,32.6332,53.4818,16.539,13.232,20.3244
DZA,Algeria,,3578.6345,2789.4043,4545.1416,89.4617,66.5449,116.4756,77.7225,68.0902,88.2997,641.0559,477.0694,843.7709,117.0513,86.0375,160.401,503.7355,399.2449,775.585,421.8529,341.3116,517.4722,573.8146,468.0892,700.1222,15.5303,11.9402,19.7974,10.3222,8.0134,13.1445,3567.5605,3094.1353,4091.1123,44.5,34.4141,56.6966,2.1621,1.6936,2.732,333.4397,248.707,469.5358,1432.0908,1099.3665,1819.0417,1.6791,1.2556,2.2378,1.4931,1.1381,2.2094,19.5576,14.9079,25.068,2.0351,1.6631,2.4865,406.7522,312.8421,526.8038,20.1347,16.5961,44.2272,25.4471,17.2282,33.0055,24.3829,10.067,30.1644
AGO,Angola,,3404.6741,2962.5024,3980.2065,70.6843,57.4834,85.4021,81.8272,66.7903,99.9662,571.5629,492.7395,667.9719,427.3488,299.9888,1231.6931,1204.2222,327.0986,2460.3496,587.8479,480.7626,733.5123,580.0365,507.7008,672.0555,20.6455,17.2744,25.0706,12.1438,9.9985,14.7764,5798.3242,4766.2734,7076.8086,53.3706,41.4633,74.2375,2.4223,1.9503,3.0139,266.8557,233.9423,307.0925,1383.1736,1146.3994,1666.7712,2.0204,1.6242,2.507,1.4863,1.2227,1.7901,23.5066,18.9487,29.7358,3.4814,2.7841,4.3555,581.8018,474.1743,722.664,24.7445,19.3576,38.1053,37.5205,27.2064,50.2305,20.0928,12.3101,25.1586
ATG,Antigua and Barbuda,,2370.4194,1961.1582,2893.2891,91.541,69.062,121.3987,73.833,53.1417,114.4581,336.4939,264.5793,431.42,187.9406,87.8233,1631.7437,559.516,275.3832,1512.5187,232.3363,180.3238,308.9958,700.6951,339.1581,1238.4221,22.987,12.2585,56.921,18.0234,7.8179,39.9214,3506.7578,2177.0103,5116.2705,22.8846,15.0561,38.4938,1.5277,1.0005,2.2997,670.6305,427.9771,2282.9604,1393.6284,978.5483,2090.5408,1.5332,0.95729,6.9467,1.6354,0.98019,3.9261,24.6439,15.4256,65.7906,1.8778,1.2701,3.1902,252.8623,190.728,332.0993,30.519,20.1701,52.7299,32.5493,19.9716,83.5826,20.1878,14.3552,29.1855
ARG,Argentina,,3328.7644,2972.7983,3734.8833,119.2267,102.4769,136.5603,118.5622,97.1084,154.8179,445.6543,383.2605,515.563,120.6431,86.5076,214.7053,941.9825,466.557,2775.9543,234.0336,204.4704,297.297,1298.7524,308.6575,2186.2329,28.237,16.167,57.6626,20.906,13.7871,75.8212,4122.0718,2464.3418,6233.54,18.2889,15.873,21.0945,1.3461,1.0764,3.3856,994.8895,717.0688,2378.0757,1992.599,1221.5525,2891.5981,1.9099,1.121,7.2312,2.1811,1.3923,7.1383,24.9962,16.8412,51.8446,2.0314,1.6539,2.4362,254.661,214.2324,311.3287,41.4817,35.8782,49.7711,34.4064,27.806,47.9668,35.5551,27.4188,45.248
