,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3653.1511,2968.0879,4492.6025,109.365,86.2358,136.7668,109.0547,86.4366,139.7321,572.15,428.799,730.0508,193.2008,114.422,353.314,1008.2493,690.5663,1552.8779,428.3185,329.2981,568.587,1346.5112,905.3881,1945.8018,17.8367,13.9973,22.6629,13.1748,10.3232,18.988,4372.4248,3345.9868,5956.8252,35.2377,26.1422,46.5674,2.2743,1.7672,3.1912,1283.2891,932.6738,1966.9722,1792.2015,1372.8628,2342.918,1.7954,1.3429,2.3584,2.8695,1.5988,5.8356,19.2336,14.5737,28.4406,2.4161,1.8546,3.2019,405.1163,313.4482,529.476,40.1608,29.7413,54.5973,42.077,33.3249,53.2753,17.2484,14.1222,20.8883
DZA,Algeria,,3856.5908,3006.9663,5037.9355,98.0358,73.3153,131.439,80.1909,70.5521,91.3515,695.6869,515.2213,943.5463,125.0618,90.5412,172.6747,540.0677,419.9658,828.0776,465.4943,374.8193,586.6042,566.0388,465.8008,707.7473,17.132,12.9992,22.249,11.2999,8.8349,14.5972,3757.2502,3261.7368,4354.3203,48.5487,37.5881,63.6028,2.3784,1.8713,3.0177,327.7518,249.1365,452.1614,1543.9556,1203.4347,2002.3123,1.8406,1.3901,2.5352,1.5391,1.1761,2.228,21.5067,16.5705,28.1762,2.1845,1.7949,2.673,445.6212,344.5388,579.0425,19.9997,16.3401,44.6683,26.3426,17.9907,34.75,25.7731,10.775,31.2956
AGO,Angola,,3567.4944,3064.3853,4201.9487,77.7531,62.5879,95.9092,85.1156,69.8033,105.2393,595.4964,504.1919,710.8436,422.5471,301.3817,1216.594,1231.207,347.51,2541.6157,615.2408,504.8294,755.9737,598.3852,516.7172,701.5407,22.1099,17.99,27.5223,13.0983,10.4341,16.3063,5971.7598,5019.3057,7304.0576,56.0412,43.4025,73.8906,2.5631,2.0704,3.2123,279.2893,244.4812,321.0989,1490.4026,1204.8372,1817.792,2.1976,1.7145,2.8177,1.5326,1.2582,1.8868,25.5789,20.6931,32.3231,3.6154,2.9289,4.5463,624.9497,498.7393,777.987,25.6955,19.5471,40.263,39.371,28.366,52.168,21.4979,13.2629,27.0623
ATG,Antigua and Barbuda,,2433.9995,2024.1406,2977.8481,97.4538,75.5206,125.0467,74.5721,54.8667,116.3429,343.1046,267.4125,445.6054,190.1466,88.6341,1646.6245,570.0555,279.1323,1557.24,244.9786,186.6464,321.106,698.4005,382.1509,1182.106,24.2044,12.9156,62.4172,19.0997,8.1083,47.0644,3575.1631,2343.8523,5255.6655,23.8937,15.3496,38.5031,1.6447,1.0279,2.5895,700.2911,443.7859,2257.0332,1457.856,1032.1086,2335.7664,1.5829,1.0003,6.4027,1.7127,1.0445,4.1568,26.1124,16.939,65.2512,1.9769,1.3654,3.1882,267.3212,201.8114,356.6466,30.3164,19.3606,53.2923,32.8897,20.0495,82.2038,20.8595,14.6593,30.547
ARG,Argentina,,3406.564,3063.8838,3796.8198,121.9293,105.4158,136.9169,118.1617,95.5789,154.3139,464.2059,402.4462,529.7831,120.0732,85.852,204.0807,922.4626,463.2726,2832.9934,241.9399,214.1324,306.9,1213.5963,323.141,2086.7461,29.2222,16.578,60.3958,22.1715,14.1465,77.7849,4184.6582,2593.1797,6312.875,19.2003,16.904,21.8784,1.4104,1.1546,3.4669,920.7709,676.4986,2421.8281,1996.6062,1309.1418,3056.7383,1.9955,1.1961,6.9708,2.2057,1.3911,6.566,26.3169,17.571,52.2698,2.0718,1.7063,2.472,263.8215,224.6665,312.9523,39.4458,33.8661,47.3145,34.245,27.7191,47.9967,36.7102,28.964,46.0516
