,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,1739.5709,1678.2703,1803.429,51.8912,50.3278,54.6964,50.2109,45.4981,54.5292,273.6198,262.7516,289.8532,92.8119,71.6808,128.1803,473.5375,394.2814,657.7319,201.9474,183.947,224.2762,714.1055,600.4857,781.5408,8.046,7.3325,9.4416,5.9497,5.6728,8.1511,1988.2466,1806.675,2399.4934,16.6521,15.5459,18.9632,1.0636,0.91906,1.381,577.838,508.1862,806.0968,897.5992,795.7833,1003.635,0.84925,0.72441,0.98147,1.3617,0.85907,2.7201,8.6052,7.7923,11.8517,1.109,0.96781,1.3476,195.9077,168.2512,227.2763,19.2992,16.8813,21.5892,18.8973,16.4219,20.9454,7.7365,6.7354,8.6647
DZA,Algeria,,1789.3746,1764.1903,1815.509,45.4345,44.4864,46.4057,36.069,33.7835,38.1559,325.6051,322.0616,329.7535,57.5746,43.5253,77.5782,247.8611,202.3427,385.6803,212.392,202.6052,232.8715,276.1836,244.8933,313.7204,7.8374,7.3187,8.6033,5.1998,5.0232,5.4226,1741.1516,1635.6302,1846.553,22.8071,21.9423,24.1335,1.0915,1.0212,1.2005,158.1802,120.9618,202.861,717.8976,694.8042,741.2084,0.85818,0.77813,0.95156,0.71405,0.58531,1.01,9.8815,9.4069,10.4808,0.98661,0.90085,1.1301,207.5583,194.4716,224.1611,9.1641,7.9568,19.3438,11.6866,8.0785,14.8548,11.7833,5.0886,13.0609
AGO,Angola,,1620.5571,1592.2676,1652.0228,34.1116,32.9981,35.3366,38.6507,35.9389,41.39,271.2712,265.9937,278.8638,206.3724,147.7215,466.6432,584.4449,173.1393,1124.1426,283.6854,259.3426,295.386,272.3758,249.6508,294.4511,9.9886,9.4931,10.6396,5.8505,5.5471,6.2441,2744.3342,2635.1384,2911.6404,25.6756,24.6338,30.4838,1.1506,1.0912,1.2929,122.8596,117.3585,128.839,666.8359,635.1534,707.0632,0.98931,0.91327,1.0875,0.70533,0.65449,0.75259,11.3013,10.0825,12.8942,1.6751,1.5603,1.8042,283.788,264.4653,311.6847,11.4756,9.7469,16.629,17.7476,14.9117,20.2658,9.7567,6.2787,10.9402
ATG,Antigua and Barbuda,,1122.335,1037.5698,1238.1808,43.2321,37.5469,50.0721,33.4761,25.7999,51.3482,163.6281,147.9892,180.0615,91.8905,53.7607,666.4436,274.1416,141.0755,724.1963,115.3406,104.7987,128.7133,336.2231,168.8333,549.7472,11.0933,6.1388,27.4995,8.5698,3.8477,19.3582,1656.0341,1172.418,2310.3149,11.7376,9.0921,17.2533,0.74229,0.546,1.0774,316.4542,222.182,876.5548,668.7919,499.8623,983.4695,0.71352,0.48381,3.3316,0.78514,0.50216,1.8016,11.5413,7.9037,31.5928,0.8875,0.65407,1.3928,123.7382,106.9724,148.5688,13.6041,9.6858,22.3339,14.426,9.4798,36.1234,9.395,6.9792,12.8715
ARG,Argentina,,1583.8198,1464.4399,1713.4402,55.6252,49.1642,61.9767,53.6767,45.733,67.8224,218.7709,194.9757,248.1775,57.6602,43.4669,98.3997,436.4398,219.2338,1197.7661,115.6196,105.5777,141.102,602.7667,154.2041,1022.4349,13.5161,7.5797,27.4132,10.0481,6.2983,32.4445,1898.2964,1172.8196,2928.8677,9.2374,8.9308,9.6716,0.65151,0.54926,1.476,444.7758,334.8144,1128.8193,946.6257,600.0112,1438.9829,0.91634,0.54844,3.4379,1.0151,0.64253,3.1962,11.7269,7.7692,22.8103,0.92599,0.77685,1.0785,119.2597,109.1844,143.4604,18.5366,16.8345,21.4042,15.3615,13.0771,20.7254,16.4867,14.5547,17.5636
