,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3281.0046,2597.5103,4119.9443,99.8818,75.5676,125.8884,89.993,69.3849,116.9682,524.7909,386.1322,686.1523,166.3954,92.4094,275.1349,868.7299,589.437,1309.5038,378.6357,288.9117,510.132,1240.438,795.6102,1832.7231,15.2212,11.6144,19.7514,11.5493,8.8348,16.5455,3821.5151,2787.4014,5100.6699,31.442,22.499,42.3635,1.9883,1.5063,2.7587,1107.9172,761.7714,1753.877,1630.3035,1206.2167,2183.7329,1.5901,1.1898,2.1264,2.5437,1.399,5.0468,16.6147,12.6246,23.368,2.0332,1.5055,2.6974,361.7193,267.1419,473.4942,34.5404,23.8364,48.7864,33.521,25.9486,43.0653,13.8226,11.0594,16.9893
DZA,Algeria,,3606.1118,2628.2612,4736.1982,93.9075,65.9371,126.3019,65.5998,57.2457,74.4325,668.3159,463.303,906.0647,103.9264,77.02,148.511,457.0458,357.5922,714.3311,426.6056,326.6983,538.8381,519.7403,423.8858,644.2015,16.011,11.6973,21.4928,10.5854,7.763,13.8379,3321.1987,2793.0972,3876.3818,46.3105,33.6236,61.2987,2.1949,1.6403,2.8737,286.5837,214.552,397.3652,1456.1265,1075.998,1901.3096,1.7607,1.2247,2.4367,1.3901,1.0555,1.9986,20.226,14.5793,26.6719,1.9423,1.5616,2.3967,419.8883,306.9949,565.9397,16.8499,13.93,35.833,20.9503,14.2827,27.1979,20.6734,9.038,25.6318
AGO,Angola,,3066.1191,2572.1377,3699.3374,68.0014,53.8121,84.5587,69.0802,55.5359,85.4297,519.1036,431.6666,637.5134,352.4351,242.6534,1059.4702,1005.6351,296.8947,2073.6836,522.573,427.5145,658.3028,500.3642,431.6651,589.3406,19.4588,15.6577,24.3109,11.4788,9.2588,14.4089,5041.3213,4247.4731,6258.1895,49.585,38.3722,67.7306,2.1941,1.7768,2.7548,228.5835,200.529,265.1694,1312.0841,1067.8706,1645.3153,1.9482,1.5044,2.5111,1.3144,1.0605,1.6165,21.6431,17.1477,27.3729,3.114,2.4866,3.9999,552.967,442.3882,713.9496,20.414,15.5165,31.5942,31.1829,22.6014,42.9384,17.4526,11.0221,22.3335
ATG,Antigua and Barbuda,,2124.4131,1733.509,2642.6016,83.7982,64.3226,109.6715,59.8789,44.6625,92.7714,310.267,240.5587,413.2897,154.9259,78.5079,1307.2866,487.2627,243.0323,1252.2563,213.4709,163.5961,281.6839,630.1584,311.574,1086.7568,21.1579,10.9335,55.7643,15.9977,6.9344,41.228,3039.0649,1939.8948,4350.5078,20.894,13.9421,32.9349,1.4185,0.92839,2.2964,601.5586,382.3513,1823.4119,1299.5364,868.7579,2091.7373,1.4054,0.8457,5.666,1.4705,0.8912,3.7128,21.707,13.8514,54.3335,1.6319,1.0858,2.7005,233.9207,178.2897,307.0924,24.5539,16.1086,42.247,26.1634,15.8442,67.2534,16.658,11.7496,23.8714
ARG,Argentina,,2992.2527,2699.6807,3294.2039,106.0656,92.1886,121.5559,97.5593,78.9107,123.6681,422.7913,366.2943,484.9741,99.9628,71.9915,170.3351,790.4186,396.5092,2234.4268,218.5403,192.4479,268.1607,1121.4651,299.8701,1931.2216,25.3264,13.8986,53.0464,19.2866,11.6991,60.2074,3546.6294,2143.0583,5477.9102,17.612,15.4939,19.7987,1.2503,1.0195,2.7829,815.3284,599.2715,2202.5171,1797.2556,1138.0575,2845.6904,1.7667,1.0401,6.5237,1.9118,1.1715,6.0983,22.3955,14.5494,42.0212,1.7024,1.4093,2.0169,233.8252,199.8102,278.3635,33.7332,29.3633,39.7534,27.6859,22.5861,38.3913,28.9847,22.6397,36.4632
