,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2955.0225,2373.459,3752.9854,89.3837,68.0249,114.5366,78.5094,60.6989,100.6297,478.8228,359.3441,638.5535,149.2416,87.1246,258.7335,791.9404,541.1049,1151.3644,336.1689,254.0759,447.2201,1219.2642,782.6975,1799.0928,13.1632,10.4228,16.952,10.2435,7.8102,14.1293,3463.8623,2505.124,4690.7666,28.772,21.3176,38.768,1.7829,1.3724,2.3803,1009.287,682.5611,1661.1084,1504.2163,1101.7417,2054.5854,1.4396,1.066,1.9319,2.3574,1.2362,4.9627,14.1376,10.7641,20.0654,1.7791,1.3325,2.415,326.9688,248.7628,429.0505,31.6371,22.0627,44.6739,28.0149,21.7675,35.9916,11.7017,9.5717,14.2902
DZA,Algeria,,3231.7759,2347.6284,4312.5532,84.7003,60.1294,115.3829,55.9997,49.3968,63.9144,606.4526,426.865,827.5005,95.9351,71.3493,132.5489,423.5948,332.9029,631.6006,380.1963,302.4675,480.0659,491.5934,400.4113,603.1053,14.4124,10.3934,19.1423,9.4667,6.987,12.6172,2993.2769,2538.2329,3568.6646,42.3562,31.3791,55.5335,1.9826,1.4931,2.6153,262.3591,193.2995,377.6487,1323.2861,979.6625,1750.3083,1.5981,1.1239,2.1932,1.2761,0.94269,1.8548,18.0681,13.2584,23.9256,1.7295,1.4046,2.1626,382.9798,278.8052,505.2009,14.8273,12.2712,30.4953,17.5181,12.2107,22.6502,17.4529,8.0297,21.4788
AGO,Angola,,2706.7358,2222.3945,3273.6294,57.9731,45.0645,72.8064,59.9893,48.7304,75.6283,459.3264,371.3585,566.6273,322.4801,212.9957,1039.1482,901.1354,268.1541,1916.6187,454.425,365.6681,578.9431,439.5197,368.6963,526.815,17.0952,13.5046,21.7112,9.8918,7.7418,12.4997,4454.271,3625.1245,5621.7817,45.5944,33.6803,62.9436,1.9472,1.529,2.4515,190.2349,166.131,216.7686,1137.1447,904.2909,1424.6381,1.7039,1.28,2.2253,1.1609,0.91291,1.4661,18.5354,14.401,23.6259,2.7803,2.1404,3.6351,491.0084,380.4418,638.3373,16.9875,13.1425,26.0425,27.4206,19.6195,37.1174,15.038,9.6035,19.022
ATG,Antigua and Barbuda,,1834.7698,1476.1263,2322.7793,69.3116,53.281,90.5781,49.8623,37.2051,72.5782,281.2863,212.5775,374.6554,149.3719,69.0017,1401.2205,444.099,215.1292,1187.9679,193.9434,147.9355,259.1229,573.6178,290.4222,1002.7296,18.0175,9.8154,48.9571,13.4888,5.9552,34.6512,2651.564,1686.2775,3994.0898,19.5504,13.1125,33.1925,1.2472,0.81676,1.9433,513.7787,328.4659,1475.6409,1109.3973,763.1949,1824.5967,1.2147,0.7239,5.3356,1.3129,0.73853,3.345,17.9493,11.6459,47.9678,1.3647,0.93405,2.2278,207.4149,157.1335,280.8806,20.9337,13.6431,37.6779,21.6885,13.3348,60.6004,13.8109,9.5679,20.5744
ARG,Argentina,,2620.5728,2347.3564,2893.3242,90.2657,77.9003,103.249,83.1192,67.8745,105.0167,376.9111,327.6283,431.3643,92.2304,66.308,162.07,712.0768,340.1761,1801.729,197.0894,174.5864,233.7405,1064.3342,256.1972,1785.7791,21.5144,11.9647,46.6412,15.9612,9.762,45.4042,3085.4866,1838.4231,4746.8213,16.1074,14.5205,18.1004,1.0924,0.90315,2.1895,747.7,544.7034,1972.3545,1593.5542,958.0261,2512.1304,1.519,0.89422,5.9961,1.646,1.0079,5.6505,18.3818,11.8394,35.2461,1.4152,1.1914,1.6548,203.9336,176.5046,247.279,29.9789,26.834,34.369,23.2781,19.3378,30.4221,23.9471,18.8909,30.2253
