,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3153.0237,2562.8633,3987.2927,95.1681,75.7004,122.072,89.5207,69.51,114.079,496.7393,387.9662,663.8674,160.0071,93.8191,284.8035,838.173,585.3813,1288.3229,367.1678,274.3977,480.1315,1182.1024,807.0424,1760.6306,14.7668,11.6658,18.9615,11.2269,8.7709,15.9286,3705.4075,2713.1226,4988.7314,30.2483,22.3371,40.419,1.935,1.4957,2.6762,1086.5044,760.069,1702.4309,1574.2415,1195.9653,2114.3762,1.5493,1.1453,2.0188,2.4312,1.3768,4.8967,16.2367,12.1101,23.0824,1.9922,1.5151,2.6249,345.9981,265.4689,451.7144,33.9937,23.9466,46.8321,33.4107,25.8659,43.156,13.8159,11.1385,16.8039
DZA,Algeria,,3426.4731,2652.3271,4559.8789,88.8614,66.7405,120.8283,64.8755,57.1247,73.777,632.1167,464.6436,871.1583,102.6796,77.3838,142.5853,447.2666,354.2352,696.4406,413.6279,331.0261,512.7244,495.7276,412.6425,616.7798,15.3016,11.6083,20.5132,10.0959,7.7578,13.342,3219.2612,2782.3535,3789.519,43.9686,33.3392,58.7537,2.1143,1.633,2.7785,276.9734,210.8516,388.9032,1384.5684,1076.4845,1827.2621,1.6793,1.2357,2.3195,1.3405,1.0387,1.9339,19.207,14.6807,25.5014,1.8844,1.5336,2.3068,400.7282,307.5357,528.3161,16.5281,13.7033,35.9918,20.965,14.3094,27.2643,20.7176,9.1122,25.3014
AGO,Angola,,2996.7275,2529.1963,3528.5962,65.9126,53.6607,82.9951,68.5396,55.7212,84.0779,504.857,421.1009,599.3238,348.6763,241.5119,992.342,985.8674,300.468,1947.5952,512.5717,420.6034,638.3134,492.4209,425.043,577.5242,18.848,15.1413,23.1696,11.1182,8.9931,13.8593,4946.4731,4183.9175,6015.043,47.8568,37.3457,63.7165,2.141,1.7348,2.675,226.4338,198.4498,264.7349,1270.3601,1037.3179,1565.886,1.8853,1.4929,2.4139,1.2846,1.0573,1.5638,21.2609,17.2106,26.5954,3.0468,2.4402,3.8307,535.3966,422.8647,680.9293,20.3098,15.8134,31.1144,31.4693,22.9128,41.3867,17.2597,11.0286,22.2952
ATG,Antigua and Barbuda,,2066.5186,1685.4089,2539.2825,81.7343,63.9265,106.2263,59.1222,43.918,95.9139,300.5059,233.3651,395.2673,154.7211,73.2467,1444.5286,466.9259,239.5457,1206.343,207.3448,159.7411,272.3069,607.6222,318.5369,1013.3175,20.5211,11.0189,53.7634,15.7957,6.8895,40.3229,2998.8359,1945.0237,4315.6445,20.3387,13.6412,32.7868,1.3983,0.90715,2.1442,592.8118,383.0394,1884.7107,1256.9066,875.1578,2022.9485,1.3492,0.84654,5.7112,1.4625,0.86227,3.7236,21.4815,13.7224,58.4671,1.6206,1.1194,2.5667,227.872,175.9758,306.0667,24.5824,15.9768,41.6203,26.1909,16.1371,66.493,16.6002,11.6806,23.7863
ARG,Argentina,,2902.1277,2618.4263,3207.7761,103.0536,90.6239,116.5895,95.7175,77.5562,124.4382,406.8255,356.8211,458.4261,98.6323,70.0589,165.3196,771.2263,388.0344,2152.2412,210.8016,188.3522,258.4315,1066.8427,281.3147,1799.2932,24.6199,13.6902,51.5243,18.6786,11.6756,60.372,3437.9165,2110.825,5365.6377,16.8706,15.2034,18.8605,1.2147,1.0036,2.7619,781.3394,580.892,2117.5234,1726.4805,1107.5647,2685.0361,1.7011,1,6.1881,1.8699,1.1661,5.7023,21.8051,14.4104,41.1783,1.6853,1.3993,1.9776,223.3493,195.4015,265.942,32.8534,28.8779,38.7097,27.5107,22.2381,37.9977,28.6921,22.8438,36.5385
