,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2985.6377,2328.4585,3782.5474,90.1489,67.2415,117.1915,79.2032,59.3396,104.3989,478.0626,356.5043,649.5746,146.9406,81.8597,253.6169,796.9121,545.6821,1201.5836,336.6069,245.9109,439.143,1217.6082,765.2546,1948.1699,13.1034,10.2714,16.9027,10.3183,7.7543,14.1787,3413.9683,2480.27,4795.4043,28.4365,20.8424,37.9114,1.7769,1.3399,2.396,1018.4353,671.4106,1697.6125,1521.0258,1105.9047,2077.6475,1.4327,1.0249,1.9738,2.378,1.2887,4.8619,14.1029,10.6698,20.0867,1.7787,1.3099,2.3312,328.0979,243.4151,424.2519,32.1689,21.69,47.2801,28.2805,22.0143,36.2588,11.7373,9.3629,14.1176
DZA,Algeria,,3325.2852,2436.4404,4439.7646,86.4123,61.7149,118.961,56.1985,49.3801,63.1886,623.0878,439.9608,857.106,95.7232,71.44,132.3152,425.5709,336.7192,619.8441,383.3504,304.6425,484.0854,504.7614,402.065,614.6212,14.5362,10.6744,19.518,9.6709,7.15,12.8173,3023.7544,2581.6567,3607.7432,43.0683,31.9155,57.6506,2.0212,1.5161,2.6621,264.9206,196.2992,376.1314,1352.267,1003.7644,1787.3816,1.6259,1.1717,2.228,1.2954,0.96939,1.8754,18.4044,13.3122,24.6122,1.756,1.4378,2.137,390.3125,288.895,517.1641,14.9317,12.2604,30.4253,17.4239,12.4236,22.3695,17.4843,8.0686,21.2539
AGO,Angola,,2726.0293,2259.3987,3303.9766,58.269,46.2643,72.8518,60.825,49.2151,75.5999,464.412,379.5734,566.2874,321.9859,214.5681,1050.7361,915.2438,274.0105,2007.1956,455.7812,364.9026,573.5476,439.5604,372.9116,531.4388,17.2789,13.5603,21.9562,9.9581,7.9023,12.739,4457.0825,3704.8857,5664.4341,45.8014,34.6294,64.2862,1.973,1.5512,2.4821,190.8324,167.0748,218.0485,1149.5022,906.3401,1460.7554,1.7263,1.3158,2.2425,1.1815,0.95473,1.4834,18.6114,14.5005,23.7744,2.7961,2.1869,3.6569,498.1837,389.0547,650.0312,17.1674,13.4025,26.5442,27.5602,20.0341,36.9976,15.1602,9.777,18.9692
ATG,Antigua and Barbuda,,1860.6851,1463.6169,2353.7393,69.7166,52.8971,90.5769,49.7259,37.1234,75.5373,283.7762,211.0159,384.5217,150.3104,72.5017,1327.9473,446.0552,213.8579,1294.066,195.3481,146.1254,258.8262,583.6825,281.9648,1029.1284,18.2865,9.6458,50.6164,13.5661,5.6611,33.7818,2671.8936,1709.6851,3995.4841,20.0642,13.0882,32.3959,1.2564,0.80609,1.9683,521.3784,329.6423,1472.2791,1112.5093,775.3375,1876.2876,1.2222,0.71481,5.6023,1.3247,0.75142,3.4378,17.7354,11.6629,54.7486,1.3639,0.91416,2.3721,210.18,154.6464,286.6906,20.7371,13.5513,37.6759,21.7011,13.394,63.3039,13.79,9.6943,20.3294
ARG,Argentina,,2638.0732,2397.0916,2873.3457,91.4123,79.8145,103.8851,83.8415,68.9485,102.8711,380.3714,332.6305,437.146,91.4849,65.6818,162.6019,716.942,349.5344,1770.2141,197.8904,176.6356,233.7962,1087.5613,260.1245,1839.2897,21.7742,11.8911,46.4104,16.1607,9.6836,44.835,3069.6108,1845.6603,4857.959,16.1801,14.7058,17.8635,1.0994,0.91748,2.1697,769.5885,563.782,1994.8206,1604.4307,975.7214,2587.1582,1.5257,0.88577,6.199,1.6536,1.0115,5.8211,18.2834,11.7643,36.8841,1.4197,1.1903,1.6438,204.2169,179.2876,249.6944,30.5472,27.524,34.8119,23.4672,19.5291,30.6893,24.0166,18.7273,29.7377
