,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3726.1345,3009.8101,4587.7861,111.9208,87.6361,141.6377,109.6384,85.6048,136.5696,580.3901,447.7355,735.7719,198.3009,110.959,357.2819,993.9644,692.4786,1619.1399,438.0041,331.9177,582.2418,1350.552,909.9352,1934.1326,18.1363,14.5608,23.5267,13.4042,10.3561,19.1033,4465.915,3251.7261,5924.9111,36.0616,27.218,47.0119,2.3274,1.7802,3.2368,1303.4521,937.5204,1949.0696,1822.6166,1386.387,2385.6726,1.8308,1.3873,2.3918,2.9137,1.5978,5.7818,19.8393,15.1119,28.55,2.4259,1.7788,3.2453,411.5754,307.8116,530.8813,40.2258,28.9536,54.8675,42.5139,33.0942,53.8944,17.4613,13.99,21.5519
DZA,Algeria,,3955.0791,2943.3179,5209.5854,101.0914,72.3733,136.344,81.2192,70.4635,92.0546,716.8619,502.1729,978.7266,125.731,92.4353,173.9129,544.6807,428.896,814.7935,482.9887,380.1498,597.4294,575.7731,462.641,708.6727,17.6607,13.0366,23.7283,11.6502,8.694,15.0944,3834.5278,3284.8291,4444.1196,50.3415,36.8235,66.515,2.4429,1.8565,3.1425,329.3011,250.274,450.2474,1589.7394,1188.0862,2068.897,1.9114,1.3453,2.6127,1.5899,1.1841,2.2616,22.1902,16.3934,29.2902,2.2363,1.8157,2.738,460.882,343.6344,608.6849,20.2332,16.7174,44.7245,26.6266,18.0697,34.8529,25.9515,10.9931,31.7994
AGO,Angola,,3622.1021,3086.6392,4265.7451,79.8364,64.4618,98.809,85.9337,70.8883,106.6242,602.7695,513.0609,712.3251,423.2309,299.5789,1249.5769,1215.6924,338.7179,2550.7129,623.4228,510.6295,766.1655,601.5634,524.2458,707.5435,22.4667,18.5118,27.6257,13.4095,10.9307,16.5782,6049.9717,5094.6025,7298.835,56.8544,44.5748,77.3227,2.6049,2.0857,3.2792,282.2278,247.0015,328.921,1524.0358,1250.8804,1863.0513,2.2542,1.7759,2.8509,1.5602,1.2862,1.9132,26.1778,21.109,33.2754,3.6651,2.9394,4.6713,634.5704,514.3865,804.136,25.7833,19.6429,41.2289,39.4861,28.4786,53.5242,21.7154,13.3953,27.3567
ATG,Antigua and Barbuda,,2471.2354,2037.3748,2996.1533,98.7125,75.4889,126.8934,75.0393,54.9492,119.4363,349.3774,275.1639,445.5359,189.1735,95.8723,1617.7252,572.355,290.1463,1598.3035,247.3938,191.3907,322.0631,704.0615,380.424,1223.5867,24.5199,13.1008,63.0611,19.1477,8.3238,47.0035,3641.6558,2419.9487,5161.4956,24.1624,16.2254,37.8014,1.6847,1.0652,2.6322,708.3461,462.5819,2386.0137,1481.4827,1042.6782,2336.8723,1.6192,1.016,6.5567,1.7259,1.0801,4.2983,26.5469,16.7927,68.1822,2.0018,1.3729,3.2498,271.5697,210.4336,356.8053,30.3693,19.57,52.1177,33.4871,20.5469,83.0887,21.0219,14.827,30.0003
ARG,Argentina,,3459.0659,3105.3491,3867.3735,123.3101,106.4778,141.5548,119.4999,94.9377,155.3722,475.1532,413.0164,538.6265,121.1379,86.7652,204.6281,934.4167,463.4641,2795.5864,246.5596,218.9581,312.9118,1221.8649,332.6653,2112.9602,29.8398,16.8546,62.6417,22.141,14.3139,78.7754,4177.5029,2606.7314,6404.9238,19.6754,17.265,22.2048,1.4409,1.1804,3.4791,941.4476,674.8199,2482.4058,2041.0852,1324.535,3115.917,2.0282,1.1937,7.2065,2.2253,1.3948,6.71,26.5245,17.6059,53.9387,2.0907,1.7374,2.4814,268.8916,228.7634,315.7606,39.5669,34.1467,47.3817,34.5016,27.6546,47.8906,36.7499,29.0781,46.6487
