,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3227.1174,2614.8643,4010.3901,96.552,74.4128,121.7014,91.1084,71.1078,117.6244,508.2416,384.3813,664.0693,167.4628,97.5672,295.3927,853.2906,591.3604,1338.541,377.6826,286.7293,503.2714,1182.124,780.5674,1689.9834,15.3475,12.2755,19.6718,11.4095,8.6739,16.194,3791.6753,2827.9043,4974.9922,30.9143,23.6931,40.978,1.9892,1.5235,2.7558,1103.1802,791.1816,1676.6306,1579.4563,1164.3921,2033.3518,1.5749,1.2085,2.055,2.4705,1.3658,4.7989,16.7521,12.7813,23.6669,2.067,1.5656,2.7492,354.5905,270.7792,456.8305,33.9735,24.2311,46.7681,34.7895,27.2331,44.454,14.5765,11.6361,17.7738
DZA,Algeria,,3458.6924,2639.9324,4487.0068,89.0742,64.7193,118.0742,67.9997,59.0746,77.0448,630.4419,459.0181,851.3144,106.7748,78.8372,146.9826,462.0771,365.4782,720.0406,417.4571,331.7654,518.8678,501.6845,408.3944,611.855,15.3886,11.3953,20.4063,10.1497,7.732,13.1864,3287.6519,2852.5464,3848.7681,44.2693,33.353,57.8113,2.1251,1.6269,2.753,287.0484,213.851,382.7344,1386.5209,1065.3082,1788.7496,1.6747,1.2237,2.2425,1.3635,1.0358,1.9787,19.3475,14.5131,25.347,1.9157,1.5835,2.3416,401.5671,306.9528,528.5807,17.0457,13.9266,37.7164,22.0261,15.0545,28.9983,21.6077,9.3637,26.6679
AGO,Angola,,3085.8628,2629.0435,3658.9158,68.296,54.5321,83.6825,72.0823,58.8481,88.9394,517.2455,437.998,623.4575,363.429,258.6296,1085.3062,1035.2401,305.8454,2129.8242,532.712,441.7126,660.3251,512.1248,440.6548,598.317,19.2941,16.0156,23.8074,11.4593,9.2815,14.2875,5136.9121,4376.1626,6301.7324,49.1905,38.7479,66.6344,2.2182,1.8048,2.7915,236.1155,206.8548,274.4158,1302.8119,1074.5811,1596.8408,1.9305,1.5375,2.4506,1.3246,1.1021,1.6152,22.1474,17.7873,27.6076,3.1558,2.5253,4.0051,550.4662,443.1993,692.6677,21.2936,16.4903,34.0528,32.8779,24.0148,43.4835,18.2838,11.4322,22.7319
ATG,Antigua and Barbuda,,2135.0645,1731.1857,2656.5439,84.8979,64.6243,110.7014,63.1003,45.3531,101.5559,308.5548,239.6071,397.4682,164.9742,77.5727,1366.3613,502.6439,251.8255,1349.8308,215.8264,164.0176,286.0794,611.5096,336.8668,1103.3101,21.3525,11.2481,54.2983,16.3295,6.9678,40.8385,3105.8665,2015.8966,4521.7285,21.1761,13.5339,34.2546,1.4376,0.93624,2.2412,602.5355,393.071,1904.1494,1291.4226,904.6407,2091.0442,1.3987,0.86985,6.1166,1.5039,0.92517,3.673,22.465,13.8525,56.481,1.6985,1.1609,2.7047,233.3446,179.8042,311.784,25.9942,16.3596,45.0522,27.6647,17.204,70.8741,17.8087,12.4201,25.1959
ARG,Argentina,,2968.4272,2699.3167,3300.7056,105.7299,92.0192,119.2307,99.8289,81.1128,129.7934,411.4166,360.0961,468.4002,101.6086,73.3893,172.5936,802.3261,401.9036,2326.7988,213.8813,191.0386,267.7486,1064.0742,289.124,1829.7526,25.5746,14.2917,52.651,19.3551,11.9911,63.8472,3551.2319,2177.2742,5485.457,17.0555,15.43,19.0277,1.2418,1.011,2.8963,801.5802,589.7938,2120.6934,1760.6235,1131.8265,2661.7959,1.7374,1.0186,6.282,1.9141,1.2011,5.7935,22.5703,15.1132,43.5019,1.7554,1.4783,2.0849,229.4544,198.7273,271.0874,33.7438,29.2946,40.1743,28.8477,23.2573,40.1657,30.5257,24.3726,38.5839
