,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,4018.5439,3876.9348,4166.0605,119.8727,116.2612,126.3528,115.991,105.1042,125.9666,632.0831,606.9767,669.5834,214.4026,165.5883,296.1066,1093.9082,910.8204,1519.4121,466.5141,424.9318,518.0953,1649.6389,1387.1682,1805.4199,18.587,16.9386,21.8109,13.7442,13.1047,18.8297,4593.0034,4173.5586,5543.0156,38.4676,35.9123,43.8065,2.457,2.1231,3.1902,1334.8508,1173.9495,1862.1462,2073.5239,1838.3213,2318.4749,1.9618,1.6735,2.2673,3.1456,1.9845,6.2836,19.8788,18.0009,27.3783,2.5618,2.2357,3.113,452.5618,388.6732,525.0258,44.5827,38.997,49.8727,43.6541,37.936,48.3855,17.8719,15.5593,20.016
DZA,Algeria,,4133.5942,4075.4165,4193.9663,104.9573,102.7671,107.2008,83.3222,78.0425,88.1431,752.1731,743.9874,761.7564,133.0018,100.5468,179.2115,572.5782,467.4274,890.9514,490.6421,468.0339,537.9512,638.0054,565.7223,724.7184,18.1049,16.9068,19.8744,12.012,11.604,12.5267,4022.1941,3778.4316,4265.6787,52.6861,50.6884,55.7503,2.5214,2.3591,2.7732,365.4086,279.4311,468.6246,1658.3994,1605.0518,1712.249,1.9825,1.7975,2.1982,1.6495,1.3521,2.3332,22.8271,21.7307,24.2114,2.2791,2.081,2.6107,479.4759,449.2446,517.8297,21.1698,18.3807,44.6857,26.9969,18.6619,34.3156,27.2203,11.755,30.1718
AGO,Angola,,3743.6123,3678.2605,3816.2998,78.8005,76.2283,81.6303,89.2862,83.0215,95.6142,626.6575,614.4661,644.1973,476.7363,341.2482,1077.9819,1350.113,399.9651,2596.8564,655.3351,599.1017,682.3644,629.2091,576.7128,680.2051,23.0746,21.9298,24.5782,13.515,12.8141,14.4243,6339.626,6087.3745,6726.1162,59.3125,56.9059,70.42,2.658,2.5206,2.9868,283.8154,271.1073,297.6282,1540.4424,1467.2534,1633.3706,2.2854,2.1097,2.5121,1.6294,1.5119,1.7385,26.1068,23.2914,29.7866,3.8696,3.6043,4.1678,655.5721,610.9352,720.0158,26.5094,22.5162,38.4144,40.9982,34.4472,46.8155,22.5387,14.5042,25.2727
ATG,Antigua and Barbuda,,2592.6807,2396.8667,2860.2939,99.8696,86.7363,115.6703,77.3323,59.5998,118.6182,377.9935,341.8666,415.956,212.2741,124.1914,1539.5364,633.2883,325.8953,1672.9497,266.4456,242.0932,297.3378,776.7015,390.018,1269.9585,25.6265,14.1812,63.5261,19.7968,8.8885,44.719,3825.5667,2708.376,5337.0068,27.1148,21.0034,39.8564,1.7147,1.2613,2.489,731.0336,513.2577,2024.9097,1544.9607,1154.7207,2271.8906,1.6483,1.1176,7.6963,1.8137,1.16,4.1618,26.6613,18.2581,72.9819,2.0502,1.5109,3.2176,285.8449,247.1146,343.2056,31.4265,22.375,51.593,33.3251,21.8991,83.4478,21.7032,16.1226,29.7342
ARG,Argentina,,3658.7466,3382.9702,3958.1802,128.4985,113.5732,143.1711,123.9972,105.6467,156.675,505.3778,450.409,573.3092,133.1996,100.4119,227.3111,1008.2099,506.4471,2766.9326,267.0901,243.8925,325.9564,1392.4377,356.2233,2361.9038,31.2233,17.5098,63.3267,23.2119,14.5494,74.9493,4385.2114,2709.3042,6765.9121,21.3391,20.631,22.3422,1.505,1.2688,3.4098,1027.4664,773.4473,2607.6602,2186.7783,1386.0725,3324.1619,2.1168,1.2669,7.9418,2.3449,1.4843,7.3834,27.09,17.9475,52.6935,2.1391,1.7946,2.4915,275.4992,252.2244,331.4045,42.8209,38.889,49.4453,35.4861,30.2091,47.8773,38.0855,33.6224,40.5732
