,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2912.77,2810.1274,3019.6953,86.8876,84.2699,91.5846,84.074,76.1829,91.3046,458.1542,439.9563,485.3356,155.4059,120.0237,214.6275,792.9,660.192,1101.3188,338.1445,308.0043,375.5321,1195.7112,1005.4642,1308.6265,13.4724,12.2777,15.8092,9.9622,9.4987,13.6484,3329.157,3025.1304,4017.7563,27.8826,26.0304,31.7523,1.7809,1.5389,2.3124,967.5427,850.9164,1349.7434,1502.9569,1332.4745,1680.5052,1.422,1.213,1.6434,2.2801,1.4384,4.5545,14.4088,13.0476,19.8447,1.8569,1.6205,2.2564,328.0314,281.7229,380.5557,32.315,28.2663,36.1493,31.6419,27.4972,35.0714,12.9542,11.2779,14.5083
DZA,Algeria,,2996.1616,2953.9927,3039.9219,76.0764,74.4889,77.7026,60.3946,56.5677,63.8889,545.1993,539.2661,552.1456,96.404,72.8795,129.8983,415.0231,338.8064,645.7903,355.6331,339.246,389.9244,462.4469,410.0538,525.2992,13.123,12.2546,14.4056,8.7067,8.411,9.0798,2915.417,2738.7295,3091.9023,38.1885,36.7406,40.4096,1.8276,1.71,2.0101,264.8599,202.5407,339.6743,1202.061,1163.3929,1241.093,1.437,1.3029,1.5933,1.1956,0.98005,1.6912,16.5458,15.7511,17.5492,1.652,1.5084,1.8923,347.5395,325.6269,375.3394,15.3446,13.3229,32.3896,19.5683,13.5267,24.8731,19.7301,8.5204,21.8695
AGO,Angola,,2713.4907,2666.1216,2766.1777,57.1171,55.2527,59.1683,64.7175,60.1767,69.3042,454.2216,445.3848,466.9349,345.5538,247.3476,781.3561,978.6055,289.9075,1882.2854,475.008,434.2481,494.5996,456.071,418.02,493.0344,16.7252,15.8955,17.8151,9.7961,9.2881,10.4552,4595.165,4412.3247,4875.3057,42.9916,41.2472,51.0427,1.9266,1.827,2.1649,205.7185,196.5073,215.7305,1116.5623,1063.5125,1183.9194,1.6565,1.5292,1.8209,1.181,1.0959,1.2601,18.9231,16.8824,21.5903,2.8048,2.6125,3.0209,475.1801,442.8257,521.8907,19.2149,16.3204,27.844,29.7168,24.9685,33.9334,16.3368,10.5131,18.3185
ATG,Antigua and Barbuda,,1879.2583,1737.3263,2073.2334,72.3887,62.8693,83.8416,56.0529,43.1998,85.9783,273.9819,247.7959,301.4984,153.8631,90.0179,1115.9055,459.0278,236.2195,1212.6078,193.1284,175.477,215.52,562.9784,282.6976,920.5067,18.5749,10.279,46.0457,14.3494,6.4427,32.4138,2772.894,1963.1184,3868.4346,19.6537,15.2239,28.8892,1.2429,0.91423,1.8041,529.8768,372.0257,1467.7198,1119.8374,836.9788,1646.7395,1.1947,0.81009,5.5785,1.3146,0.84082,3.0166,19.325,13.234,52.8996,1.486,1.0952,2.3322,207.1896,179.1166,248.7664,22.7789,16.2181,37.3963,24.1551,15.8732,60.4856,15.7312,11.6862,21.5523
ARG,Argentina,,2651.9771,2452.085,2869.0161,93.1398,82.3215,103.775,89.8772,76.5761,113.563,366.3141,326.471,415.553,96.5473,72.7818,164.7624,730.783,367.0891,2005.5623,193.5956,176.7812,236.2637,1009.2838,258.2021,1711.9839,22.6317,12.6917,45.9012,16.8248,10.5459,54.3257,3178.543,1963.7908,4904.1514,15.4672,14.954,16.1944,1.0909,0.91968,2.4715,744.7408,560.6194,1890.1162,1585.0476,1004.6699,2409.46,1.5343,0.91833,5.7565,1.6997,1.0759,5.3517,19.6357,13.0089,38.1939,1.5505,1.3008,1.8059,199.6907,182.8203,240.2127,31.0379,28.188,35.8396,25.7215,21.8966,34.703,27.6056,24.3706,29.4087
