,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2743.1382,2195.7378,3433.3989,81.1641,62.5449,104.4197,76.1216,59.7149,98.1516,438.7071,331.7789,576.1826,152.4153,87.3369,272.1741,755.8917,507.3662,1113.6008,325.3715,242.0083,422.4847,1059.5417,691.9188,1588.9904,12.8851,10.1721,16.2391,9.5321,7.4866,13.793,3320.0688,2372.7744,4453.9126,27.5279,20.5155,36.2352,1.7084,1.2908,2.365,938.1105,648.4973,1522.4783,1361.8826,1030.3359,1855.8467,1.3507,1.0021,1.82,2.1558,1.1788,4.4089,13.8022,10.3832,19.4909,1.7783,1.3071,2.3537,309.9142,232.6983,396.9366,29.0647,19.8763,41.4262,28.6482,22.0529,36.4425,11.9428,9.4925,14.6064
DZA,Algeria,,2926.498,2262.9746,3773.5801,74.8513,56.0865,99.5879,56.831,49.8053,63.9255,537.1858,397.2467,716.9627,96.1947,70.9648,134.0779,412.6072,324.3594,616.6527,357.0536,295.5198,442.0168,445.6233,367.2947,544.8074,13.0752,9.981,16.9198,8.5517,6.696,11.0065,2846.6018,2468.0459,3317.1948,38.3347,29.1963,49.3451,1.8238,1.4335,2.3169,244.0048,183.9557,339.4092,1181.9927,924.9727,1514.6938,1.4384,1.0794,1.9452,1.1683,0.90662,1.718,16.3082,12.4436,21.3664,1.6491,1.3699,2.0026,345.7117,267.4923,450.578,14.3249,11.9127,31.5764,18.3231,12.5633,24.0137,18.0771,7.8112,22.0731
AGO,Angola,,2610.9275,2196.9761,3114.1577,55.5715,44.1394,69.0884,61.6394,49.4527,75.5477,438.0105,362.1612,531.7944,320.209,215.4887,1029.1833,902.3569,276.3806,1869.1005,449.6069,365.433,562.2371,432.6901,372.4203,509.7407,16.3338,13.1212,20.3506,9.4796,7.5419,11.9902,4395.2822,3644.7104,5472.5146,42.9613,32.5558,60.1774,1.9013,1.5175,2.3662,191.2788,169.2617,218.0524,1092.9968,882.4333,1339.4181,1.6283,1.2696,2.0939,1.1353,0.90862,1.3948,18.3965,14.4825,22.8799,2.7086,2.1491,3.463,468.2492,368.8152,601.1647,17.645,13.8019,27.7199,28.2454,20.7066,37.4515,15.3914,9.3702,19.4353
ATG,Antigua and Barbuda,,1753.147,1430.1583,2158.1279,67.1354,51.2278,86.2175,50.4348,38.0397,77.186,258.9659,199.3219,337.0813,147.1163,73.3218,1206.8943,428.8004,207.1418,1233.8789,185.5594,140.8615,249.5784,532.1469,281.6693,938.7665,17.611,9.4756,45.7363,13.2237,5.5767,33.4897,2601.303,1677.9646,3864.4404,18.6362,12.0405,29.8612,1.1963,0.78476,1.8655,496.8028,322.0488,1513.1489,1047.0035,721.9132,1712.7689,1.156,0.70761,5.5083,1.2439,0.75091,3.1704,17.7047,11.238,49.1445,1.363,0.94055,2.3456,196.5113,151.2973,262.6295,20.7888,13.5974,38.1687,22.2324,13.6733,62.2825,14.3578,10.1521,21.0517
ARG,Argentina,,2456.9771,2242.084,2725.4587,85.0388,73.8728,96.5182,82.6941,67.3838,104.7509,344.313,302.2562,389.1374,92.1284,64.2392,160.8606,677.8456,338.8466,1837.4683,181.7224,162.8168,219.7596,920.1049,242.3718,1573.9685,20.7752,11.6784,42.8815,15.2894,9.5355,48.3507,2969.4502,1811.7352,4563.1982,14.8694,13.2866,16.6847,1.0246,0.85134,2.2586,671.1289,496.4403,1760.8916,1453.6536,916.3439,2269.876,1.4411,0.86012,5.1366,1.567,0.9734,4.9503,17.9553,11.6724,36.0428,1.424,1.202,1.6684,192.5928,165.2564,226.8734,28.1392,24.6684,32.6268,23.5135,19.1169,31.9096,25.2622,20.2632,31.7829
