,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3469.2148,2770.2085,4331.9111,106.0475,81.7019,132.7126,94.2171,72.5852,119.8494,554.3315,416.1337,731.645,163.706,94.6987,287.6036,927.8619,626.2754,1354.7435,386.592,295.3896,514.4786,1386.6345,893.5764,2085.2285,15.4279,12.0719,20.1734,12.1195,9.4423,17.012,3929.8291,2800.0398,5221.6885,32.1627,24.094,41.9493,2.0478,1.5819,2.8212,1163.8525,796.3137,1907.6694,1763.1893,1325.9889,2327.585,1.6628,1.1924,2.2332,2.709,1.467,5.2595,16.9624,12.5867,24.2901,2.0561,1.5446,2.7738,374.5301,282.4534,487.6871,37.3579,25.4495,52.9136,34.2881,26.1602,43.3238,13.8954,11.2024,17.0434
DZA,Algeria,,3791.7012,2848.8647,5000.7363,99.3716,72.1582,132.9602,66.1295,58.0403,75.3301,708.8843,506.1298,956.7108,103.9468,74.6686,142.095,467.6444,369.808,689.5106,438.3417,340.9649,549.6454,557.1289,457.0641,681.3617,16.7939,12.2307,22.1476,11.1417,8.3499,14.5032,3410.3242,2876.2051,4042.7505,48.5893,35.5201,63.6225,2.3109,1.7509,2.9556,305.1823,225.7086,431.8072,1559.4465,1172.6956,2026.6621,1.8481,1.316,2.5373,1.4655,1.1071,2.0732,21.2019,15.5442,27.8202,1.9989,1.6195,2.4449,442.4307,327.1034,575.8453,17.4832,14.4506,36.3954,20.8079,14.4386,27.3963,20.747,9.1187,25.2452
AGO,Angola,,3149.5474,2658.2686,3791.0996,69.4747,55.6792,86.2851,68.8007,56.3558,85.5399,538.6261,448.7752,660.2228,353.3884,243.6233,1089.6138,996.3331,308.9767,2067.3789,519.7582,428.1118,652.0792,507.1613,436.0594,598.2952,19.8667,16.1391,24.9707,11.7892,9.4233,14.8485,5073.8369,4269.7402,6315.5664,51.3085,39.1379,68.7768,2.2232,1.8046,2.8307,229.3022,199.5702,263.0365,1345.5007,1089.8503,1677.8115,2.0019,1.5808,2.6023,1.3379,1.096,1.6664,21.8127,17.2673,27.4551,3.165,2.526,4.1144,567.8184,452.8783,747.4371,20.2201,15.6138,30.8249,30.7979,22.7444,42.3353,17.408,11.0421,21.8623
ATG,Antigua and Barbuda,,2196.3521,1774.8269,2722.415,84.5583,65.1992,111.8982,60.1811,45.0421,89.1555,329.8901,253.2953,434.8959,156.6802,77.433,1412.8401,493.0866,245.8044,1253.7974,218.3406,167.8163,295.8727,664.5347,320.619,1148.9299,21.2594,10.9649,51.5451,15.9715,7.1121,40.3918,3068.356,2010.3768,4553.3965,21.6402,14.6224,34.0198,1.4436,0.96471,2.2625,611.6553,394.1225,1846.939,1323.5813,905.8881,2216.5879,1.4313,0.85208,5.7577,1.5252,0.88746,4.0203,21.9867,13.5456,58.687,1.597,1.1349,2.5122,240.323,184.8479,324.5406,24.8518,16.4793,43.8072,25.9915,15.9806,68.1287,16.5483,11.6933,23.7587
ARG,Argentina,,3108.314,2807.0378,3395.7598,109.8693,95.8892,125.6497,99.1443,80.5711,125.1889,445.419,387.5491,506.3853,99.8183,71.1869,171.8615,814.7715,398.5163,2195.8418,227.6865,202.9091,275.0184,1218.9907,296.2079,2081.6343,25.777,14.1902,55.6415,19.5311,11.9532,59.0438,3624.2607,2165.6873,5774.334,18.2718,16.4705,20.2285,1.2872,1.0711,2.7444,882.3663,647.9518,2339.1765,1883.0344,1168.9237,2997.1504,1.8164,1.0627,7.1315,1.9831,1.2169,6.6151,22.4588,14.5402,43.4157,1.7044,1.4259,2.0018,240.6733,208.9725,289.0072,35.6708,31.6581,40.862,27.9259,23.1331,37.9368,28.3541,22.2238,36.2897
