,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2866.9448,2330.1631,3573.6436,85.2013,65.4114,108.6912,84.6613,65.7562,105.8051,451.481,351.1417,585.5554,165.0041,95.657,297.936,815.4681,557.2235,1225.0162,344.1105,262.1422,455.2145,1119.0085,738.0955,1678.136,13.6551,10.8822,17.4187,10.1763,7.7019,14.6188,3597.3037,2594.9045,4772.3188,28.9811,21.8708,38.4912,1.8263,1.3913,2.4888,1031.5264,715.6968,1617.8711,1429.3914,1065.1416,1890.2631,1.433,1.0639,1.8683,2.3321,1.244,4.8223,14.8076,11.0453,20.8701,1.9184,1.4553,2.6162,325.6377,254.7822,429.3329,31.273,21.9296,43.506,32.054,24.913,40.2246,13.2882,10.5124,16.4528
DZA,Algeria,,3052.803,2370.9839,3806.5073,77.1149,58.1374,98.927,62.4808,54.888,70.7643,553.4261,412.0978,715.5093,105.2534,76.3524,145.6026,448.5344,347.2146,669.5803,376.3192,306.8095,456.8168,470.0599,390.3643,574.265,13.463,10.4414,17.2185,8.9061,6.9547,11.0452,3038.1475,2628.4678,3472.7563,39.5517,30.9522,49.758,1.9003,1.502,2.3701,265.112,198.4252,361.939,1224.4373,959.7642,1519.4703,1.4754,1.1113,1.9384,1.2295,0.95071,1.7922,16.9085,13.1417,21.3386,1.7438,1.4445,2.139,358.0159,275.9555,449.5219,15.6408,13.0748,34.6584,20.3059,13.7179,26.593,20.0336,8.4551,24.5396
AGO,Angola,,2838.3135,2408.6162,3368.8533,59.1887,47.4127,73.0268,68.7064,56.4515,84.3171,473.3026,393.3008,562.899,360.4091,237.7365,1119.9963,1011.6672,287.6839,2127.9053,489.8593,395.637,613.6708,474.2925,405.6939,564.9436,17.6297,14.287,21.6477,10.1247,8.1637,12.4114,4825.8135,3994.2148,6018.8096,46.4151,36.2598,64.5755,2.0729,1.6616,2.5866,210.7655,185.24,241.2069,1160.061,948.5933,1414.332,1.7367,1.3581,2.1843,1.2309,1.0039,1.537,20.0269,16.0726,25.3872,2.9622,2.3728,3.8368,501.188,398.5956,635.5189,19.8957,15.4153,30.1229,31.683,23.5635,42.3518,17.1411,10.7421,21.5577
ATG,Antigua and Barbuda,,1890.6929,1555.2135,2337.2793,72.0825,54.8337,94.391,56.7694,41.5933,89.8316,274.8408,213.3288,357.776,165.1184,75.9336,1506.9175,485.6801,234.5858,1319.1077,199.939,153.809,261.9327,569.0084,287.1271,953.6555,19.1386,10.0269,53.7327,14.7864,6.0062,35.227,2851.4653,1828.8982,4198.959,20.1005,12.9336,32.4748,1.2884,0.85594,2.0142,544.4983,343.3182,1577.0811,1136.3231,810.2219,1747.7239,1.2427,0.74647,6.176,1.3514,0.78077,3.423,19.5461,12.0827,59.6817,1.5115,1.0597,2.6013,212.5061,160.2015,285.7261,23.544,15.0034,42.1533,25.2999,15.421,69.2048,16.3563,11.2987,23.5081
ARG,Argentina,,2624.6826,2363.355,2938.4429,91.1218,78.696,103.1515,90.6408,73.2246,114.2428,362.8412,315.4488,417.8122,101.7999,71.6024,180.409,735.9949,368.3093,2028.2939,192.3035,169.632,239.481,963.7451,257.7469,1650.3384,22.3537,12.656,46.3933,16.5423,10.3496,54.5187,3218.6729,1976.6978,4865.8936,15.6442,13.7653,17.777,1.0939,0.88636,2.5022,718.4329,526.4585,1867.5422,1548.2463,980.2962,2367.113,1.5167,0.9099,5.4694,1.6757,1.0658,5.2234,19.5865,12.9327,40.181,1.5715,1.3007,1.8506,205.1823,173.9011,244.4304,30.4816,26.6701,36.1457,26.0872,21.3768,35.3807,28.0143,21.9352,35.1876
