,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3236.4102,3122.3633,3355.2161,96.5418,93.6332,101.7607,93.4156,84.6477,101.4496,509.0603,488.8403,539.2618,172.6732,133.3597,238.475,880.9999,733.5466,1223.6875,375.7161,342.2269,417.2579,1328.5681,1117.1823,1454.0293,14.9694,13.6418,17.5658,11.0691,10.5541,15.1649,3699.0635,3361.2561,4464.1738,30.9806,28.9227,35.2804,1.9788,1.7099,2.5693,1075.0474,945.4626,1499.7151,1669.9521,1480.5271,1867.228,1.58,1.3477,1.826,2.5334,1.5983,5.0606,16.0098,14.4974,22.0497,2.0632,1.8006,2.5071,364.4794,313.0254,422.8396,35.9055,31.407,40.1659,35.1577,30.5525,38.9682,14.3935,12.531,16.1203
DZA,Algeria,,3329.0688,3282.2144,3377.6909,84.5294,82.7655,86.3363,67.1052,62.8531,70.9877,605.7769,599.1844,613.495,107.1155,80.9772,144.3315,461.1368,376.4516,717.5448,395.148,376.94,433.2494,513.83,455.6154,583.666,14.5812,13.6162,16.0062,9.6741,9.3455,10.0886,3239.3516,3043.0327,3435.4458,42.4317,40.8229,44.8996,2.0307,1.9,2.2335,294.2889,225.0452,377.416,1335.6235,1292.6587,1378.9923,1.5966,1.4477,1.7704,1.3285,1.0889,1.8791,18.3842,17.5013,19.4991,1.8355,1.676,2.1026,386.1551,361.8077,417.0439,17.0495,14.8033,35.9885,21.7425,15.0297,27.6368,21.9224,9.4671,24.2994
AGO,Angola,,3014.9888,2962.3569,3073.5295,63.4635,61.3919,65.7425,71.9083,66.863,77.0047,504.6906,494.872,518.8165,383.9487,274.8307,868.1735,1087.3394,322.1195,2091.4282,527.7867,482.4979,549.555,506.7457,464.4667,547.816,18.5835,17.6616,19.7945,10.8846,10.3201,11.6169,5105.7373,4902.582,5417.0049,47.7685,45.8302,56.7141,2.1406,2.0301,2.4055,228.576,218.3414,239.7005,1240.625,1181.6808,1315.4662,1.8406,1.6991,2.0232,1.3122,1.2177,1.4002,21.0256,18.7582,23.9892,3.1165,2.9028,3.3566,527.9777,492.0284,579.8784,21.3499,18.1338,30.9378,33.0187,27.7427,37.7038,18.152,11.6813,20.3538
ATG,Antigua and Barbuda,,2088.0649,1930.3625,2303.5923,80.4319,69.8547,93.1573,62.281,47.9998,95.5315,304.4243,275.3287,334.9981,170.959,100.0199,1239.8951,510.0308,262.4661,1347.3418,214.5871,194.9744,239.4667,625.5314,314.1085,1022.7854,20.6388,11.4211,51.1619,15.9438,7.1585,36.0153,3080.9939,2181.2429,4298.2607,21.8374,16.9155,32.0991,1.381,1.0158,2.0045,588.752,413.3618,1630.7996,1244.2638,929.9764,1829.7106,1.3275,0.9001,6.1984,1.4607,0.93425,3.3518,21.4722,14.7045,58.7774,1.6512,1.2169,2.5913,230.2106,199.0184,276.4071,25.3099,18.0201,41.5514,26.839,17.6368,67.2063,17.4791,12.9846,23.947
ARG,Argentina,,2946.6414,2724.5396,3187.7959,103.4887,91.4683,115.3055,99.8635,85.0846,126.1812,407.0156,362.7455,461.7255,107.2748,80.8687,183.0693,811.9811,407.8768,2228.4023,215.1062,196.4235,262.5153,1121.4265,286.8913,1902.2043,25.1463,14.1019,51.0014,18.6942,11.7177,60.3619,3531.7148,2181.9893,5449.0566,17.1858,16.6155,17.9937,1.2121,1.0219,2.7461,827.4896,622.9105,2100.1294,1761.1638,1116.3,2677.1772,1.7048,1.0204,6.3961,1.8885,1.1954,5.9464,21.8174,14.4543,42.4377,1.7228,1.4453,2.0066,221.8786,203.1337,266.903,34.4866,31.32,39.8217,28.5795,24.3295,38.5589,30.6729,27.0785,32.6764
