,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2789.8687,2224.687,3395.5659,82.5756,62.6727,105.096,83.3745,63.9568,108.2507,434.6398,330.2294,550.7324,151.9087,90.2942,264.2126,800.1793,530.9078,1216.991,315.6255,239.2614,417.0024,1169.843,749.136,1745.6122,12.8004,10.0707,16.2938,9.9598,7.4542,14.3948,3458.4512,2489.7771,4803.3359,27.1738,20.1669,36.3469,1.7218,1.2901,2.3313,1052.5748,721.8265,1709.2771,1418.0599,1002.7288,1951.4727,1.3463,0.99553,1.8355,2.3857,1.2445,5.2161,13.7328,10.3335,20.0635,1.81,1.3447,2.426,310.3018,234.4661,405.924,32.3985,21.9614,45.1992,31.2397,24.364,39.9879,12.6822,10.184,15.8342
DZA,Algeria,,2844.406,2274.7896,3604.5115,70.9243,54.5505,92.3802,60.7387,53.3875,67.7367,512.4056,393.055,673.4001,98.5623,71.7639,135.6897,421.1157,326.8595,623.1843,342.7283,278.4363,419.6628,471.9119,383.462,581.6536,12.3895,9.6609,15.7639,8.1961,6.5105,10.3291,2895.5571,2520.2292,3355.2756,36.5191,28.8414,46.969,1.754,1.3955,2.164,261.8931,197.0753,371.704,1140.9823,900.6436,1443.8726,1.3471,1.0259,1.8086,1.1994,0.9042,1.8424,15.4585,12.2977,19.7613,1.6308,1.352,1.9795,327.6309,260.1223,420.412,15.7983,13.1021,34.1488,19.6176,13.5463,25.4322,19.1872,7.9213,23.0848
AGO,Angola,,2697.709,2289.5701,3159.2036,54.1038,42.9414,66.9212,65.4293,52.8502,80.8089,452.9595,379.2178,535.0413,349.8893,238.2665,1125.4954,973.5411,266.4535,2130.5117,467.2206,380.9165,581.8428,458.777,396.841,539.3256,16.4459,13.1929,19.9951,9.4753,7.5922,11.7134,4653.6284,3871.4297,5767.7578,44.2325,33.0693,63.1049,1.9466,1.5616,2.4284,202.8457,178.0045,230.6374,1081.0897,867.5425,1331.5708,1.6003,1.2488,2.042,1.1857,0.94788,1.4612,18.3328,14.651,23.4172,2.8012,2.175,3.6276,465.8272,366.5331,590.813,19.1208,14.8231,29.584,30.0407,21.8454,39.8792,15.8961,9.897,19.8533
ATG,Antigua and Barbuda,,1810.3918,1491.577,2209.49,65.8753,51.206,85.4337,55.2334,40.51,83.1206,263.5275,201.133,341.456,164.6543,72.0002,1405.1296,452.3541,216.5039,1289.8149,188.3297,138.488,252.8919,569.6436,261.4095,951.4077,17.4535,9.2574,47.6374,13.8304,5.5499,30.3945,2718.0283,1709.1835,4047.6641,19.2228,11.9082,30.9456,1.1793,0.7816,1.7677,508.2884,320.899,1498.4902,1047.8809,728.6002,1600.1727,1.1431,0.73056,5.8164,1.2796,0.75511,3.162,17.9401,11.2763,55.3352,1.407,0.95343,2.546,197.7004,145.583,271.4457,23.4441,15.1143,42.6917,24.8895,14.9252,67.3359,15.5072,10.6557,23.0991
ARG,Argentina,,2565.7273,2305.4114,2863.2078,88.6217,77.42,102.3484,91.0465,73.8186,116.5187,349.3375,299.9318,408.9252,103.5104,72.735,192.6945,748.3048,361.8791,2019.95,186.7849,162.5761,229.894,1048.125,250.3312,1821.4261,21.5782,12.4111,43.7172,15.6646,10.11,52.5018,3206.5386,1926.9624,4860.5518,15.0001,13.0602,17.4081,1.0437,0.84267,2.4224,773.2744,557.9077,1825.3931,1532.5742,941.4876,2280.7383,1.4662,0.88733,5.7069,1.6505,1.0639,5.7812,18.5215,12.3591,40.0447,1.5303,1.2621,1.8184,200.3712,168.1024,243.6828,32.2831,27.7478,37.3358,26.0529,21.2995,35.5849,27.1244,21.6121,34.1461
