,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3535.1748,2893.6831,4447.3423,106.4295,81.9227,137.2289,109.2736,84.3778,138.6394,544.726,421.8725,726.2437,185.4743,110.1759,323.6827,998.4182,694.4489,1555.5994,407.3466,312.0118,536.108,1396.9141,904.9649,2154.6379,16.8058,13.4311,21.918,12.8553,9.8869,18.94,4307.7803,3159.1489,5783.5322,33.8238,24.8611,45.3173,2.1882,1.678,3.1209,1305.1648,940.8737,2071.769,1781.8474,1324.9958,2388.323,1.7337,1.2987,2.3461,2.9223,1.5908,6.1368,18.3108,14.125,27.1522,2.3147,1.746,3.1792,393.4694,299.5317,509.9219,40.9279,28.9952,57.9045,41.4166,32.8652,52.4473,16.6979,13.4343,20.5403
DZA,Algeria,,3630.7012,2834.1924,4711.2559,90.9225,68.7928,122.2723,78.7898,68.5708,88.2611,653.5179,483.9352,875.0853,119.106,87.1173,164.46,512.0164,402.5159,779.9106,434.0735,351.6581,536.0862,569.4083,467.4367,687.0485,15.8521,12.1482,20.9847,10.5366,8.2203,13.6034,3595.5537,3132.1128,4156.4082,45.6052,34.7088,59.2322,2.2173,1.7321,2.8253,331.4886,247.5501,455.8819,1455.739,1130.6074,1868.1248,1.7159,1.2952,2.3139,1.4922,1.1668,2.1896,20.0565,15.283,26.212,2.0832,1.6918,2.5218,415.6351,321.3448,547.2524,20.0248,16.6467,44.7794,25.6475,17.4322,33.5442,24.8874,10.2502,30.2274
AGO,Angola,,3444.0776,2944.2041,3975.551,72.0626,58.8153,88.2355,82.939,66.5946,100.8421,574.5131,491.158,672.2585,427.9682,301.4609,1223.0767,1195.2842,326.5391,2470.6514,595.3061,486.3912,729.0865,581.7307,506.6691,674.2133,20.9402,17.2226,24.9581,12.4218,10.094,15.0856,5807.9355,4911.3779,7033.4355,53.8395,41.0827,73.9031,2.4493,1.979,3.0574,270.1219,237.5082,311.3485,1404.1531,1163.1357,1684.0514,2.0595,1.6334,2.5698,1.4917,1.2171,1.8117,24.0441,19.3969,30.0859,3.4912,2.7782,4.4541,589.5228,476.0127,724.6191,25.2286,19.3282,39.0469,37.8856,27.4953,51.3911,20.5174,12.2811,25.91
ATG,Antigua and Barbuda,,2361.3101,1942.15,2945.2925,92.7087,69.4939,122.6732,73.5946,54.544,117.9226,336.7689,263.657,431.6796,182.3474,88.7901,1767.7791,555.137,280.1365,1541.6754,232.6796,175.8857,315.5094,702.4542,349.1837,1205.4333,22.9034,12.0145,59.4368,18.6943,7.8958,42.5004,3534.6482,2217.6687,5085.7764,22.7957,14.7389,38.7307,1.5371,0.97837,2.3437,665.405,450.6992,2254.2583,1408.031,997.7372,2151.4634,1.5377,0.91884,6.3465,1.6471,1.0061,4.0704,24.953,15.5943,67.4941,1.8947,1.2679,3.1885,252.4385,190.5752,346.6232,30.8671,19.3072,53.8327,32.5992,19.9633,83.9522,20.5093,14.1846,29.8253
ARG,Argentina,,3338.4927,3028.5156,3724.8188,119.498,103.9239,136.4387,118.6416,95.6041,155.7295,448.6058,390.8332,513.4214,121.501,86.6843,217.7614,937.0098,461.4379,2767.75,235.8633,208.1725,297.6585,1293.1479,311.0363,2188.3252,28.4698,16.3012,57.6278,21.4233,13.8644,75.8882,4143.6514,2529.2568,6242.251,18.4785,16.32,21.09,1.3582,1.1002,3.3959,967.6484,703.5825,2367.3179,1999.1753,1255.9642,2933.5496,1.9329,1.1536,7.1564,2.1803,1.3956,6.9512,25.4301,16.9338,53.1354,2.0373,1.6844,2.4246,255.7767,219.807,307.9557,40.9032,35.0479,48.5769,34.3915,27.8683,47.7384,35.896,28.0966,44.558
