,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2918.6321,2266.5293,3803.1663,87.9746,66.5419,115.1813,77.5215,59.4207,101.0021,474.2838,339.8354,638.8792,150.315,82.2616,268.956,786.2268,533.7162,1123.1736,337.8231,251.5063,443.6549,1169.3645,756.1389,1787.8599,13.1451,10.0523,17.111,10.0605,7.4215,14.2662,3434.1821,2472.894,4602.062,28.6306,21.3763,38.6987,1.7623,1.3249,2.3749,995.8914,669.5544,1682.0044,1473.7883,1110.6364,2019.0016,1.4145,1.0445,1.9177,2.2536,1.2309,4.8164,14.0582,10.6299,19.9617,1.7753,1.3173,2.3802,324.4176,244.0067,432.2732,30.5553,21.1067,44.0275,27.7927,21.7997,36.2257,11.6905,9.4835,14.8484
DZA,Algeria,,3179.8413,2424.0303,4317.3638,83.1219,62.0064,114.9995,55.8907,48.8332,63.4773,592.8634,437.8425,831.6954,96.6642,70.0904,134.7535,425.2282,332.7138,623.0546,382.659,303.4553,483.5166,486.0468,392.5984,600.1628,14.1536,10.6217,19.0257,9.3164,7.0946,12.5341,2988.1975,2554.5684,3548.7441,41.9661,31.7927,56.3894,1.9766,1.5389,2.5812,254.9708,194.3413,363.738,1299.4012,1010.9151,1741.2911,1.5742,1.1658,2.2041,1.2648,0.94158,1.837,17.7104,13.2742,24.1143,1.7279,1.4202,2.1519,375.5272,288.1146,508.0859,14.6537,12.0845,30.5267,17.5973,12.3205,22.9493,17.571,7.8287,21.5674
AGO,Angola,,2692.7612,2210.5178,3315.521,57.8146,45.7811,73.3483,60.654,48.244,75.2187,456.2466,370.6863,567.2115,320.7471,213.102,1050.9934,883.8063,278.6261,2011.731,457.6103,362.0664,577.0955,439.7066,371.5351,532.2996,17.0319,13.4517,22.075,9.9119,7.6469,12.6139,4465.5176,3646.1709,5636.8496,45.5672,33.6047,62.9218,1.9462,1.5319,2.483,191.3461,165.4868,218.5653,1132.9373,903.1688,1453.3083,1.7049,1.2935,2.2702,1.1687,0.92904,1.4635,18.5366,14.6683,23.8898,2.7846,2.1681,3.6063,489.1268,374.7286,644.6807,17.131,13.4286,26.3364,27.5452,20.1368,36.9176,15.0325,9.7308,19.2014
ATG,Antigua and Barbuda,,1825.6782,1456.7388,2280.5588,69.1098,52.5422,90.9209,49.596,36.6514,75.1104,278.7025,206.7867,370.986,155.6743,71.0465,1275.8691,452.1022,217.8104,1236.2131,195.3255,143.6491,259.7023,572.5323,279.3752,996.5753,18.081,9.7209,53.2491,13.5886,5.6889,34.357,2674.2261,1709.2517,3913.0254,19.6721,12.8322,32.8242,1.2572,0.81819,1.9899,511.8676,327.6143,1427.3022,1108.2823,757.3617,1811.3507,1.2234,0.70523,5.9208,1.2951,0.76309,3.3019,18.1093,11.5492,50.1994,1.3591,0.94,2.4215,207.3052,156.8131,282.6366,20.7939,13.6872,38.7806,21.7915,13.4657,62.2597,13.9478,9.8442,20.5647
ARG,Argentina,,2581.9189,2302.4341,2863.4468,88.6793,77.3171,102.8294,82.3268,66.7588,103.7236,371.9625,324.107,431.1075,93.1401,66.5063,163.4585,706.444,346.9216,1811.3652,194.4301,171.0762,231.8507,1016.2285,254.2372,1765.2346,21.4623,11.816,47.0185,15.9366,9.6046,45.8659,3053.1616,1822.8601,4730.2241,16.0035,14.1669,18.1089,1.0862,0.88906,2.198,728.931,520.3266,1912.9817,1549.0388,960.3066,2485.188,1.4974,0.88499,5.9596,1.6249,0.99544,5.5261,18.2996,11.7137,36.3318,1.4113,1.1864,1.6694,202.9164,171.9419,245.6479,29.4075,25.6068,34.0586,23.2161,18.8515,30.4309,24.1566,18.8952,30.3638
