,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3537.8828,2717.738,4514.4819,107.1309,81.1755,140.682,95.439,71.6816,124.5472,564.0763,410.0375,759.1962,159.7295,89.094,293.7973,925.6403,613.5724,1397.3276,384.8045,285.3133,518.5164,1415.7952,915.1602,2186.4429,15.482,12.0471,20.024,12.2842,9.2728,17.2222,3937.353,2795.397,5360.8145,32.2307,23.8924,43.7594,2.0435,1.5496,2.7819,1196.6318,776.515,2029.2957,1799.9199,1301.252,2438.9219,1.6747,1.2313,2.3126,2.7556,1.4795,5.4553,16.8134,12.7283,24.319,2.0638,1.5303,2.7448,376.0718,282.0685,501.6118,38.2857,25.3805,55.7924,34.2176,26.4881,44.1832,13.8597,11.3247,16.9085
DZA,Algeria,,3827.2788,2730.1392,5123.8574,100.3326,69.8439,137.8854,66.3151,58.0428,75.5166,710.6497,484.672,986.3947,102.1875,73.8072,142.2809,470.4788,370.5304,695.9666,432.8831,333.0127,552.4371,575.7118,469.6206,710.7526,16.6755,11.8567,22.5384,11.1635,8.0991,14.9325,3400.0449,2809.1067,4038.626,48.46,34.622,65.4922,2.2891,1.6422,3.0062,310.238,228.5455,446.1187,1560.5997,1129.543,2053.2561,1.8526,1.278,2.5705,1.4832,1.0872,2.1385,21.2248,14.9732,28.6509,1.9943,1.5891,2.475,442.5897,318.3799,599.4605,17.9011,14.4274,36.4921,20.6813,14.4484,26.7099,20.5926,9.195,25.0941
AGO,Angola,,3148.5857,2643.606,3832.6562,68.7844,54.9916,87.2582,68.7276,56.8563,85.0162,538.1273,451.7731,666.0287,355.1121,242.2462,1087.0663,1034.4877,286.7981,2124.8176,520.8384,424.126,650.9885,505.9277,435.508,594.606,19.8722,15.965,25.5738,11.6985,9.3464,14.8424,5069.1504,4245.4116,6310.2822,51.2593,39.4964,69.4916,2.2188,1.7635,2.8072,227.6381,199.8662,262.4287,1339.2104,1088.1573,1693.6401,1.992,1.5427,2.636,1.3344,1.1019,1.6757,21.6424,17.1848,27.5633,3.1492,2.5129,4.0937,566.877,443.7972,753.1864,20.022,15.9582,31.1615,30.8793,22.2521,41.6445,17.2688,11.0845,21.8248
ATG,Antigua and Barbuda,,2208.5972,1763.5851,2843.9343,84.8707,64.2599,112.3061,59.865,43.546,91.5381,334.2947,251.1013,453.9084,160.5703,72.1598,1372.2871,495.0527,237.1495,1312.9412,218.4962,160.6531,289.8704,676.9065,320.0857,1163.6707,21.6459,11.2527,57.9591,16.1888,7.0574,39.9344,3046.9421,1966.7419,4486.3423,21.8576,14.6696,34.4947,1.4447,0.94404,2.2799,616.1383,386.3049,1837.2185,1352.0023,915.8819,2195.042,1.4734,0.85921,6.3822,1.5474,0.87825,4.0996,21.8348,13.5482,50.2848,1.6001,1.1003,2.6327,241.213,179.1369,327.6085,25.1568,16.5394,44.3139,25.8992,16.1608,68.3947,16.2161,11.7518,23.9182
ARG,Argentina,,3171.4229,2837.6553,3497.6045,112.228,97.9645,128.3515,100.0512,81.4311,125.5287,455.5257,392.2426,525.6927,98.7413,69.5876,168.1756,835.9918,401.754,2151.7817,231.66,204.131,279.4797,1285.6345,300.7099,2216.4258,26.1202,14.5042,57.0687,19.7399,12.0766,58.6189,3652.4248,2166.9756,5788.9199,18.585,16.7269,20.5095,1.3114,1.0877,2.739,918.792,668.131,2457.5334,1935.2773,1181.418,3087.9121,1.8525,1.0767,7.6395,2.0099,1.23,6.9363,22.6413,14.642,42.3183,1.6989,1.4258,2.0165,244.0561,211.3554,298.4182,36.8167,32.5471,42.6898,28.0185,23.3735,37.9339,27.7849,22.0873,35.2044
