,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,1739.5708,1678.2703,1803.4289,51.8912,50.3278,54.6964,50.2109,45.4981,54.5292,273.6199,262.7517,289.8532,92.8119,71.6808,128.1803,473.5375,394.2813,657.7321,201.9474,183.947,224.2761,714.1054,600.4856,781.5408,15.5744,14.8608,16.9699,5.9497,5.6728,8.1511,1988.2468,1806.6752,2399.4937,16.6521,15.5459,18.9632,1.0636,0.91906,1.381,577.838,508.1861,806.0968,897.5992,795.7834,1003.6351,0.84925,0.72441,0.98147,1.3617,0.85907,2.7201,8.6053,7.7923,11.8517,1.109,0.96781,1.3476,195.9077,168.2512,227.2763,19.2992,16.8813,21.5892,18.8973,16.4219,20.9454,7.7365,6.7354,8.6647
DZA,Algeria,,1789.3746,1764.1903,1815.509,45.4345,44.4864,46.4057,36.069,33.7835,38.1559,325.6052,322.0617,329.7536,57.5746,43.5253,77.5782,247.861,202.3427,385.6803,212.392,202.6053,232.8715,276.1836,244.8933,313.7204,7.8374,7.3187,8.6033,5.1998,5.0232,5.4226,1741.1516,1635.6301,1846.5525,22.8071,21.9423,24.1335,1.0915,1.0212,1.2005,158.1803,120.9618,202.861,717.8976,694.8042,741.2084,0.85818,0.77813,0.95156,0.71405,0.58531,1.01,9.8815,9.4069,10.4808,0.98661,0.90085,1.1301,207.5583,194.4716,224.1611,9.1641,7.9568,19.3438,11.6866,8.0785,14.8548,11.7833,5.0886,13.0609
AGO,Angola,,1620.5569,1592.2671,1652.0224,34.1116,32.9982,35.3366,38.6508,35.9389,41.39,271.2712,265.9937,278.8639,206.3724,147.7215,466.6432,584.4449,173.1392,1124.1426,283.6853,259.3426,295.3859,272.3758,249.6508,294.4511,9.9886,9.4931,10.6396,5.8505,5.5471,6.2441,2744.3347,2635.1384,2911.6407,25.6756,24.6338,30.4838,1.1506,1.0912,1.2929,122.8597,117.3585,128.839,666.8359,635.1534,707.0631,0.98931,0.91328,1.0875,0.70533,0.65449,0.75259,11.3013,10.0825,12.8942,1.6751,1.5603,1.8042,283.788,264.4653,311.6847,11.4756,9.7469,16.629,17.7476,14.9117,20.2658,9.7567,6.2787,10.9402
ATG,Antigua and Barbuda,,1122.3348,1037.5698,1238.1809,43.2321,37.5469,50.0721,33.4761,25.7999,51.3482,163.6281,147.9892,180.0615,91.8905,53.7607,666.4436,274.1416,141.0755,724.1964,115.3406,104.7987,128.7133,336.2232,168.8333,549.7471,13.3671,8.4126,29.7733,8.5698,3.8477,19.3582,1656.034,1172.418,2310.3151,11.7376,9.0921,17.2533,0.74229,0.546,1.0774,316.4542,222.182,876.5548,668.7918,499.8623,983.4694,1.1879,0.95816,3.806,1.0792,0.79618,2.0956,15.4616,11.8239,35.5131,0.8875,0.65407,1.3928,123.7382,106.9724,148.5688,13.6041,9.6858,22.3339,14.426,9.4798,36.1234,9.395,6.9792,12.8715
ARG,Argentina,,1583.8198,1464.4398,1713.4402,55.6252,49.1642,61.9767,53.6767,45.733,67.8224,218.7709,194.9757,248.1775,57.6602,43.4669,98.3998,724.3333,507.1273,1485.6597,116.0931,106.0511,141.5754,602.7667,154.2041,1022.4349,17.3141,11.3777,31.2112,10.0481,6.2983,32.4445,1898.2967,1172.8195,2928.868,9.2374,8.9308,9.6716,0.65151,0.54926,1.476,444.7757,334.8144,1128.8194,946.6256,600.0112,1438.9828,1.7139,1.346,4.2355,1.1797,0.80711,3.3607,13.3727,9.415,24.4561,0.92599,0.77685,1.0785,119.2597,109.1844,143.4604,18.5365,16.8345,21.4042,15.3615,13.0771,20.7254,16.4867,14.5547,17.5636
