,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3419.7307,2735.1558,4328.5773,104.0997,79.6706,134.0396,93.4535,70.5396,119.0936,548.4059,404.7944,726.0911,165.298,95.3937,288.9362,905.5051,614.7246,1310.2894,386.9695,298.0167,504.9384,1346.9172,879.5745,2012.2866,31.8779,22.6801,44.1127,11.9737,9.1854,16.9345,3868.5494,2816.7412,5225.9301,32.0814,24.2391,42.7351,2.039,1.5517,2.8326,1151.601,773.0988,1857.4945,1719.3987,1278.8828,2311.3575,1.6475,1.2184,2.2199,2.6264,1.4729,5.194,16.8879,12.9278,23.8461,2.0665,1.5347,2.7157,371.237,278.7077,485.9213,36.4538,25.143,51.4145,34.1608,25.8676,43.7059,13.9942,11.1565,17.0233
DZA,Algeria,,3755.4241,2798.3085,5065.4537,98.6307,71.2307,135.9356,65.9372,57.6489,74.4248,701.6875,494.4966,984.301,104.1408,75.8678,142.5198,462.6382,365.5141,687.5162,436.956,343.5865,553.8761,543.7885,447.1084,668.1696,16.6675,12.0437,22.6838,11.0704,8.2197,14.7375,3389.6101,2850.1468,4041.3858,47.9981,35.4831,65.3652,2.2767,1.7303,3.0465,297.8018,220.2277,422.9827,1531.633,1134.1953,2052.6015,1.8319,1.2852,2.6055,1.4515,1.078,2.0371,21.0082,15.3804,28.4709,1.9937,1.5926,2.49,437.1466,319.3328,596.3889,17.1946,14.1286,36.1672,20.8598,14.3765,27.2053,20.6431,9.1831,25.461
AGO,Angola,,3125.7286,2632.7536,3793.7723,69.3277,54.5486,86.9243,69.2502,56.8839,84.8568,532.9725,442.7129,653.3748,353.8165,243.9288,1094.2682,994.4263,286.5101,2073.8325,526.2274,426.7853,658.0533,506.2657,435.6025,603.5864,19.8446,15.9517,25.2204,11.6998,9.291,14.9067,5065.3118,4253.0113,6233.5424,50.9347,39.4554,68.2548,2.2316,1.7972,2.8109,230.2775,199.6251,267.1138,1340.3582,1076.5786,1683.49,1.9928,1.5656,2.6073,1.3388,1.093,1.6409,21.8325,17.4691,27.6091,3.1606,2.5495,4.0091,565.6814,443.6588,739.3152,20.2874,15.6237,30.9979,31.3154,23.0729,41.2588,17.44,11.2559,21.8534
ATG,Antigua and Barbuda,,2179.0154,1773.6446,2731.6682,85.3032,65.3173,111.1932,60.3728,44.8386,90.5885,326.1578,249.2117,429.1594,159.1008,78.7522,1587.8505,493.0841,261.9089,1351.0841,219.7388,168.5224,292.2115,647.1155,323.5117,1146.8973,26.8143,15.6497,63.9941,16.2733,7.123,41.7953,3073.2395,1960.7094,4624.3984,21.8242,14.6923,35.7035,1.484,0.94557,2.2525,610.0006,389.4185,1804.7105,1329.9395,908.3837,2222.5427,2.6669,1.6627,7.4822,2.2237,1.4217,4.5474,31.089,21.0553,65.3603,1.6347,1.142,2.7561,241.4621,184.2474,320.4666,24.9767,15.9935,43.0002,25.659,15.9003,72.0333,16.5214,11.7951,23.7737
ARG,Argentina,,3082.8478,2775.6147,3409.7605,109.0963,95.6614,124.3642,98.4229,80.0955,125.9318,439.6851,381.652,508.6225,99.4014,71.3091,169.0011,1386.1713,950.2306,2772.1864,226.4082,201.2997,276.0947,1186.7238,290.4036,2039.5211,33.9799,22.8224,63.7407,19.8544,11.9574,58.4436,3569.3915,2158.4557,5672.0427,18.1447,16.2963,20.2034,1.2789,1.0538,2.781,863.2484,636.1012,2297.4376,1857.3628,1144.8809,2968.6504,3.6345,2.7113,8.7232,2.3275,1.5638,6.8575,26.1074,18.382,46.392,1.6996,1.4182,2.0052,241.01,206.8251,287.3732,35.1152,30.6969,40.8394,28.0867,22.8726,38.1019,28.6286,22.7268,36.5689
