,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2842.9538,2325.103,3420.3484,83.4614,64.9087,102.6809,83.3488,65.5569,104.6783,444.5945,346.968,568.9147,157.0553,92.6109,284.184,790.639,565.2663,1220.0506,330.7474,250.5882,426.1542,1136.3637,753.8616,1669.122,24.5892,18.3889,32.1928,9.9958,7.8011,14.2324,3508.0715,2582.844,4710.0768,28.0267,21.0512,37.3719,1.7774,1.3653,2.4069,1041.5672,722.1238,1614.7773,1419.7885,1077.3299,1861.0048,1.4004,1.0329,1.7967,2.327,1.2626,4.9602,13.9899,10.8156,20.7349,1.8586,1.4228,2.4961,317.7077,245.2086,407.1806,31.5113,22.4072,43.3919,31.4022,24.828,39.0067,12.9813,10.3448,15.8726
DZA,Algeria,,2946.006,2342.0658,3763.0919,74.1317,56.6775,97.4715,61.503,54.2298,69.3437,533.2856,406.4542,702.8393,100.8067,74.3352,140.8629,432.3495,342.9689,637.0478,360.9114,292.0574,439.4696,471.7771,386.563,576.6645,12.9596,10.1763,16.7368,8.5433,6.7767,10.8673,2975.477,2583.0084,3417.9739,38.1703,30.2939,48.9034,1.8268,1.4596,2.3298,265.6118,197.6851,364.0852,1185.3259,936.7587,1502.701,1.4188,1.0785,1.8767,1.2139,0.93462,1.8235,16.2732,12.5361,20.9798,1.6957,1.4053,2.0427,344.0993,273.1727,440.2334,15.7242,12.9944,34.5746,19.943,13.5229,26.2255,19.3431,8.2693,23.8379
AGO,Angola,,2743.3933,2353.8648,3217.7805,56.3828,45.8086,68.0628,66.7743,54.3701,81.8907,459.232,392.4,537.3654,355.3367,239.8948,1061.0877,1001.1905,284.6303,2038.3529,477.6889,386.4903,585.7191,465.9768,404.1923,549.6864,16.8942,13.858,20.1606,9.8055,7.8318,11.8308,4732.4714,3886.2878,5829.3639,44.8251,34.814,61.4227,1.9996,1.6258,2.4873,206.2568,181.8655,235.2939,1117.728,917.3818,1339.5559,1.6543,1.3232,2.0865,1.202,0.97839,1.4683,19.0481,15.4646,23.97,2.8542,2.2828,3.6314,479.6152,385.2469,590.1709,19.3673,15.295,29.5298,30.5437,22.5027,40.5602,16.3519,10.079,20.6948
ATG,Antigua and Barbuda,,1843.6056,1529.1603,2285.1332,69.477,51.8089,90.3684,55.7793,41.6098,88.1586,268.4141,213.6417,350.9932,164.46,75.6047,1626.0266,468.6998,231.6833,1372.5643,194.2191,149.5529,262.1829,568.0113,281.0026,991.9553,21.875,12.864,58.1153,13.968,5.9285,32.9323,2816.9777,1793.2405,4075.4173,19.4707,12.611,32.0954,1.2435,0.82831,1.8855,526.9578,334.8873,1641.8676,1087.4123,771.4104,1697.5005,2.0194,1.2774,6.5157,1.7621,1.1747,3.7781,24.7385,16.626,63.6126,1.4569,0.99328,2.4946,204.3517,155.6521,274.041,23.3693,15.3612,42.4628,24.6768,15.5223,73.6662,15.9218,10.8342,23.6804
ARG,Argentina,,2605.906,2359.6756,2863.037,90.1747,78.6549,101.859,91.1994,74.2616,117.5587,356.4635,313.2985,405.1337,102.3895,71.6393,187.1706,1229.6211,848.6248,2544.5086,190.1509,169.1515,232.0391,1013.7222,249.7631,1737.2107,27.9558,18.162,50.1493,15.9173,10.292,53.3001,3202.0869,1991.5618,4923.4545,15.3818,13.7088,17.366,1.0692,0.87523,2.4212,744.0011,549.4211,1818.9799,1543.0055,970.3812,2339.5266,2.7441,2.0338,6.7917,1.9096,1.3232,5.7049,21.3891,15.2119,42.6299,1.551,1.2925,1.8209,202.0328,173.4542,242.0377,31.3465,27.5983,36.5109,26.1414,21.6617,35.6632,27.8506,21.9692,35.359
