,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2866.9444,2330.1632,3573.6436,85.2013,65.4114,108.6912,84.6613,65.7562,105.8051,451.4811,351.1417,585.5554,165.0041,95.657,297.936,815.4682,557.2236,1225.0162,344.1106,262.1422,455.2145,1119.0084,738.0955,1678.136,25.4044,18.6979,34.4212,10.1763,7.7019,14.6188,3597.3037,2594.9044,4772.3192,28.9811,21.8708,38.4912,1.8263,1.3913,2.4888,1031.5265,715.6969,1617.8711,1429.3914,1065.1416,1890.2629,1.433,1.0639,1.8683,2.3321,1.244,4.8223,14.8076,11.0453,20.8701,1.9184,1.4553,2.6162,325.6377,254.7823,429.3329,31.273,21.9296,43.506,32.054,24.913,40.2246,13.2882,10.5124,16.4528
DZA,Algeria,,3052.8032,2370.9839,3806.5075,77.1149,58.1374,98.927,62.4808,54.888,70.7643,553.4262,412.0977,715.5092,105.2534,76.3524,145.6026,448.5344,347.2146,669.5805,376.3192,306.8095,456.8169,470.0598,390.3642,574.2651,13.463,10.4414,17.2185,8.9061,6.9547,11.0452,3038.1473,2628.4669,3472.7561,39.5517,30.9522,49.758,1.9003,1.502,2.3701,265.1121,198.4252,361.939,1224.4374,959.7642,1519.4703,1.4754,1.1113,1.9384,1.2295,0.9507,1.7922,16.9085,13.1417,21.3386,1.7438,1.4445,2.139,358.0159,275.9555,449.5218,15.6408,13.0748,34.6584,20.3059,13.7179,26.593,20.0336,8.4551,24.5396
AGO,Angola,,2838.3142,2408.6165,3368.8538,59.1887,47.4127,73.0268,68.7064,56.4515,84.3171,473.3025,393.3008,562.899,360.4091,237.7365,1119.9964,1011.6672,287.6839,2127.9053,489.8594,395.637,613.6707,474.2925,405.6938,564.9436,17.6297,14.287,21.6477,10.1247,8.1637,12.4114,4825.8126,3994.2146,6018.8111,46.4151,36.2598,64.5755,2.0729,1.6616,2.5866,210.7655,185.24,241.2069,1160.061,948.5932,1414.3322,1.7367,1.3581,2.1843,1.2309,1.0039,1.537,20.0269,16.0726,25.3872,2.9622,2.3728,3.8368,501.1881,398.5957,635.5189,19.8957,15.4153,30.1229,31.683,23.5635,42.3518,17.1411,10.7421,21.5577
ATG,Antigua and Barbuda,,1890.6931,1555.2136,2337.2796,72.0825,54.8337,94.391,56.7694,41.5933,89.8316,274.8408,213.3289,357.776,165.1184,75.9336,1506.9173,485.6801,234.5858,1319.1078,199.939,153.809,261.9327,569.0084,287.1271,953.6554,22.8391,13.4373,57.6322,14.7864,6.0062,35.227,2851.4657,1828.8981,4198.9593,20.1005,12.9336,32.4748,1.2884,0.85594,2.0142,544.4983,343.3182,1577.081,1136.3231,810.222,1747.7238,2.0639,1.3435,6.7761,1.8557,1.2137,3.8795,25.9919,17.2828,67.0834,1.5115,1.0597,2.6013,212.5061,160.2015,285.7262,23.544,15.0034,42.1533,25.2999,15.421,69.2048,16.3563,11.2987,23.5081
ARG,Argentina,,2624.6828,2363.355,2938.4429,91.1218,78.696,103.1515,90.6408,73.2246,114.2428,362.8413,315.4488,417.8122,101.7999,71.6024,180.4091,1192.3347,814.1256,2509.888,193.0245,170.2788,240.2349,963.7452,257.7469,1650.3383,28.3487,18.6186,52.3847,16.5423,10.3496,54.5187,3218.6733,1976.698,4865.8933,15.6442,13.7653,17.777,1.0939,0.88636,2.5022,718.4328,526.4584,1867.5422,1548.2464,980.2963,2367.1131,2.8305,2.1228,6.7831,1.9398,1.3195,5.4991,22.2026,15.478,42.8032,1.5715,1.3007,1.8506,205.1823,173.9011,244.4304,30.4816,26.6701,36.1457,26.0872,21.3768,35.3807,28.0143,21.9353,35.1876
