,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3523.5774,2860.6127,4352.7498,106.1343,82.035,133.5274,109.7219,85.1589,141.4085,537.248,420.6496,709.6542,181.2069,104.5928,316.4017,994.1209,681.1366,1590.283,393.9195,298.7262,531.6411,1431.2206,949.3077,2103.1702,29.8845,22.1728,40.8883,12.8941,9.8506,18.6046,4257.9346,3095.2427,5897.631,32.7827,24.4381,44.1485,2.1484,1.6348,2.9906,1340.9564,928.3879,2125.8228,1791.2492,1335.2379,2368.7553,1.7107,1.2593,2.2348,2.935,1.5955,6.2021,18.0765,13.6549,27.1033,2.2934,1.6811,3.066,384.8914,290.2541,509.1096,42.1779,29.344,59.3826,41.7884,32.6332,53.4818,16.539,13.232,20.3244
DZA,Algeria,,3578.6346,2789.4042,4545.1419,89.4618,66.5449,116.4756,77.7225,68.0902,88.2997,641.0559,477.0694,843.7709,117.0512,86.0375,160.401,503.7355,399.2449,775.5848,421.853,341.3116,517.4723,573.8146,468.0892,700.1222,15.5303,11.9402,19.7974,10.3222,8.0134,13.1445,3567.5606,3094.1354,4091.1124,44.5,34.4141,56.6966,2.1621,1.6936,2.732,333.4397,248.707,469.5358,1432.0907,1099.3664,1819.0416,1.6791,1.2556,2.2378,1.4931,1.1381,2.2094,19.5576,14.9079,25.068,2.0351,1.6631,2.4865,406.7522,312.8421,526.8039,20.1347,16.5961,44.2272,25.4471,17.2282,33.0055,24.3828,10.067,30.1644
AGO,Angola,,3404.6746,2962.5022,3980.207,70.6843,57.4834,85.4021,81.8272,66.7903,99.9662,571.563,492.7395,667.9719,427.3487,299.9888,1231.693,1204.2222,327.0986,2460.3498,587.8478,480.7626,733.5123,580.0365,507.7008,672.0556,20.6455,17.2744,25.0706,12.1438,9.9985,14.7764,5798.3235,4766.2742,7076.8092,53.3706,41.4633,74.2375,2.4223,1.9503,3.0139,266.8557,233.9423,307.0925,1383.1736,1146.3994,1666.7709,2.0204,1.6242,2.507,1.4863,1.2227,1.7901,23.5066,18.9487,29.7358,3.4814,2.7841,4.3555,581.8019,474.1743,722.6639,24.7445,19.3576,38.1053,37.5205,27.2064,50.2305,20.0928,12.3101,25.1586
ATG,Antigua and Barbuda,,2370.4194,1961.1581,2893.2894,91.541,69.062,121.3987,73.833,53.1417,114.4581,336.4939,264.5792,431.4199,187.9406,87.8233,1631.7437,559.516,275.3833,1512.5186,232.3364,180.3238,308.9958,700.6951,339.1582,1238.4221,27.6451,16.1778,61.6651,18.0234,7.8179,39.9214,3506.758,2177.0102,5116.2709,22.8846,15.0561,38.4938,1.5277,1.0005,2.2997,670.6304,427.9771,2282.9606,1393.6286,978.5484,2090.5407,2.5561,1.6608,7.8739,2.2511,1.4673,4.5601,32.629,21.6949,73.6489,1.8778,1.2701,3.1902,252.8623,190.728,332.0993,30.519,20.1701,52.7299,32.5493,19.9716,83.5826,20.1878,14.3552,29.1855
ARG,Argentina,,3328.7643,2972.7978,3734.8835,119.2267,102.4769,136.5603,118.5622,97.1084,154.8179,445.6543,383.2605,515.563,120.6431,86.5077,214.7053,1587.1397,1079.7741,3402.6241,234.9096,205.1888,298.2168,1298.7524,308.6575,2186.2329,34.9654,22.9283,64.357,20.906,13.7871,75.8212,4122.072,2464.3421,6233.5405,18.2889,15.873,21.0945,1.3461,1.0764,3.3856,994.8895,717.0688,2378.0758,1992.5991,1221.5525,2891.5983,3.4142,2.4732,8.6007,2.4921,1.6847,7.4298,28.0249,19.7996,54.4448,2.0314,1.6539,2.4362,254.6611,214.2324,311.3287,41.4817,35.8782,49.7711,34.4064,27.806,47.9668,35.5551,27.4188,45.248
