,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3726.1347,3009.8101,4587.7863,111.9208,87.6361,141.6377,109.6384,85.6048,136.5696,580.3901,447.7355,735.7719,198.3009,110.959,357.2818,993.9643,692.4787,1619.1398,438.0041,331.9177,582.2419,1350.5519,909.9353,1934.1324,34.0198,25.3108,45.5505,13.4042,10.3561,19.1033,4465.9151,3251.7264,5924.9107,36.0616,27.218,47.0119,2.3274,1.7802,3.2368,1303.4525,937.5203,1949.0693,1822.6166,1386.3871,2385.6727,1.8308,1.3873,2.3918,2.9137,1.5978,5.7818,19.8393,15.1119,28.55,2.4259,1.7788,3.2453,411.5754,307.8116,530.8813,40.2258,28.9536,54.8675,42.5139,33.0942,53.8944,17.4613,13.99,21.5519
DZA,Algeria,,3955.0791,2943.3183,5209.5853,101.0914,72.3733,136.344,81.2192,70.4635,92.0546,716.8619,502.1729,978.7266,125.731,92.4352,173.9129,544.6807,428.8959,814.7934,482.9887,380.1498,597.4295,575.773,462.641,708.6728,17.6607,13.0366,23.7283,11.6502,8.694,15.0944,3834.528,3284.8295,4444.1201,50.3415,36.8235,66.515,2.4429,1.8565,3.1425,329.3012,250.274,450.2475,1589.7397,1188.0862,2068.8969,1.9114,1.3453,2.6127,1.5899,1.1841,2.2616,22.1902,16.3934,29.2902,2.2363,1.8157,2.738,460.8821,343.6344,608.685,20.2332,16.7174,44.7245,26.6266,18.0697,34.8529,25.9515,10.9931,31.7994
AGO,Angola,,3622.1022,3086.6387,4265.7446,79.8365,64.4618,98.809,85.9337,70.8883,106.6241,602.7696,513.061,712.325,423.2308,299.5789,1249.5769,1215.6924,338.7178,2550.7134,623.4228,510.6294,766.1654,601.5635,524.2458,707.5434,22.4667,18.5118,27.6257,13.4095,10.9307,16.5782,6049.9714,5094.6028,7298.8344,56.8544,44.5748,77.3227,2.6049,2.0857,3.2792,282.2279,247.0015,328.9211,1524.0357,1250.8805,1863.0512,2.2542,1.7759,2.8509,1.5602,1.2862,1.9132,26.1778,21.109,33.2754,3.6651,2.9394,4.6713,634.5705,514.3864,804.1359,25.7833,19.6429,41.229,39.4861,28.4786,53.5242,21.7154,13.3953,27.3567
ATG,Antigua and Barbuda,,2471.2355,2037.3748,2996.153,98.7125,75.4889,126.8934,75.0393,54.9492,119.4363,349.3774,275.164,445.5359,189.1735,95.8722,1617.7253,572.355,290.1464,1598.3035,247.3938,191.3906,322.0631,704.0615,380.4239,1223.5866,29.7238,17.3486,68.4156,19.1477,8.3238,47.0035,3641.6559,2419.9491,5161.4957,24.1624,16.2254,37.8014,1.6847,1.0652,2.6322,708.3461,462.5819,2386.0138,1481.4828,1042.6782,2336.8723,2.7232,1.7674,7.4388,2.3723,1.6016,4.9512,35.0271,23.5491,76.1667,2.0018,1.3729,3.2498,271.5697,210.4336,356.8053,30.3693,19.57,52.1177,33.4871,20.5469,83.0887,21.0219,14.827,30.0003
ARG,Argentina,,3459.066,3105.3492,3867.3737,123.3101,106.4778,141.5548,119.4999,94.9377,155.3722,475.1532,413.0164,538.6264,121.1379,86.7652,204.6281,1501.2229,1009.9716,3374.0787,247.5259,219.8842,313.9587,1221.8649,332.6654,2112.9602,37.8986,24.5532,71.3152,22.141,14.3139,78.7754,4177.5027,2606.7316,6404.9233,19.6754,17.265,22.2048,1.4409,1.1804,3.4791,941.4476,674.8199,2482.4057,2041.0854,1324.5349,3115.917,3.8001,2.7925,8.9826,2.5698,1.7434,7.066,30.0677,20.9423,57.3861,2.0907,1.7374,2.4814,268.8916,228.7634,315.7605,39.5669,34.1467,47.3817,34.5016,27.6546,47.8906,36.7499,29.0781,46.6487
