,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2855.1015,2324.8082,3491.399,84.6313,65.2833,105.6996,83.8426,65.5577,104.9728,445.5088,351.0466,566.5115,162.0816,91.7977,277.6812,811.4123,553.3484,1203.8394,336.098,254.3377,448.1691,1130.7309,752.559,1716.7622,24.8723,18.4542,33.0302,10.0976,7.8696,14.7085,3542.4173,2635.3113,4803.8113,28.4798,21.6399,37.3475,1.7943,1.3906,2.4703,1038.1442,713.1612,1623.8938,1428.5526,1059.7408,1888.8363,1.4047,1.0561,1.8874,2.303,1.2584,4.998,14.3613,11.2062,20.8185,1.8943,1.4303,2.5205,323.0889,244.8869,422.7772,31.6032,21.9309,43.2341,31.8111,24.2593,40.2712,13.1158,10.5183,15.9083
DZA,Algeria,,2979.8888,2370.4794,3769.3681,74.9674,57.3924,98.1323,61.9096,54.5159,69.7823,539.1226,412.0757,705.9389,103.8769,75.6253,143.0637,442.5476,344.5823,651.6351,366.8431,297.1433,444.2138,472.8445,388.4842,575.518,13.1421,10.2879,16.831,8.6501,6.9035,10.9645,3000.8981,2643.7437,3454.8743,38.4988,30.2651,49.424,1.8547,1.4786,2.3511,263.8428,200.5207,363.2827,1194.5689,953.5114,1523.6832,1.4296,1.1069,1.9135,1.2329,0.94048,1.8527,16.501,12.9614,21.0462,1.7192,1.439,2.0736,348.7091,276.5133,441.6351,15.7519,13.0225,34.7383,20.1489,13.6639,26.4214,19.7389,8.3528,24.1616
AGO,Angola,,2807.3137,2398.1805,3292.5423,58.2143,47.4742,71.8887,67.5053,54.7833,82.6314,468.182,393.918,558.4496,352.0702,242.2993,1103.9413,998.7115,287.0585,2093.9713,483.077,391.0602,599.6998,471.4325,408.2722,550.2518,17.2709,14.0713,21.3031,10.0352,8.1133,12.2646,4777.1985,3941.765,5930.1056,45.987,34.9146,63.4421,2.0427,1.6487,2.515,209.3022,182.013,239.4894,1147.5668,948.5655,1398.0148,1.7106,1.3464,2.1676,1.2197,0.99449,1.5052,19.5926,15.7371,24.7098,2.9136,2.3104,3.7113,492.0394,392.8772,619.9394,19.6426,15.3472,30.7898,31.3217,22.9974,41.098,16.7075,10.4834,21.4518
ATG,Antigua and Barbuda,,1875.7215,1549.7953,2267.4323,70.6559,54.3622,92.0871,56.4573,41.6147,86.3103,272.4719,214.6605,354.5311,168.8894,78.5327,1393.976,466.8353,227.9441,1318.4265,196.464,147.7323,260.8281,569.6951,283.8201,987.7301,22.4457,12.7969,52.6234,14.2439,5.978,33.9938,2820.6404,1806.5205,4143.1513,19.798,12.9143,33.3271,1.2596,0.82636,1.9338,529.8801,347.2118,1688.3057,1102.4818,787.9356,1740.2521,2.0613,1.2982,6.501,1.8245,1.1796,3.7539,25.2637,17.4075,62.6551,1.4965,0.99141,2.5819,208.7386,157.1469,285.713,23.1664,15.1148,42.7086,25.2407,15.3687,69.3906,15.9598,10.9876,23.319
ARG,Argentina,,2619.0955,2367.2615,2872.6311,90.6832,78.8901,101.4512,91.0456,73.6516,116.68,359.0832,314.324,409.8078,102.1705,71.3026,178.2519,1206.9082,833.9037,2513.7581,191.3717,170.1047,236.0946,991.2347,262.1763,1692.6165,28.0235,18.4389,51.3497,16.2818,10.4631,54.2153,3214.4675,1969.1503,4862.0799,15.4774,13.8138,17.4616,1.0789,0.89004,2.4854,733.1551,535.3027,1832.2978,1546.2175,979.3017,2333.4153,2.779,2.1047,6.8709,1.9358,1.331,5.5936,21.8596,15.4837,42.4834,1.555,1.3064,1.8471,202.0136,174.1745,241.375,30.8588,27.2409,36.3971,26.046,21.2188,35.474,27.8938,21.7062,35.3261
