,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2966.7099,2862.1663,3075.6151,88.4966,85.8304,93.2806,85.6309,77.5937,92.9955,466.6385,448.1036,494.3233,158.2838,122.2464,218.6021,807.5833,672.4178,1121.7136,344.4064,313.708,382.4864,1217.8542,1024.084,1332.8603,26.5609,25.344,28.941,10.1467,9.6746,13.9011,3390.8086,3081.1515,4092.1599,28.3989,26.5125,32.3404,1.8139,1.5674,2.3552,985.4602,866.6741,1374.7388,1530.7894,1357.1499,1711.6258,1.4483,1.2354,1.6738,2.3223,1.4651,4.6389,14.6756,13.2893,20.2122,1.8913,1.6505,2.2982,334.1061,286.94,387.603,32.9134,28.7898,36.8188,32.2279,28.0064,35.7208,13.194,11.4867,14.7769
DZA,Algeria,,3051.6465,3008.6965,3096.2168,77.4853,75.8683,79.1416,61.5131,57.6153,65.0721,555.2956,549.2524,562.3705,98.1892,74.2291,132.3038,422.7087,345.0806,657.7494,362.219,345.5284,397.1452,471.0108,417.6474,535.027,13.3661,12.4815,14.6724,8.8679,8.5667,9.2479,2969.4057,2789.4467,3149.1594,38.8958,37.421,41.1579,1.8615,1.7416,2.0474,269.7648,206.2914,345.9646,1224.3215,1184.9373,1264.0764,1.4636,1.327,1.6228,1.2178,0.9982,1.7225,16.8522,16.0428,17.8742,1.6826,1.5363,1.9274,353.9755,331.6571,382.2903,15.6287,13.5697,32.9894,19.9306,13.7772,25.3337,20.0955,8.6782,22.2745
AGO,Angola,,2763.7403,2715.4942,2817.4025,58.1748,56.2759,60.264,65.916,61.2911,70.5876,462.633,453.6326,475.5818,351.953,251.9281,795.8256,996.7277,295.2762,1917.1424,483.8044,442.2897,503.7588,464.5168,425.7611,502.1647,17.0349,16.1898,18.145,9.9775,9.4601,10.6488,4680.2607,4494.0344,4965.5888,43.7878,42.0111,51.9879,1.9623,1.8609,2.205,209.5281,200.1463,219.7255,1137.2395,1083.2073,1205.8441,1.6872,1.5575,1.8546,1.2029,1.1162,1.2835,19.2735,17.195,21.9901,2.8568,2.6609,3.0769,483.9796,451.0261,531.5553,19.5707,16.6227,28.3596,30.2671,25.4308,34.5618,16.6393,10.7078,18.6577
ATG,Antigua and Barbuda,,1914.0594,1769.4989,2111.6264,73.7292,64.0335,85.3942,57.091,43.9998,87.5705,279.0556,252.3847,307.0816,156.7124,91.6849,1136.5705,467.5283,240.5939,1235.0636,196.7048,178.7265,219.5111,573.4038,287.9327,937.5532,22.7966,14.347,50.7761,14.6151,6.562,33.014,2824.2441,1999.4725,3940.0723,20.0176,15.5059,29.4242,1.2659,0.93116,1.8375,539.6893,378.915,1494.8998,1140.5752,852.4784,1677.2347,2.0258,1.6341,6.4908,1.8404,1.3578,3.5739,26.3685,20.1648,60.5649,1.5136,1.1155,2.3754,211.0265,182.4336,253.3732,23.2007,16.5185,38.0888,24.6024,16.1671,61.6057,16.0225,11.9026,21.9514
ARG,Argentina,,2701.088,2497.4943,2922.146,94.8646,83.846,105.6967,91.5416,77.9942,115.6661,373.0977,332.5167,423.2484,98.3353,74.1296,167.8135,1235.297,864.8683,2533.6831,197.9882,180.8624,241.4465,1027.9741,262.9836,1743.6873,29.5279,19.4039,53.2284,17.1363,10.7412,55.3317,3237.4051,2000.1573,4994.9685,15.7537,15.2309,16.4942,1.1111,0.93672,2.5173,758.5322,571.0013,1925.1183,1614.4001,1023.2749,2454.0792,2.923,2.2955,7.2233,2.0118,1.3765,5.7315,22.8061,16.0566,41.708,1.5792,1.3249,1.8394,203.3887,186.2059,244.6611,31.6127,28.71,36.5032,26.1978,22.3021,35.3456,28.1168,24.8219,29.9533
