,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3227.1175,2614.8642,4010.3901,96.552,74.4128,121.7014,91.1084,71.1077,117.6244,508.2416,384.3813,664.0693,167.4628,97.5672,295.3927,853.2907,591.3602,1338.5411,377.6825,286.7293,503.2714,1182.124,780.5673,1689.9835,29.5324,21.7484,40.3929,11.4095,8.6739,16.194,3791.6749,2827.904,4974.9917,30.9143,23.6931,40.978,1.9892,1.5235,2.7558,1103.1803,791.1816,1676.6304,1579.4564,1164.392,2033.3519,1.5749,1.2085,2.055,2.4705,1.3658,4.7989,16.7521,12.7813,23.6669,2.067,1.5656,2.7492,354.5905,270.7792,456.8306,33.9735,24.2311,46.7681,34.7895,27.2331,44.454,14.5765,11.6361,17.7738
DZA,Algeria,,3458.6931,2639.9321,4487.0068,89.0742,64.7193,118.0742,67.9997,59.0746,77.0448,630.4419,459.0181,851.3145,106.7748,78.8372,146.9825,462.0771,365.4783,720.0407,417.4571,331.7655,518.8678,501.6846,408.3945,611.855,15.3886,11.3953,20.4063,10.1497,7.732,13.1864,3287.6521,2852.5463,3848.7679,44.2693,33.353,57.8113,2.1251,1.6269,2.753,287.0483,213.851,382.7344,1386.5207,1065.3083,1788.7496,1.6747,1.2237,2.2425,1.3635,1.0358,1.9787,19.3475,14.5131,25.347,1.9157,1.5835,2.3416,401.5671,306.9529,528.5806,17.0457,13.9266,37.7163,22.0261,15.0545,28.9983,21.6078,9.3637,26.6679
AGO,Angola,,3085.8626,2629.0435,3658.9158,68.296,54.5321,83.6825,72.0823,58.8481,88.9394,517.2455,437.998,623.4574,363.4289,258.6296,1085.3062,1035.24,305.8455,2129.824,532.7121,441.7126,660.3252,512.1249,440.6549,598.3169,19.2941,16.0156,23.8074,11.4593,9.2815,14.2875,5136.9118,4376.1623,6301.733,49.1905,38.7479,66.6344,2.2182,1.8048,2.7915,236.1155,206.8547,274.4158,1302.8118,1074.5812,1596.8408,1.9305,1.5375,2.4506,1.3246,1.1021,1.6152,22.1473,17.7873,27.6076,3.1558,2.5253,4.0051,550.4661,443.1994,692.6677,21.2936,16.4903,34.0528,32.8779,24.0148,43.4835,18.2838,11.4322,22.7319
ATG,Antigua and Barbuda,,2135.0645,1731.1857,2656.5441,84.8979,64.6243,110.7014,63.1003,45.3531,101.5559,308.5548,239.6071,397.4682,164.9742,77.5727,1366.3613,502.6439,251.8255,1349.8307,215.8265,164.0176,286.0794,611.5094,336.8668,1103.31,25.9711,14.8768,59.6937,16.3295,6.9678,40.8385,3105.8666,2015.8966,4521.7281,21.1761,13.5339,34.2546,1.4376,0.93624,2.2412,602.5356,393.071,1904.1495,1291.4226,904.6407,2091.044,2.4321,1.5293,7.0644,2.1088,1.3965,4.3019,30.2809,20.4249,64.8826,1.6985,1.1609,2.7047,233.3446,179.8042,311.784,25.9942,16.3596,45.0522,27.6647,17.204,70.8741,17.8087,12.4201,25.1959
ARG,Argentina,,2968.4275,2699.3169,3300.7055,105.7299,92.0192,119.2307,99.8289,81.1128,129.7934,411.4167,360.0961,468.4002,101.6086,73.3892,172.5936,1294.8547,884.0523,2822.7397,214.7796,191.8872,268.7786,1064.0742,289.124,1829.7527,32.709,21.4622,60.0707,19.3551,11.9911,63.8472,3551.232,2177.2742,5485.456,17.0555,15.43,19.0277,1.2418,1.011,2.8963,801.5803,589.7939,2120.6932,1760.6234,1131.8265,2661.7961,3.306,2.4617,7.8794,2.2331,1.5185,6.1195,25.6898,18.1941,46.8856,1.7554,1.4783,2.0849,229.4544,198.7274,271.0874,33.7438,29.2946,40.1743,28.8476,23.2573,40.1657,30.5257,24.3726,38.5839
