,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3236.4107,3122.3634,3355.2166,96.5418,93.6332,101.7607,93.4156,84.6477,101.4496,509.0602,488.8403,539.2618,172.6732,133.3597,238.475,881,733.5467,1223.6876,375.7161,342.2269,417.2579,1328.5682,1117.1825,1454.0294,28.9756,27.648,31.572,11.0691,10.5541,15.1648,3699.0639,3361.2562,4464.1744,30.9806,28.9227,35.2804,1.9788,1.7099,2.5693,1075.0474,945.4626,1499.715,1669.9521,1480.5272,1867.2282,1.58,1.3477,1.826,2.5334,1.5983,5.0606,16.0098,14.4974,22.0497,2.0632,1.8006,2.5071,364.4794,313.0254,422.8396,35.9055,31.407,40.1659,35.1577,30.5525,38.9682,14.3935,12.5309,16.1203
DZA,Algeria,,3329.069,3282.2145,3377.6911,84.5294,82.7655,86.3362,67.1052,62.8531,70.9877,605.777,599.1845,613.4951,107.1155,80.9772,144.3314,461.1368,376.4516,717.5448,395.148,376.94,433.2493,513.83,455.6154,583.6659,14.5812,13.6162,16.0062,9.6741,9.3455,10.0886,3239.3517,3043.0327,3435.4465,42.4317,40.8229,44.8996,2.0307,1.9,2.2335,294.2888,225.0452,377.4159,1335.6235,1292.6588,1378.9924,1.5966,1.4477,1.7704,1.3285,1.0889,1.8791,18.3842,17.5013,19.4991,1.8355,1.676,2.1026,386.1551,361.8077,417.0439,17.0495,14.8033,35.9885,21.7425,15.0297,27.6368,21.9224,9.4671,24.2994
AGO,Angola,,3014.9895,2962.3573,3073.53,63.4635,61.3919,65.7425,71.9084,66.863,77.0047,504.6906,494.8719,518.8165,383.9487,274.8307,868.1734,1087.3394,322.1195,2091.4282,527.7866,482.4979,549.5551,506.7456,464.4667,547.816,18.5835,17.6616,19.7945,10.8846,10.3201,11.6169,5105.7387,4902.5829,5417.0059,47.7685,45.8302,56.7141,2.1406,2.0301,2.4055,228.5761,218.3414,239.7005,1240.6249,1181.6807,1315.4663,1.8406,1.6991,2.0232,1.3122,1.2177,1.4002,21.0256,18.7582,23.9892,3.1165,2.9028,3.3566,527.9777,492.0285,579.8785,21.3499,18.1338,30.9378,33.0187,27.7427,37.7038,18.152,11.6813,20.3538
ATG,Antigua and Barbuda,,2088.0648,1930.3625,2303.5924,80.4319,69.8547,93.1573,62.281,47.9998,95.5315,304.4243,275.3288,334.9982,170.959,100.0199,1239.8951,510.0309,262.4661,1347.3422,214.5871,194.9744,239.4667,625.5314,314.1084,1022.7854,24.869,15.6513,55.3922,15.9438,7.1585,36.0153,3080.9936,2181.2427,4298.2606,21.8374,16.9155,32.0991,1.381,1.0158,2.0045,588.752,413.3618,1630.7997,1244.2639,929.9764,1829.7106,2.21,1.7826,7.0809,2.0077,1.4813,3.8988,28.7657,21.998,66.0708,1.6512,1.2169,2.5913,230.2107,199.0184,276.4071,25.3099,18.0202,41.5514,26.839,17.6368,67.2063,17.4791,12.9846,23.947
ARG,Argentina,,2946.6415,2724.5392,3187.7957,103.4887,91.4683,115.3055,99.8635,85.0846,126.1812,407.0157,362.7455,461.7256,107.2748,80.8687,183.0693,1347.5968,943.4926,2764.0179,215.9871,197.3044,263.3961,1121.4264,286.8913,1902.2044,32.2123,21.1678,58.0673,18.6942,11.7177,60.3619,3531.7147,2181.9898,5449.0567,17.1858,16.6155,17.9937,1.2121,1.0219,2.7461,827.4897,622.9105,2100.1291,1761.1638,1116.2999,2677.1774,3.1887,2.5042,7.8799,2.1947,1.5016,6.2525,24.8794,17.5163,45.4996,1.7228,1.4453,2.0066,221.8786,203.1337,266.903,34.4866,31.32,39.8217,28.5795,24.3295,38.5589,30.6729,27.0785,32.6764
