,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3582.2624,2908.3734,4350.4569,107.7272,83.6915,132.7944,109.254,84.7292,135.4074,553.2724,427.8855,709.895,189.0608,109.1074,343.4567,997.5536,690.6892,1509.5417,414.962,306.4334,540.6394,1381.929,918.5754,2019.9927,31.5065,22.8392,42.7656,13.0286,9.9913,18.5266,4290.1403,3152.7743,5906.627,34.1293,25.582,45.4358,2.217,1.7052,3.149,1310.0416,924.5724,1970.6839,1777.9897,1345.7148,2336.588,1.7535,1.316,2.2645,2.8525,1.5772,5.9487,18.7213,14.3591,26.8068,2.3592,1.7587,3.1432,396.2183,302.1258,509.6038,40.6229,29.1936,54.7025,41.7191,32.4606,52.9541,16.9602,13.6394,20.6016
DZA,Algeria,,3715.9806,2790.9183,4690.5282,93.581,68.6619,122.786,78.7482,69.5405,89.4763,668.8701,472.8799,882.9717,120.4737,87.9623,164.1177,518.7696,410.1119,793.6161,442.8439,350.8385,544.338,566.1957,472.1152,690.5638,16.301,12.2253,20.7631,10.8173,8.1628,13.7748,3653.7476,3139.4718,4222.5593,46.92,34.5286,59.4741,2.2636,1.7141,2.8948,332.5217,249.5809,453.8651,1482.4209,1127.6256,1889.5609,1.7486,1.2705,2.3518,1.5141,1.1488,2.2256,20.4744,15.2544,26.3853,2.1013,1.7017,2.6065,426.3788,314.7357,545.1747,20.1293,16.9172,44.249,25.9887,17.616,33.9185,24.9991,10.404,30.6593
AGO,Angola,,3464.1115,2975.25,4070.8652,73.8107,59.7761,90.4619,82.8753,68.4422,102.9391,581.2754,491.1546,684.1612,425.614,299.9428,1270.1944,1199.9405,345.9688,2495.1708,596.4468,489.9768,738.41,585.2893,510.7615,685.7332,21.2709,17.6429,25.9257,12.5526,10.2456,15.3213,5866.6966,4982.7638,7152.4161,54.3665,42.7755,75.3422,2.4902,1.9947,3.0725,273.1816,237.1888,310.5846,1435.6824,1182.4477,1723.1665,2.1045,1.6543,2.6381,1.5007,1.2385,1.8322,24.557,19.5645,30.8689,3.5279,2.8296,4.4544,601.5037,480.7141,745.3844,25.5695,19.2186,38.4663,38.1741,27.695,50.9523,20.7251,12.5927,25.807
ATG,Antigua and Barbuda,,2392.7239,1951.1818,2930.368,94.474,70.5986,124.2105,73.8311,54.0813,114.7905,339.3298,262.538,443.3451,185.2725,92.9734,1530.39,568.4236,275.2291,1433.3693,238.6277,179.8399,313.4639,706.9304,360.2499,1196.9917,28.183,16.4924,63.9303,18.6307,7.9726,44.2017,3546.4788,2319.989,5132.0128,23.5447,15.1689,37.1408,1.5782,1.0113,2.4146,678.3667,440.9838,2270.0103,1433.8653,989.8854,2215.693,2.6103,1.6536,7.7322,2.2672,1.4703,4.773,33.2547,22.6433,71.4962,1.9391,1.3246,3.1362,257.7254,197.2031,340.9633,30.5171,19.8555,52.8921,32.7243,19.8668,84.2244,20.6091,14.3849,29.4759
ARG,Argentina,,3360.2262,3059.5236,3712.4265,120.4495,105.3971,136.1496,118.1384,95.3614,154.4112,454.185,401.1624,513.1688,121.3446,86.5987,211.6687,1533.5333,1048.4626,3365.8489,239.0369,214.4715,301.4498,1252.0234,321.6864,2156.3567,36.2121,23.7014,66.1836,21.53,14.0466,75.9526,4121.0685,2547.4288,6272.4368,18.7735,16.6813,21.0714,1.3801,1.1215,3.3762,955.2499,697.2733,2428.0729,2002.6405,1277.8239,2956.23,3.526,2.6634,8.5571,2.5011,1.7167,7.0821,28.8717,20.2327,54.6445,2.0545,1.7123,2.4274,258.0844,223.4948,308.251,40.3972,34.9588,47.6304,34.4114,27.5916,48.1465,35.9492,28.0057,45.4294
