,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3392.3633,2670.9852,4304.4676,103.0463,77.3628,130.7022,90.59,69.1924,118.8211,541.7683,402.2871,729.7757,164.8271,93.3442,284.41,878.46,601.865,1307.2523,387.5404,286.7848,521.9202,1279.356,829.8533,2046.8836,31.7636,21.8813,44.2184,11.8602,8.8993,16.7274,3865.5119,2794.4733,5190.5811,32.2399,23.9577,43.0125,2.0373,1.5351,2.803,1117.8786,766.6214,1840.5785,1681.1945,1246.9154,2258.341,1.6383,1.1896,2.2109,2.5777,1.4254,5.2343,16.8577,12.3407,24.505,2.0492,1.5389,2.6938,368.1593,275.4243,486.5328,35.0372,24.5139,51.0992,33.4449,25.7915,42.1744,13.885,11.0604,16.9765
DZA,Algeria,,3689.5477,2740.0906,4937.6989,96.6353,69.5743,132.0118,66.1983,57.7649,74.6725,682.8051,489.1809,944.9247,104.7541,74.7078,148.1629,465.9778,360.2227,689.8219,434.0598,338.3868,548.5437,537.4252,437.4498,663.525,16.4439,12.0023,22.0669,10.8901,8.1344,14.4996,3369.4796,2856.149,4018.0087,47.1958,35.1877,63.3581,2.2501,1.7101,2.9478,294.7393,219.0755,413.8574,1501.3106,1138.3632,1989.766,1.8086,1.3028,2.5103,1.4286,1.0621,2.0454,20.6913,15.2731,27.6877,1.9679,1.6023,2.4294,430.8584,316.3891,580.5628,17.1952,14.0344,36.1166,20.9078,14.2749,27.299,20.641,9.226,25.2484
AGO,Angola,,3115.9132,2597.6317,3795.166,68.8563,54.7184,87.6547,69.4416,56.0038,86.3613,531.1866,438.1339,653.1938,355.8167,244.5495,1040.2966,1008.1598,284.5422,2035.8661,528.4399,424.9762,654.6778,504.4533,432.3107,604.3129,19.7213,15.7836,25.2009,11.6619,9.1573,14.9192,5088.2232,4230.5262,6284.2985,50.739,37.9463,68.6543,2.238,1.7523,2.7978,230.134,201.8357,267.7443,1330.6923,1071.6886,1701.3777,1.9797,1.5366,2.6026,1.3384,1.0739,1.653,21.9543,17.2914,28.25,3.1754,2.4862,4.0445,561.9975,444.7797,732.7078,20.2376,15.7348,31.322,31.3662,22.9175,42.9572,17.4397,11.0232,22.2931
ATG,Antigua and Barbuda,,2151.0565,1751.271,2696.1988,84.7159,65.8919,109.6038,59.5882,44.4405,91.2537,320.0648,241.2634,428.9875,158.8515,78.5999,1319.0511,492.1909,240.6709,1292.3001,217.6646,164.6178,284.9204,647.9507,326.7145,1098.3428,26.6555,15.5555,60.6706,16.1364,7.015,41.7981,3040.0699,2014.3035,4464.9512,21.4776,14.0133,33.7508,1.4395,0.95012,2.2775,610.7754,396.1688,1801.8114,1323.0546,918.6983,2157.9419,2.6124,1.6286,6.7363,2.1863,1.4086,4.5281,30.6817,20.5033,63.2809,1.6335,1.1201,2.6219,239.3062,180.3773,312.6317,24.623,16.1441,42.7643,26.2305,15.9093,68.1231,16.5261,11.8412,23.5429
ARG,Argentina,,3056.1715,2744.1833,3402.4976,107.9804,93.0311,124.4078,97.5674,79.6057,125.6636,433.5042,377.151,503.6441,100.2071,72.093,173.0549,1356.2429,914.5937,2759.9294,224.2864,199.8753,273.6648,1154.9648,298.7763,2024.209,33.8279,22.2028,63.4189,19.227,11.9141,58.7,3588.2725,2163.4976,5573.7474,18.0009,15.9639,20.3209,1.2744,1.0415,2.794,849.1086,609.1006,2281.77,1830.255,1147.0271,2911.8079,3.6178,2.6887,8.5536,2.3103,1.5596,6.5815,25.8708,18.0931,47.3576,1.7083,1.4123,2.0233,239.0023,201.7098,286.098,34.5256,29.7586,40.5162,27.8022,22.5352,38.2265,28.655,22.7362,36.3754
