,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3281.0046,2597.5102,4119.9445,99.8818,75.5676,125.8885,89.993,69.3849,116.9682,524.7909,386.1322,686.1523,166.3954,92.4094,275.1349,868.7299,589.4369,1309.5039,378.6357,288.9118,510.1319,1240.4381,795.6102,1832.7231,30.488,21.144,42.6874,11.5493,8.8348,16.5455,3821.5147,2787.4011,5100.669,31.442,22.499,42.3635,1.9883,1.5063,2.7587,1107.9172,761.7713,1753.8769,1630.3033,1206.2166,2183.7333,1.5901,1.1898,2.1264,2.5437,1.399,5.0468,16.6147,12.6246,23.368,2.0332,1.5055,2.6974,361.7193,267.1419,473.4942,34.5404,23.8364,48.7864,33.521,25.9486,43.0653,13.8226,11.0594,16.9893
DZA,Algeria,,3606.1116,2628.2613,4736.1983,93.9075,65.9371,126.3019,65.5998,57.2457,74.4325,668.3159,463.303,906.0646,103.9264,77.02,148.511,457.0458,357.5921,714.3311,426.6056,326.6983,538.838,519.7402,423.8857,644.2015,16.011,11.6973,21.4928,10.5854,7.763,13.8379,3321.1984,2793.0966,3876.3818,46.3105,33.6236,61.2987,2.1949,1.6403,2.8737,286.5837,214.552,397.3652,1456.1264,1075.998,1901.3095,1.7607,1.2247,2.4367,1.3901,1.0555,1.9986,20.226,14.5793,26.6719,1.9423,1.5616,2.3967,419.8883,306.9949,565.9397,16.8499,13.93,35.833,20.9503,14.2827,27.1979,20.6734,9.038,25.6318
AGO,Angola,,3066.1191,2572.1377,3699.3371,68.0014,53.8121,84.5587,69.0802,55.5359,85.4297,519.1036,431.6666,637.5134,352.4351,242.6534,1059.4701,1005.6352,296.8947,2073.6838,522.573,427.5145,658.3028,500.3642,431.6652,589.3406,19.4588,15.6577,24.3109,11.4788,9.2588,14.4088,5041.3223,4247.4735,6258.1895,49.585,38.3722,67.7306,2.1941,1.7768,2.7548,228.5835,200.5289,265.1694,1312.0844,1067.8707,1645.3156,1.9482,1.5044,2.5111,1.3144,1.0605,1.6165,21.6431,17.1477,27.3729,3.114,2.4866,3.9999,552.967,442.3881,713.9496,20.414,15.5165,31.5942,31.1829,22.6014,42.9384,17.4526,11.0221,22.3335
ATG,Antigua and Barbuda,,2124.4131,1733.509,2642.6017,83.7982,64.3226,109.6715,59.8789,44.6625,92.7714,310.267,240.5587,413.2896,154.9258,78.5078,1307.2865,487.2626,243.0323,1252.2564,213.4709,163.5961,281.684,630.1584,311.574,1086.7568,25.9612,14.8945,60.697,15.9977,6.9344,41.228,3039.0646,1939.8947,4350.5081,20.894,13.9421,32.9349,1.4185,0.92839,2.2964,601.5585,382.3513,1823.4119,1299.5363,868.758,2091.7372,2.5223,1.5982,6.636,2.1394,1.4135,4.3976,30.3601,20.3583,63.4818,1.6319,1.0858,2.7005,233.9207,178.2897,307.0924,24.5539,16.1086,42.247,26.1634,15.8442,67.2534,16.658,11.7496,23.8714
ARG,Argentina,,2992.2525,2699.6807,3294.204,106.0656,92.1886,121.5559,97.5593,78.9107,123.6681,422.7913,366.2942,484.9741,99.9628,71.9915,170.3351,1319.7098,904.6309,2749.3379,219.4958,193.3688,269.1501,1121.4652,299.8701,1931.2215,33.1706,21.8916,61.6381,19.2866,11.6991,60.2074,3546.6293,2143.0579,5477.9094,17.612,15.4939,19.7987,1.2503,1.0195,2.7829,815.3284,599.2715,2202.5172,1797.2558,1138.0575,2845.6904,3.48,2.6392,8.2415,2.2617,1.5197,6.4411,25.815,17.8378,45.682,1.7024,1.4093,2.0169,233.8253,199.8102,278.3635,33.7332,29.3633,39.7534,27.6859,22.5861,38.3913,28.9847,22.6397,36.4632
