,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3535.1751,2893.683,4447.3421,106.4295,81.9227,137.2289,109.2736,84.3778,138.6394,544.726,421.8725,726.2437,185.4743,110.1759,323.6828,998.4183,694.4489,1555.5992,407.3465,312.0117,536.108,1396.9143,904.9649,2154.638,30.6334,22.6385,43.6209,12.8553,9.8869,18.94,4307.7805,3159.1487,5783.5329,33.8238,24.8611,45.3173,2.1882,1.678,3.1209,1305.1648,940.8734,2071.769,1781.8474,1324.9957,2388.3228,1.7337,1.2987,2.3461,2.9223,1.5908,6.1368,18.3108,14.125,27.1522,2.3147,1.746,3.1792,393.4694,299.5317,509.922,40.9279,28.9952,57.9045,41.4166,32.8652,52.4472,16.6979,13.4343,20.5403
DZA,Algeria,,3630.7012,2834.1922,4711.2557,90.9226,68.7928,122.2723,78.7898,68.5708,88.2611,653.5178,483.9352,875.0854,119.1059,87.1173,164.46,512.0164,402.5159,779.9105,434.0735,351.6581,536.0862,569.4083,467.4367,687.0485,15.8521,12.1482,20.9847,10.5366,8.2203,13.6034,3595.5544,3132.1123,4156.4092,45.6052,34.7088,59.2322,2.2173,1.7321,2.8253,331.4886,247.5501,455.8819,1455.7389,1130.6073,1868.1249,1.7159,1.2952,2.3139,1.4922,1.1668,2.1896,20.0565,15.283,26.212,2.0832,1.6918,2.5218,415.6351,321.3447,547.2525,20.0248,16.6467,44.7794,25.6475,17.4322,33.5442,24.8874,10.2502,30.2274
AGO,Angola,,3444.0774,2944.2044,3975.5505,72.0626,58.8153,88.2355,82.939,66.5946,100.8421,574.5131,491.1579,672.2586,427.9682,301.4609,1223.0769,1195.2844,326.539,2470.6517,595.3061,486.3912,729.0866,581.7306,506.669,674.2134,20.9402,17.2226,24.9581,12.4218,10.094,15.0856,5807.9346,4911.3775,7033.4349,53.8395,41.0827,73.9031,2.4493,1.979,3.0574,270.122,237.5082,311.3485,1404.1528,1163.1356,1684.0512,2.0595,1.6334,2.5698,1.4917,1.2171,1.8117,24.0441,19.3969,30.0859,3.4912,2.7782,4.4541,589.5227,476.0127,724.6191,25.2286,19.3282,39.0469,37.8856,27.4953,51.3911,20.5174,12.2811,25.91
ATG,Antigua and Barbuda,,2361.3101,1942.1503,2945.2925,92.7087,69.4939,122.6732,73.5946,54.544,117.9226,336.7688,263.6569,431.6795,182.3474,88.7902,1767.779,555.137,280.1365,1541.6754,232.6796,175.8857,315.5094,702.4542,349.1837,1205.4335,27.5777,15.8957,64.1321,18.6943,7.8958,42.5004,3534.6486,2217.6688,5085.7772,22.7957,14.7389,38.7307,1.5371,0.97837,2.3437,665.405,450.6992,2254.2583,1408.0309,997.7372,2151.4634,2.5682,1.5786,7.2929,2.2454,1.4639,4.6336,32.7257,21.8657,75.3257,1.8947,1.2679,3.1885,252.4385,190.5752,346.6232,30.8671,19.3072,53.8327,32.5992,19.9633,83.9522,20.5093,14.1846,29.8253
ARG,Argentina,,3338.4924,3028.5155,3724.8191,119.498,103.9239,136.4387,118.6416,95.6041,155.7295,448.6058,390.8332,513.4215,121.5011,86.6843,217.7614,1563.3745,1065.904,3414.2732,236.7501,208.9897,298.5256,1293.148,311.0363,2188.3251,35.6637,23.6285,64.9469,21.4233,13.8644,75.8882,4143.6512,2529.2569,6242.251,18.4785,16.32,21.09,1.3582,1.1002,3.3959,967.6484,703.5825,2367.3174,1999.1751,1255.9643,2933.5495,3.4498,2.5997,8.5982,2.4874,1.7045,7.2611,28.5247,20.0664,55.9955,2.0373,1.6844,2.4246,255.7767,219.807,307.9557,40.9032,35.0479,48.5769,34.3915,27.8683,47.7384,35.896,28.0966,44.5579
