,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2779.7125,2252.9798,3413.9148,82.4813,63.0018,103.6207,84.0077,65.6634,105.726,433.5587,332.7675,555.9527,153.8936,93.0165,253.1596,811.4802,548.9156,1191.5133,318.7432,239.1915,420.9892,1163.1489,766.1293,1726.3298,23.7538,17.2096,31.8256,9.8792,7.5875,14.4079,3459.8452,2524.1445,4687.9071,27.3711,20.1811,36.2468,1.7303,1.3199,2.3576,1053.1747,713.3977,1664.7739,1405.7617,1067.183,1914.2653,1.3563,1.0023,1.7882,2.3772,1.2449,5.0058,13.694,10.3995,20.3137,1.845,1.3746,2.4356,310.9647,236.5384,406.9513,32.2365,22.6247,44.3541,31.3962,24.4535,39.3505,12.8375,10.2923,15.7129
DZA,Algeria,,2893.2703,2305.8436,3689.0366,72.5011,55.2817,95.2381,61.0339,54.1472,68.4361,524.5223,400.7044,690.7005,100.2158,73.5768,137.3423,426.1189,339.0901,644.9585,348.5322,284.9888,427.0948,470.7929,388.1887,575.9845,12.668,9.8961,16.3352,8.3485,6.6682,10.6747,2937.1897,2547.7416,3410.6301,37.3524,29.1392,47.7753,1.7942,1.4198,2.2248,265.453,198.5856,367.9076,1162.9213,929.0664,1473.8558,1.3833,1.0597,1.8404,1.199,0.92333,1.8277,15.7869,12.4503,20.2454,1.6686,1.3834,2.0062,334.9465,264.5741,431.349,15.7627,13.1086,34.4186,19.8052,13.4882,26.0663,19.3381,8.1742,23.4654
AGO,Angola,,2709.2675,2333.1751,3158.5656,55.0556,44.7801,66.2149,65.5566,53.5566,80.8596,453.579,387.0106,534.5303,353.8313,238.5215,1077.1967,1003.8685,267.1484,2028.0294,467.9407,385.5677,576.3551,461.8302,397.9482,543.1408,16.533,13.6105,20.2799,9.5764,7.7468,11.6237,4668.4269,3871.9055,5763.1731,44.4493,34.2014,59.5053,1.9577,1.6081,2.4694,204.1396,179.8554,229.5575,1093.1849,894.315,1312.9784,1.615,1.2837,2.0235,1.1843,0.95723,1.4471,18.5913,15.1354,23.7624,2.8289,2.2283,3.6299,468.4675,384.9863,588.0416,19.1622,14.987,29.4578,30.1778,22.4305,39.8951,16.1898,9.6012,20.3911
ATG,Antigua and Barbuda,,1832.4492,1511.3462,2241.3848,67.9317,52.3004,88.5269,55.6632,41.684,85.7561,267.5074,210.4454,341.4907,162.4525,72.1566,1277.4602,463.0504,219.6493,1326.9581,192.8448,143.1457,257.734,560.3537,274.7021,967.4294,21.2341,12.5585,49.9658,14.2034,5.7427,31.8898,2779.6832,1757.6207,4136.9738,19.5696,12.5556,32.7211,1.206,0.81439,1.8971,522.5782,321.2767,1623.2097,1070.5757,747.4593,1647.1219,1.9873,1.2847,6.7861,1.7567,1.1568,3.6877,24.3978,16.488,61.1194,1.4611,0.98512,2.4296,201.3864,150.715,270.0478,23.2678,14.9643,43.1394,25.1098,15.0566,69.7977,15.7293,10.713,23.559
ARG,Argentina,,2591.3345,2340.0585,2860.0685,89.6078,77.7308,101.7908,91.4237,75.4997,116.2103,353.385,306.9038,403.3529,102.1289,71.699,187.1469,1239.995,855.6081,2515.3391,188.6303,166.9827,231.9911,1034.5042,254.1664,1761.7854,27.4118,18.2296,49.0469,15.9695,10.2791,53.1858,3203.3345,1907.0546,4819.5765,15.1909,13.2595,17.4014,1.0575,0.8634,2.4228,761.6035,554.6494,1822.8295,1540.2029,964.2953,2275.9047,2.6971,2.0216,6.7818,1.9102,1.3027,5.8112,21.1566,14.9944,43.7988,1.5401,1.2788,1.8214,201.9795,171.0913,242.8603,31.7352,27.8062,37.0155,26.1658,21.4664,35.6511,27.7355,21.875,34.5924
