,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2921.9977,2381.7128,3570.2299,86.9134,67.0864,108.9871,84.7289,65.8117,107.9324,460.9274,357.3098,596.6481,169.9519,100.9849,297.3055,822.7964,566.4831,1235.4656,353.433,268.6088,474.6914,1129.163,767.4227,1717.1356,26.2336,18.6854,34.6895,10.3128,7.9219,14.9311,3670.6179,2690.9525,4994.0572,29.6562,22.3815,39.7095,1.8507,1.4467,2.5631,1031.8061,730.3075,1650.1895,1449.3672,1094.8088,1908.9297,1.4436,1.0888,1.8886,2.3404,1.2792,4.8741,14.9749,11.4092,21.4224,1.953,1.4533,2.6391,334.1903,258.1436,434.5556,31.5348,21.6904,44.028,32.0812,24.9156,40.7516,13.3765,10.7791,16.4575
DZA,Algeria,,3119.832,2399.6243,3999.1698,79.2228,59.6241,105.2957,62.9513,55.2005,70.722,568.1271,425.1656,754.6504,105.7159,77.7463,148.1863,453.2556,356.4885,691.5318,385.0207,311.7706,478.3291,478.3907,397.5894,589.9282,13.8849,10.5549,18.0544,9.1172,7.1243,11.7395,3100.9215,2671.5465,3561.2801,40.8658,31.3073,52.596,1.953,1.5101,2.4678,263.098,198.4272,367.4354,1259.5262,976.4519,1600.0151,1.5234,1.1297,1.9994,1.2682,0.97933,1.8632,17.3835,13.2438,22.3873,1.7844,1.4835,2.1615,368.1131,283.7426,475.3253,15.8485,13.0056,34.8697,20.4665,13.9788,26.469,20.0841,8.762,25.0998
AGO,Angola,,2867.5612,2436.7093,3467.3012,60.5804,48.3598,75.591,69.2077,56.3607,86.4202,478.9737,401.9813,583.2696,358.348,242.6051,1110.2375,1014.9172,317.5684,2195.0882,497.4701,405.9677,634.1899,479.389,408.105,573.3293,17.8574,14.4519,22.8927,10.3653,8.3915,13.0698,4855.5211,4048.885,6097.5822,47.083,36.1659,65.8616,2.0995,1.6847,2.7047,212.5789,186.4542,245.4593,1189.9926,968.857,1476.1821,1.7679,1.3969,2.3111,1.243,1.0054,1.5729,20.3646,16.3145,25.8007,2.9901,2.3527,3.8861,509.6766,403.4467,661.0578,19.9339,15.6628,30.1923,31.727,23.4523,43.4928,17.1834,11.0583,22.0023
ATG,Antigua and Barbuda,,1926.1826,1578.3253,2376.7212,73.5139,55.6624,95.3319,56.6115,41.897,90.2268,280.3616,214.6218,367.8203,164.4094,77.5309,1428.7975,478.4444,229.7424,1337.6274,203.2297,154.0593,265.8438,577.3823,302.2532,1022.2941,23.5385,13.5491,51.9687,14.5982,6.3581,36.824,2895.4189,1877.5656,4106.4556,20.3338,13.2143,32.5339,1.3111,0.83996,2.0492,550.8524,358.7045,1577.9735,1141.6267,804.2621,1834.9903,2.1389,1.3678,7.0828,1.9024,1.196,3.7183,26.7478,17.7071,64.2633,1.5266,1.0367,2.5975,215.8143,162.7522,286.7401,23.5063,14.7239,42.7069,25.0419,15.3144,70.2842,16.353,11.3423,23.9163
ARG,Argentina,,2674.3153,2407.3564,2964.6402,92.3356,80.3322,105.537,90.7713,75.661,116.2578,371.459,323.2213,423.8691,102.7363,71.8833,179.9504,1202.6933,814.6415,2562.6518,196.7642,174.4256,242.4224,984.2748,264.7004,1666.432,29.2723,19.1364,53.1915,16.74,10.4578,55.0591,3261.796,1984.6681,4975.4841,16.0598,14.2501,18.1911,1.1145,0.91757,2.5392,719.466,529.0429,1874.9105,1576.62,1012.7793,2418.0478,2.9533,2.195,6.7927,1.9816,1.338,5.5608,22.5209,16.0602,42.5615,1.5841,1.3219,1.8775,209.2867,178.6045,246.8568,30.5551,26.6033,36.1157,26.2171,21.2545,35.902,28.2106,22.4869,35.9641
