,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3537.8828,2717.7379,4514.4817,107.1309,81.1755,140.682,95.439,71.6816,124.5472,564.0763,410.0375,759.1961,159.7295,89.094,293.7973,925.6402,613.5724,1397.3279,384.8045,285.3132,518.5163,1415.7951,915.1601,2186.4432,32.4999,22.7231,45.8794,12.2842,9.2728,17.2222,3937.3523,2795.3966,5360.8145,32.2307,23.8924,43.7594,2.0435,1.5496,2.7819,1196.632,776.5151,2029.2957,1799.9198,1301.2518,2438.9218,1.6747,1.2313,2.3126,2.7556,1.4795,5.4553,16.8134,12.7283,24.319,2.0638,1.5303,2.7448,376.0718,282.0685,501.6118,38.2857,25.3805,55.7924,34.2176,26.4881,44.1832,13.8597,11.3247,16.9085
DZA,Algeria,,3827.2786,2730.1392,5123.8575,100.3326,69.8439,137.8854,66.3151,58.0428,75.5166,710.6498,484.672,986.3947,102.1875,73.8072,142.2809,470.4788,370.5304,695.9666,432.8831,333.0127,552.4372,575.7117,469.6206,710.7525,16.6755,11.8567,22.5384,11.1635,8.0991,14.9325,3400.0453,2809.1071,4038.625,48.46,34.622,65.4922,2.2891,1.6422,3.0062,310.238,228.5455,446.1188,1560.5999,1129.5429,2053.2561,1.8526,1.278,2.5705,1.4832,1.0872,2.1385,21.2248,14.9732,28.6509,1.9943,1.5891,2.475,442.5897,318.3799,599.4605,17.9011,14.4274,36.4921,20.6813,14.4484,26.7099,20.5926,9.195,25.0941
AGO,Angola,,3148.5858,2643.6066,3832.6557,68.7844,54.9916,87.2582,68.7277,56.8563,85.0162,538.1273,451.773,666.0287,355.1121,242.2462,1087.0663,1034.4876,286.7981,2124.8173,520.8384,424.126,650.9885,505.9278,435.508,594.606,19.8723,15.965,25.5738,11.6985,9.3464,14.8424,5069.1504,4245.4122,6310.2821,51.2593,39.4964,69.4916,2.2188,1.7635,2.8072,227.6381,199.8662,262.4287,1339.2105,1088.1573,1693.6403,1.992,1.5427,2.636,1.3344,1.1019,1.6757,21.6424,17.1848,27.5633,3.1492,2.5129,4.0937,566.877,443.7973,753.1864,20.022,15.9582,31.1615,30.8793,22.2521,41.6445,17.2688,11.0845,21.8248
ATG,Antigua and Barbuda,,2208.5972,1763.5851,2843.9344,84.8707,64.2599,112.3061,59.865,43.546,91.5381,334.2946,251.1013,453.9083,160.5703,72.1598,1372.2871,495.0527,237.1495,1312.9411,218.4962,160.6531,289.8703,676.9065,320.0857,1163.6707,27.311,15.9001,64.9579,16.1888,7.0574,39.9344,3046.942,1966.7417,4486.3426,21.8576,14.6696,34.4947,1.4447,0.94404,2.2799,616.1382,386.3049,1837.2183,1352.0023,915.882,2195.0423,2.7841,1.6945,7.5927,2.2685,1.48,4.992,31.5729,20.8677,59.6605,1.6001,1.1003,2.6327,241.213,179.1369,327.6085,25.1568,16.5394,44.3138,25.8992,16.1608,68.3947,16.2161,11.7518,23.9182
ARG,Argentina,,3171.4231,2837.6553,3497.6045,112.228,97.9645,128.3515,100.0512,81.4311,125.5287,455.5257,392.2426,525.6927,98.7413,69.5876,168.1756,1475.5638,1029.6441,2793.6266,232.8158,205.0993,280.6163,1285.6346,300.7099,2216.4257,35.0404,23.3036,66.5036,19.7399,12.0766,58.6189,3652.4244,2166.976,5788.9194,18.585,16.7269,20.5095,1.3114,1.0877,2.739,918.792,668.1311,2457.5336,1935.2771,1181.4179,3087.912,3.8151,2.9073,9.3918,2.3976,1.6079,7.3267,26.4434,18.3908,46.3052,1.6989,1.4258,2.0165,244.0561,211.3554,298.4182,36.8167,32.5471,42.6898,28.0185,23.3735,37.9339,27.7849,22.0873,35.2044
