,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2918.6321,2266.5292,3803.1661,87.9746,66.5419,115.1813,77.5215,59.4207,101.0021,474.2838,339.8354,638.8792,150.315,82.2616,268.956,786.2268,533.7162,1123.1736,337.823,251.5063,443.6549,1169.3645,756.1389,1787.86,27.0598,18.4301,38.6095,10.0605,7.4215,14.2662,3434.1821,2472.8937,4602.0609,28.6306,21.3763,38.6987,1.7623,1.3249,2.3749,995.8913,669.5545,1682.0045,1473.7884,1110.6364,2019.0017,1.4145,1.0445,1.9177,2.2536,1.2309,4.8164,14.0582,10.6299,19.9617,1.7753,1.3173,2.3802,324.4176,244.0066,432.2732,30.5553,21.1067,44.0275,27.7927,21.7997,36.2257,11.6905,9.4835,14.8484
DZA,Algeria,,3179.8412,2424.0301,4317.3638,83.1219,62.0064,114.9995,55.8907,48.8332,63.4773,592.8633,437.8425,831.6955,96.6642,70.0904,134.7535,425.2282,332.7138,623.0545,382.659,303.4553,483.5165,486.0468,392.5985,600.1629,14.1536,10.6217,19.0257,9.3164,7.0946,12.5341,2988.1977,2554.5684,3548.7437,41.9661,31.7927,56.3894,1.9766,1.5389,2.5812,254.9708,194.3413,363.738,1299.4012,1010.915,1741.2911,1.5742,1.1658,2.2041,1.2648,0.94158,1.837,17.7104,13.2742,24.1143,1.7279,1.4202,2.1519,375.5271,288.1147,508.0859,14.6537,12.0845,30.5267,17.5973,12.3205,22.9493,17.571,7.8287,21.5674
AGO,Angola,,2692.7608,2210.518,3315.5211,57.8146,45.7811,73.3483,60.654,48.2441,75.2187,456.2465,370.6863,567.2114,320.7472,213.102,1050.9934,883.8062,278.6262,2011.731,457.6103,362.0663,577.0955,439.7067,371.5351,532.2997,17.0319,13.4517,22.0749,9.9119,7.6469,12.6139,4465.5176,3646.1711,5636.85,45.5672,33.6047,62.9218,1.9462,1.5319,2.483,191.3461,165.4869,218.5653,1132.937,903.1689,1453.3083,1.7049,1.2935,2.2702,1.1687,0.92904,1.4635,18.5366,14.6683,23.8898,2.7846,2.1681,3.6063,489.1268,374.7286,644.6807,17.131,13.4286,26.3364,27.5452,20.1368,36.9176,15.0325,9.7308,19.2014
ATG,Antigua and Barbuda,,1825.6781,1456.7388,2280.5588,69.1098,52.5422,90.9209,49.596,36.6514,75.1104,278.7025,206.7867,370.986,155.6743,71.0465,1275.869,452.1022,217.8104,1236.2131,195.3255,143.6491,259.7023,572.5323,279.3752,996.5752,22.4415,13.312,59.2952,13.5886,5.6889,34.357,2674.2264,1709.2518,3913.0258,19.6721,12.8322,32.8242,1.2572,0.81819,1.9899,511.8676,327.6143,1427.3023,1108.2823,757.3617,1811.3508,2.2286,1.3309,6.9406,1.8731,1.2014,3.9698,25.5724,17.2062,58.6747,1.3591,0.94,2.4215,207.3052,156.8131,282.6366,20.7939,13.6872,38.7806,21.7915,13.4657,62.2597,13.9478,9.8442,20.5647
ARG,Argentina,,2581.9186,2302.4341,2863.4467,88.6793,77.3171,102.8294,82.3268,66.7588,103.7236,371.9626,324.107,431.1076,93.1401,66.5063,163.4585,1202.8827,823.1691,2318.6443,195.2627,171.8463,232.7247,1016.2286,254.2372,1765.2345,28.6089,18.5109,54.097,15.9366,9.6046,45.8659,3053.1616,1822.8603,4730.2244,16.0035,14.1669,18.1089,1.0862,0.88906,2.198,728.9309,520.3266,1912.9816,1549.0387,960.3066,2485.1879,3.0453,2.2964,7.3151,1.9302,1.3051,5.8311,21.3893,14.81,39.6819,1.4113,1.1864,1.6694,202.9164,171.9419,245.6479,29.4075,25.6068,34.0586,23.2161,18.8515,30.4309,24.1566,18.8952,30.3639
