,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3653.1517,2968.0879,4492.6027,109.365,86.2359,136.7669,109.0547,86.4366,139.7321,572.15,428.799,730.0509,193.2008,114.422,353.314,1008.249,690.5664,1552.8782,428.3185,329.2981,568.5869,1346.5114,905.388,1945.8017,32.9566,23.7623,44.4117,13.1748,10.3232,18.988,4372.425,3345.9867,5956.8259,35.2377,26.1422,46.5674,2.2743,1.7672,3.1912,1283.2892,932.6738,1966.9722,1792.2016,1372.8628,2342.9181,1.7954,1.3429,2.3584,2.8695,1.5988,5.8356,19.2336,14.5737,28.4406,2.4161,1.8546,3.2019,405.1164,313.4483,529.476,40.1608,29.7413,54.5973,42.077,33.3249,53.2753,17.2484,14.1222,20.8883
DZA,Algeria,,3856.5903,3006.9667,5037.9363,98.0358,73.3153,131.439,80.1909,70.5521,91.3515,695.687,515.2213,943.5463,125.0618,90.5412,172.6747,540.0677,419.9658,828.0778,465.4943,374.8194,586.6042,566.0389,465.8009,707.7473,17.132,12.9992,22.249,11.2999,8.8349,14.5972,3757.2506,3261.737,4354.3199,48.5487,37.588,63.6028,2.3784,1.8713,3.0177,327.7518,249.1365,452.1615,1543.9559,1203.4347,2002.3124,1.8406,1.3901,2.5352,1.5391,1.1761,2.228,21.5067,16.5705,28.1762,2.1845,1.7949,2.673,445.6211,344.5388,579.0425,19.9997,16.3401,44.6683,26.3426,17.9907,34.75,25.7731,10.775,31.2956
AGO,Angola,,3567.4941,3064.385,4201.9481,77.7531,62.5879,95.9092,85.1155,69.8033,105.2392,595.4964,504.192,710.8437,422.5471,301.3817,1216.5942,1231.2068,347.51,2541.6157,615.2409,504.8294,755.9736,598.3852,516.7171,701.5408,22.1099,17.99,27.5223,13.0983,10.4341,16.3063,5971.7602,5019.3053,7304.0576,56.0412,43.4025,73.8906,2.5631,2.0704,3.2123,279.2893,244.4812,321.0989,1490.4027,1204.8372,1817.7918,2.1976,1.7145,2.8177,1.5326,1.2582,1.8868,25.5789,20.6932,32.3231,3.6154,2.9289,4.5463,624.9496,498.7393,777.9868,25.6955,19.5471,40.263,39.371,28.366,52.168,21.4979,13.2629,27.0623
ATG,Antigua and Barbuda,,2433.9996,2024.1404,2977.8483,97.4538,75.5206,125.0467,74.5721,54.8667,116.3429,343.1046,267.4124,445.6054,190.1466,88.6341,1646.6244,570.0556,279.1323,1557.2401,244.9786,186.6464,321.106,698.4006,382.1509,1182.1061,29.0965,16.7375,67.1054,19.0997,8.1083,47.0644,3575.1632,2343.8525,5255.6656,23.8937,15.3496,38.5031,1.6447,1.0279,2.5895,700.2911,443.7859,2257.0329,1457.8559,1032.1087,2335.7665,2.6886,1.6744,7.4753,2.3791,1.5546,4.7631,34.3093,23.9801,73.1659,1.9769,1.3654,3.1882,267.3212,201.8113,356.6466,30.3164,19.3606,53.2923,32.8897,20.0495,82.2038,20.8595,14.6593,30.547
ARG,Argentina,,3406.5635,3063.8839,3796.8199,121.9293,105.4159,136.9169,118.1618,95.5789,154.3139,464.2059,402.4463,529.7831,120.0732,85.852,204.0807,1484.3481,995.8542,3394.7548,242.8879,215.0236,307.9107,1213.5963,323.141,2086.7463,36.981,24.1966,68.7766,22.1715,14.1465,77.7848,4184.6593,2593.1795,6312.8757,19.2003,16.904,21.8784,1.4104,1.1546,3.4669,920.7708,676.4986,2421.828,1996.6063,1309.1418,3056.7381,3.668,2.7018,8.4808,2.5523,1.721,6.9146,29.5558,20.8531,55.6842,2.0718,1.7063,2.472,263.8215,224.6665,312.9523,39.4458,33.866,47.3145,34.245,27.7191,47.9967,36.7102,28.964,46.0516
