,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2589.1286,2497.8907,2684.1732,77.2334,74.9066,81.4085,74.7325,67.7182,81.1597,407.2482,391.0722,431.4095,138.1386,106.6877,190.78,704.8,586.8373,978.95,300.5729,273.7816,333.8063,1062.8545,893.746,1163.2235,23.1804,22.1184,25.2576,8.8553,8.4433,12.1319,2959.2511,2689.0049,3571.3395,24.7845,23.1381,28.2243,1.583,1.3679,2.0555,860.038,756.3701,1199.772,1335.9617,1184.4217,1493.7825,1.264,1.0782,1.4608,2.0267,1.2786,4.0485,12.8078,11.5979,17.6397,1.6506,1.4405,2.0057,291.5835,250.4203,338.2717,28.7244,25.1256,32.1327,28.1262,24.442,31.1745,11.5148,10.0248,12.8962
DZA,Algeria,,2663.2553,2625.7717,2702.153,67.6235,66.2124,69.069,53.6841,50.2824,56.7902,484.6216,479.3476,490.7961,85.6924,64.7818,115.4652,368.9094,301.1613,574.0358,316.1184,301.552,346.5995,411.064,364.4923,466.9327,11.6649,10.8929,12.805,7.7392,7.4764,8.0709,2591.4814,2434.4262,2748.3572,33.9454,32.6583,35.9197,1.6245,1.52,1.7868,235.4311,180.0362,301.9327,1068.4988,1034.1271,1103.1939,1.2773,1.1582,1.4163,1.0628,0.87116,1.5033,14.7074,14.001,15.5993,1.4684,1.3408,1.6821,308.924,289.4462,333.6352,13.6396,11.8426,28.7908,17.394,12.0238,22.1094,17.5379,7.5737,19.4395
AGO,Angola,,2411.9915,2369.8859,2458.8241,50.7708,49.1135,52.594,57.5267,53.4904,61.6038,403.7525,395.8976,415.0532,307.159,219.8646,694.5387,869.8714,257.6956,1673.1424,422.2293,385.9983,439.6441,405.3965,371.5733,438.2528,14.8668,14.1293,15.8356,8.7077,8.2561,9.2935,4084.5912,3922.0664,4333.6048,38.2148,36.6642,45.3713,1.7125,1.624,1.9244,182.8609,174.6731,191.7604,992.4999,945.3446,1052.3731,1.4725,1.3593,1.6186,1.0498,0.97413,1.1201,16.8205,15.0065,19.1913,2.4932,2.3222,2.6853,422.3822,393.6228,463.9028,17.0799,14.5071,24.7502,26.415,22.1942,30.163,14.5216,9.345,16.2831
ATG,Antigua and Barbuda,,1670.4519,1544.29,1842.8739,64.3455,55.8838,74.5259,49.8248,38.3998,76.4252,243.5394,220.263,267.9985,136.7672,80.0159,991.9161,408.0247,209.9728,1077.8737,171.6697,155.9795,191.5733,500.4251,251.2868,818.2283,19.8952,12.5211,44.3137,12.755,5.7268,28.8123,2464.7949,1744.9942,3438.6085,17.4699,13.5324,25.6793,1.1048,0.81265,1.6036,471.0016,330.6895,1304.6398,995.4111,743.9811,1463.7684,1.768,1.4261,5.6647,1.6062,1.185,3.119,23.0125,17.5984,52.8567,1.3209,0.9735,2.0731,184.1685,159.2147,221.1257,20.2479,14.4161,33.2411,21.4712,14.1095,53.765,13.9833,10.3877,19.1576
ARG,Argentina,,2357.3131,2179.6313,2550.2365,82.791,73.1747,92.2444,79.8908,68.0677,100.9449,325.6125,290.1964,369.3804,85.8199,64.6949,146.4554,1078.0774,754.7941,2211.2143,172.7897,157.8435,210.7169,897.1411,229.513,1521.7635,25.7698,16.9343,46.4539,14.9553,9.3741,48.2895,2825.3717,1745.5918,4359.2453,13.7487,13.2924,14.395,0.96969,0.8175,2.1969,661.9918,498.3284,1680.1033,1408.9311,893.04,2141.7419,2.5509,2.0034,6.3039,1.7558,1.2013,5.002,19.9035,14.013,36.3997,1.3782,1.1562,1.6053,177.5029,162.507,213.5224,27.5893,25.056,31.8574,22.8636,19.4636,30.8471,24.5383,21.6628,26.1411
