,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2848.1587,2282.6831,3638.8553,85.4885,65.9683,112.1238,75.8878,58.4844,100.7831,461.6192,349.6937,607.53,148.0355,86.2857,262.1925,765.0423,526.3867,1118.6755,336.7428,248.8053,432.5553,1122.3419,762.7202,1763.0506,26.2457,19.1896,36.6906,9.8566,7.5595,14.0358,3374.6776,2435.8309,4559.8741,28.313,21.2678,37.3632,1.7632,1.3234,2.3398,978.1324,662.5697,1586.3742,1431.0608,1068.2717,1968.3299,1.384,1.0346,1.8662,2.217,1.1666,4.7153,13.8914,10.4663,19.696,1.7696,1.3175,2.3336,318.3093,240.5811,421.4912,29.6063,20.3534,43.8537,27.6863,21.427,36.2534,11.6601,9.3371,14.3164
DZA,Algeria,,3136.3115,2342.0313,4184.8036,81.6199,59.279,111.7574,55.7071,49.3302,63.6301,585.1247,417.8099,806.3975,95.1777,69.2929,131.159,419.991,324.7125,623.9274,374.4124,301.4987,472.2313,469.2135,386.4087,580.9315,13.9083,10.2958,18.7899,9.1657,6.919,12.2282,2946.8621,2527.3041,3450.0037,40.7427,31.219,54.1401,1.9402,1.484,2.5301,250.9445,186.8969,353.8253,1277.277,970.1842,1691.9878,1.5532,1.1339,2.1061,1.2208,0.93249,1.7775,17.4797,13.1386,23.5328,1.7081,1.3794,2.1099,370.5763,279.1013,493.3691,14.3278,12.0612,30.6081,17.6113,12.1554,23.1,17.7657,7.9045,21.5931
AGO,Angola,,2638.3615,2227.5657,3249.5284,56.533,45.8134,71.8403,60.1444,49.1529,76.4312,446.5064,368.611,556.056,313.8724,211.1088,1110.058,889.5118,278.666,1955.4778,450.1094,366.6127,568.3074,432.3805,373.5111,517.9956,16.6819,13.5167,21.4595,9.663,7.747,12.4261,4390.9417,3637.5388,5634.2755,44.0013,34.1525,62.639,1.9171,1.5455,2.4399,188.8746,165.9976,216.4815,1111.0495,907.7326,1414.5937,1.6564,1.2973,2.2047,1.1402,0.93886,1.4519,18.4205,14.6702,23.5414,2.7302,2.1753,3.5981,477.6611,381.5312,633.3826,17.0757,13.4581,25.975,27.4553,20.3852,37.1787,15.1322,9.6304,19.263
ATG,Antigua and Barbuda,,1787.4406,1442.3486,2241.3494,68.0041,52.1023,88.3864,49.4181,36.7065,75.1139,268.8756,201.695,357.9502,153.2724,72.8704,1411.7461,434.6962,219.2924,1287.6539,190.1884,145.8133,258.3559,557.2012,286.2808,970.2639,22.2572,12.901,55.9314,13.2672,5.4924,34.0718,2654.0147,1688.5116,3944.8486,19.3539,12.2115,32.4202,1.2255,0.80335,1.9274,505.8582,319.8469,1417.8608,1083.4215,752.414,1766.275,2.1477,1.2901,6.4437,1.821,1.1644,3.9539,24.906,16.9724,61.7148,1.3637,0.95256,2.3603,203.5167,152.29,277.8932,20.6569,13.3162,38.6711,21.8399,13.5848,64.6022,14.0629,9.6437,20.7851
ARG,Argentina,,2537.0025,2276.9549,2793.7983,87.2475,75.1107,100.2338,81.66,66.527,102.7591,363.1812,309.9509,418.4697,91.5039,66.4679,161.9046,1165.094,814.543,2239.5633,191.0939,169.3611,226.7977,983.6105,250.4183,1703.5833,28.0227,18.4862,52.2947,15.6771,9.45,45.8152,3016.1427,1811.9932,4686.836,15.6404,13.9208,17.6594,1.064,0.87799,2.1908,708.7969,508.8727,1861.0263,1516.9481,947.3998,2407.7207,2.9624,2.1792,7.1211,1.8957,1.276,5.6103,21.0814,14.8319,38.8197,1.4069,1.1681,1.6587,199.2221,170.8928,237.8141,28.6256,25.0572,32.6903,22.8083,18.999,30.8619,24.0531,18.9632,30.0219
