,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2743.5825,2153.9351,3469.108,81.8801,62.1788,106.461,74.8952,57.4471,96.6889,444.1137,329.0271,583.2781,150.3222,82.1709,259.6518,739.5072,502.3916,1117.1859,323.0518,240.3819,431.8479,1055.0487,694.7908,1625.1851,25.3053,17.7232,35.043,9.5262,7.199,13.5997,3282.1727,2380.4095,4544.9243,27.5288,20.2104,36.4637,1.6902,1.3075,2.3104,938.2695,645.0312,1508.2224,1368.359,1001.1746,1872.9565,1.3506,0.99049,1.7856,2.1182,1.1689,4.4843,13.6833,10.337,19.3973,1.7363,1.3034,2.3491,305.0736,234.792,404.2767,28.5887,19.468,41.7906,27.8426,21.6564,34.6379,11.6188,9.4854,14.2617
DZA,Algeria,,2995.2056,2297.1031,3889.5061,77.4516,57.2888,103.004,55.2663,48.734,62.3543,553.6278,411.7937,741.5481,93.9466,69.4943,133.4506,412.3572,321.8509,625.5347,361.6055,294.8441,444.1424,448.8774,372.5196,549.3968,13.3161,10.2448,17.4933,8.7427,6.7341,11.2237,2851.5132,2453.2919,3298.6467,39.0974,29.6568,50.4829,1.86,1.437,2.3515,243.3663,182.8356,345.4509,1218.6297,933.8024,1551.3137,1.4704,1.0917,1.9886,1.1818,0.88695,1.7325,16.6409,12.6939,21.8623,1.6524,1.3519,1.9947,353.0188,271.6606,461.9751,14.1455,11.6928,30.1598,17.6794,12.0691,22.9878,17.5694,7.6891,21.4948
AGO,Angola,,2604.0316,2170.3779,3121.3509,55.6263,44.2271,68.655,60.0867,49.1644,74.2199,438.3225,358.4519,532.427,321.1085,209.9087,981.8911,889.9942,289.5151,1978.2258,447.0075,353.7997,556.5935,426.2147,367.719,512.9971,16.4426,12.9635,20.394,9.5034,7.5912,11.8881,4359.402,3572.5161,5508.5614,43.3604,32.1461,59.5707,1.8879,1.4895,2.4063,188.1779,165.1888,213.3024,1090.9779,874.7851,1361.5504,1.6377,1.2598,2.095,1.1331,0.90778,1.4004,18.1117,14.404,23.1891,2.7075,2.113,3.5177,469.2807,364.771,611.5089,17.2174,13.4974,26.4564,27.6395,19.9687,37.1576,15.0899,9.7438,19.0355
ATG,Antigua and Barbuda,,1739.3742,1403.4884,2163.2809,66.3382,51.6834,86.158,49.405,36.953,75.598,258.4166,196.1553,344.3138,144.9758,71.0399,1432.1999,425.6869,205.6698,1185.17,185.0918,138.5368,248.4676,536.3463,283.5515,908.7637,21.4454,12.3395,54.035,12.8305,5.5865,32.6843,2579.1716,1696.9159,3806.3167,18.7778,11.8601,30.579,1.1894,0.77448,1.8736,492.862,317.8889,1508.3548,1052.6245,728.0891,1703.3785,2.056,1.2471,6.4036,1.7575,1.1176,3.5849,24.1349,16.342,57.595,1.3347,0.92922,2.3283,197.4298,149.2732,265.3438,20.4139,13.4958,37.2896,21.3686,13.3261,59.9847,14.0154,9.8346,20.0799
ARG,Argentina,,2466.9701,2231.5832,2713.3261,85.017,74.2998,96.3468,80.5731,66.4478,101.0667,348.1193,305.0229,397.9068,90.4187,64.7375,159.695,1125.191,784.3254,2268.8466,184.6431,163.9524,221.0083,942.1358,243.8802,1626.5207,26.9884,17.9034,50.7889,15.391,9.3039,46.3953,2934.2662,1782.6512,4550.8821,15.0652,13.6072,16.7566,1.0302,0.8544,2.202,678.7082,498.5319,1765.8129,1465.0706,920.2993,2309.0761,2.802,2.1578,6.7743,1.8427,1.2542,5.3392,20.5164,14.4491,38.2392,1.3934,1.1733,1.6339,191.901,167.1877,230.0973,27.9219,24.7098,32.3831,22.9624,18.9617,30.8407,24.3234,19.3634,30.9024
