,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3469.2148,2770.2084,4331.9109,106.0475,81.7019,132.7126,94.2171,72.5852,119.8494,554.3315,416.1337,731.6451,163.706,94.6987,287.6036,927.8619,626.2754,1354.7437,386.592,295.3896,514.4786,1386.6345,893.5765,2085.2287,32.0095,22.6593,44.3009,12.1195,9.4423,17.012,3929.8283,2800.0402,5221.6878,32.1627,24.094,41.9493,2.0478,1.5819,2.8212,1163.8527,796.3137,1907.6693,1763.1892,1325.989,2327.5847,1.6628,1.1924,2.2332,2.709,1.467,5.2595,16.9624,12.5867,24.2901,2.0561,1.5446,2.7738,374.5301,282.4534,487.687,37.3579,25.4495,52.9136,34.2881,26.1602,43.3238,13.8954,11.2024,17.0434
DZA,Algeria,,3791.7011,2848.8652,5000.7356,99.3716,72.1582,132.9602,66.1295,58.0403,75.3302,708.8842,506.1297,956.7107,103.9468,74.6686,142.0949,467.6445,369.808,689.5107,438.3417,340.9649,549.6453,557.1289,457.0641,681.3616,16.7939,12.2307,22.1476,11.1417,8.3499,14.5032,3410.3242,2876.2051,4042.7501,48.5894,35.5201,63.6225,2.3109,1.7509,2.9556,305.1823,225.7086,431.8072,1559.4465,1172.6957,2026.6623,1.8481,1.316,2.5373,1.4655,1.1071,2.0732,21.2019,15.5442,27.8202,1.9989,1.6195,2.4449,442.4307,327.1034,575.8453,17.4832,14.4506,36.3954,20.8079,14.4386,27.3963,20.747,9.1187,25.2452
AGO,Angola,,3149.5467,2658.2687,3791.0989,69.4747,55.6792,86.2851,68.8007,56.3558,85.5399,538.6262,448.7752,660.2228,353.3884,243.6233,1089.6139,996.3332,308.9768,2067.3793,519.7582,428.1117,652.0793,507.1613,436.0595,598.2952,19.8667,16.1391,24.9707,11.7892,9.4233,14.8485,5073.8369,4269.74,6315.5663,51.3085,39.1379,68.7768,2.2232,1.8046,2.8307,229.3022,199.5703,263.0364,1345.501,1089.8502,1677.8116,2.0019,1.5808,2.6023,1.3379,1.096,1.6664,21.8127,17.2673,27.4551,3.165,2.526,4.1144,567.8184,452.8783,747.4373,20.2201,15.6138,30.8249,30.7979,22.7444,42.3353,17.408,11.0421,21.8623
ATG,Antigua and Barbuda,,2196.352,1774.8267,2722.4151,84.5583,65.1992,111.8982,60.1811,45.0421,89.1555,329.8901,253.2953,434.8959,156.6802,77.433,1412.8401,493.0866,245.8044,1253.7973,218.3405,167.8163,295.8727,664.5346,320.619,1148.9299,26.8486,15.2361,58.0976,15.9715,7.1121,40.3918,3068.3562,2010.3768,4553.3956,21.6402,14.6224,34.0198,1.4436,0.96471,2.2625,611.6553,394.1225,1846.939,1323.5814,905.888,2216.5881,2.681,1.6792,6.8666,2.2476,1.4588,4.7546,31.1411,20.2108,70.655,1.597,1.1349,2.5122,240.323,184.8479,324.5407,24.8518,16.4793,43.8072,25.9915,15.9806,68.1288,16.5483,11.6933,23.7587
ARG,Argentina,,3108.3141,2807.038,3395.7592,109.8693,95.8892,125.6497,99.1443,80.5711,125.1889,445.419,387.5491,506.3853,99.8183,71.1869,171.8615,1410.5933,992.3711,2793.361,228.7438,203.8931,276.0846,1218.9907,296.2079,2081.6344,34.3735,22.8167,64.496,19.5311,11.9532,59.0439,3624.2611,2165.6872,5774.3336,18.2718,16.4705,20.2285,1.2872,1.0711,2.7444,882.3663,647.9518,2339.1768,1883.0345,1168.9236,2997.1505,3.6544,2.7955,8.7636,2.3637,1.5917,6.9876,26.1738,18.1115,47.1353,1.7044,1.4259,2.0018,240.6733,208.9725,289.0072,35.6708,31.6581,40.862,27.9259,23.1331,37.9368,28.3541,22.2238,36.2897
