,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3044.5872,2308.2517,3962.6211,92.8654,68.1881,124.8484,81.0001,61.3596,108.5214,488.1479,354.9762,673.3007,145.84,80.5487,256.3088,821.4464,561.1811,1222.7675,338.338,250.3385,442.6952,1280.3205,833.1818,2075.6536,27.7414,18.9388,40.1999,10.5073,7.9279,14.7752,3457.8199,2453.3866,4895.576,28.5703,21.0986,39.2542,1.7878,1.3454,2.4112,1057.3701,696.2894,1837.6104,1577.2075,1162.8345,2173.9891,1.4475,1.0264,2.0314,2.4504,1.2937,4.8484,14.2401,10.3878,20.0302,1.7894,1.3027,2.4114,330.8253,239.8698,443.8793,33.4124,22.8271,49.7098,28.8341,22.1287,36.9741,11.6892,9.4671,14.4253
DZA,Algeria,,3365.8037,2571.2108,4634.463,88.1791,65.4203,124.6887,56.4896,49.7698,63.8907,633.6619,464.8813,901.6745,96.3624,69.5469,133.0825,427.5723,335.2295,619.0607,385.5339,308.7056,497.0217,521.3021,421.0015,646.5939,14.7854,10.9751,20.393,9.8043,7.4843,13.4176,3063.3334,2569.0256,3665.0226,44.0346,33.0324,60.3106,2.0522,1.5768,2.7274,270.9502,198.3795,391.0801,1381.9624,1047.4389,1869.9354,1.6686,1.2245,2.3266,1.3252,0.99646,1.9608,18.6633,13.8338,25.87,1.7741,1.4507,2.2188,397.4271,299.9714,551.2808,15.2336,12.6482,30.9691,17.4594,12.2699,22.4535,17.5044,7.9851,21.6428
AGO,Angola,,2757.2486,2271.9456,3368.1464,58.369,46.1133,73.5333,60.2502,49.07,77.6941,470.606,382.7846,586.8471,323.1243,213.3788,1066.6298,905.4629,274.2242,2013.388,451.5558,362.0024,588.6848,441.0889,371.1535,544.7776,17.3507,13.8422,22.3032,10.0164,7.9098,12.9068,4449.0519,3651.8931,5736.4205,46.2535,35.0955,66.1231,1.9619,1.5589,2.5372,189.754,167.1287,217.9782,1157.9432,924.9754,1457.5253,1.733,1.3223,2.3079,1.1813,0.9543,1.5328,18.5273,14.6042,23.9829,2.804,2.1922,3.8568,502.3583,390.1774,658.6124,17.0023,13.3398,26.1811,27.2161,19.7466,37.8369,14.9119,9.7675,19.2737
ATG,Antigua and Barbuda,,1877.8715,1518.7136,2385.2626,70.0198,53.6227,91.1719,49.9496,37.0677,75.9653,288.1373,217.1005,387.4088,148.9426,63.5468,1374.0447,436.3084,211.0812,1222.2668,193.6962,140.199,261.4262,594.4413,286.4492,1015.7524,23.3253,13.438,57.1301,13.7373,5.7771,33.59,2621.2044,1684.8484,3894.6864,19.6891,13.0781,31.3266,1.2395,0.83097,1.8872,520.5784,326.073,1476.6564,1127.4681,767.2613,1839.2982,2.3407,1.4411,6.5473,1.941,1.2513,4.2375,25.8997,17.3589,61.6658,1.3395,0.92152,2.3192,208.722,158.1061,284.223,21.028,13.9744,38.6427,21.106,13.5835,61.5541,13.6617,9.5943,20.2739
ARG,Argentina,,2700.2208,2415.5131,2951.1961,93.241,80.5469,105.435,84.5759,69.4156,104.7417,389.5911,338.486,451.9306,91.6415,65.7721,157.9915,1308.316,919.717,2394.6188,202.1486,180.3875,236.4146,1134.1758,265.8317,1928.788,29.4466,19.2715,56.8461,16.3661,9.8886,44.7765,3125.7983,1825.4314,4962.0556,16.4092,14.7674,18.1834,1.1175,0.92628,2.177,802.7949,575.37,2059.4498,1658.4012,993.4762,2652.8774,3.185,2.4125,8.1362,2.0272,1.3611,6.3579,21.7703,15.1206,39.1785,1.4188,1.1891,1.6589,208.9432,181.1603,257.3116,31.7004,28.4235,35.8807,23.7114,20.005,30.61,23.5431,18.709,29.5888
