,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3153.0234,2562.8633,3987.2927,95.1681,75.7004,122.0721,89.5207,69.51,114.079,496.7392,387.9661,663.8675,160.0071,93.8191,284.8035,838.173,585.3813,1288.323,367.1678,274.3976,480.1315,1182.1023,807.0423,1760.6308,29.0594,21.162,40.1538,11.2269,8.7709,15.9286,3705.4074,2713.1229,4988.7309,30.2483,22.3371,40.419,1.935,1.4957,2.6762,1086.5045,760.0689,1702.4311,1574.2416,1195.9654,2114.3762,1.5493,1.1453,2.0188,2.4312,1.3768,4.8967,16.2367,12.1101,23.0824,1.9922,1.5151,2.6249,345.9982,265.4689,451.7144,33.9937,23.9466,46.8321,33.4106,25.8659,43.156,13.8159,11.1385,16.8039
DZA,Algeria,,3426.4733,2652.3271,4559.8793,88.8614,66.7405,120.8283,64.8755,57.1247,73.777,632.1166,464.6437,871.1584,102.6796,77.3838,142.5853,447.2667,354.2352,696.4406,413.6279,331.026,512.7244,495.7276,412.6426,616.7798,15.3016,11.6083,20.5132,10.0959,7.7578,13.342,3219.2614,2782.3537,3789.5187,43.9686,33.3392,58.7537,2.1143,1.633,2.7785,276.9734,210.8516,388.9031,1384.5683,1076.4846,1827.2622,1.6793,1.2357,2.3195,1.3405,1.0387,1.9339,19.207,14.6807,25.5014,1.8844,1.5336,2.3068,400.7282,307.5357,528.3161,16.5281,13.7033,35.9918,20.965,14.3094,27.2643,20.7176,9.1122,25.3014
AGO,Angola,,2996.7279,2529.1961,3528.5956,65.9126,53.6607,82.9951,68.5396,55.7212,84.0779,504.857,421.1008,599.3237,348.6762,241.5118,992.3422,985.8676,300.468,1947.595,512.5716,420.6034,638.3135,492.4209,425.043,577.5242,18.848,15.1413,23.1696,11.1182,8.9931,13.8593,4946.4746,4183.9179,6015.0442,47.8568,37.3457,63.7165,2.141,1.7348,2.675,226.4338,198.4498,264.7349,1270.3602,1037.3179,1565.8861,1.8853,1.4929,2.4139,1.2846,1.0573,1.5638,21.2609,17.2106,26.5954,3.0468,2.4402,3.8307,535.3965,422.8647,680.9294,20.3098,15.8134,31.1144,31.4693,22.9128,41.3867,17.2597,11.0286,22.2952
ATG,Antigua and Barbuda,,2066.5185,1685.409,2539.2825,81.7343,63.9265,106.2263,59.1222,43.9181,95.9139,300.5058,233.3651,395.2673,154.7211,73.2467,1444.5286,466.9259,239.5457,1206.343,207.3448,159.7411,272.307,607.6222,318.5369,1013.3174,25.1204,15.0752,58.7725,15.7957,6.8895,40.3229,2998.8361,1945.0238,4315.6451,20.3387,13.6412,32.7868,1.3983,0.90714,2.1442,592.8117,383.0394,1884.7108,1256.9066,875.1578,2022.9486,2.4148,1.5338,6.7692,2.0787,1.3631,4.263,29.3777,20.0308,66.349,1.6206,1.1194,2.5667,227.872,175.9758,306.0666,24.5824,15.9768,41.6204,26.1909,16.1371,66.4929,16.6002,11.6806,23.7863
ARG,Argentina,,2902.1277,2618.426,3207.7766,103.0536,90.6239,116.5895,95.7175,77.5562,124.4382,406.8255,356.8211,458.4261,98.6323,70.0589,165.3197,1266.6086,875.0204,2640.5182,211.755,189.1729,259.3599,1066.8426,281.3147,1799.293,32.0762,20.9829,59.4337,18.6786,11.6756,60.372,3437.9161,2110.8251,5365.6386,16.8706,15.2034,18.8606,1.2147,1.0036,2.7619,781.3393,580.892,2117.5236,1726.4803,1107.5648,2685.0363,3.2932,2.4955,7.7223,2.1873,1.4887,6.0238,25.0656,17.5987,44.4852,1.6853,1.3993,1.9776,223.3493,195.4015,265.942,32.8534,28.8779,38.7097,27.5107,22.2381,37.9977,28.6921,22.8438,36.5385
