,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2743.1379,2195.738,3433.3995,81.1641,62.5449,104.4197,76.1216,59.7149,98.1516,438.7071,331.7789,576.1826,152.4154,87.3369,272.174,755.8917,507.3662,1113.6009,325.3715,242.0083,422.4847,1059.5417,691.9188,1588.9903,24.8806,17.8607,33.7767,9.5321,7.4866,13.793,3320.0684,2372.7744,4453.9127,27.5279,20.5155,36.2352,1.7084,1.2908,2.365,938.1105,648.4974,1522.4784,1361.8825,1030.336,1855.8466,1.3507,1.0021,1.82,2.1558,1.1788,4.4089,13.8022,10.3832,19.4909,1.7783,1.3071,2.3537,309.9142,232.6983,396.9367,29.0647,19.8763,41.4262,28.6482,22.0529,36.4425,11.9428,9.4925,14.6064
DZA,Algeria,,2926.4978,2262.9748,3773.5797,74.8513,56.0864,99.5879,56.831,49.8053,63.9255,537.1859,397.2467,716.9627,96.1947,70.9648,134.0778,412.6074,324.3594,616.6528,357.0537,295.5198,442.0168,445.6234,367.2948,544.8073,13.0752,9.981,16.9198,8.5517,6.696,11.0065,2846.6019,2468.0467,3317.1941,38.3347,29.1963,49.3451,1.8238,1.4335,2.3169,244.0047,183.9557,339.4092,1181.9926,924.9729,1514.6937,1.4384,1.0794,1.9452,1.1683,0.90662,1.718,16.3082,12.4436,21.3664,1.6491,1.3699,2.0026,345.7117,267.4923,450.5779,14.3249,11.9127,31.5764,18.3231,12.5633,24.0137,18.0771,7.8112,22.0731
AGO,Angola,,2610.9279,2196.9759,3114.1575,55.5715,44.1394,69.0884,61.6394,49.4527,75.5477,438.0105,362.1612,531.7945,320.2089,215.4887,1029.1835,902.3569,276.3806,1869.1005,449.6069,365.433,562.237,432.6901,372.4203,509.7407,16.3338,13.1212,20.3506,9.4796,7.5419,11.9902,4395.282,3644.7102,5472.5146,42.9613,32.5558,60.1774,1.9013,1.5175,2.3662,191.2788,169.2617,218.0524,1092.9969,882.4333,1339.418,1.6283,1.2696,2.0939,1.1353,0.90862,1.3948,18.3965,14.4825,22.8799,2.7086,2.1491,3.463,468.2492,368.8152,601.1646,17.645,13.8019,27.7199,28.2454,20.7066,37.4515,15.3914,9.3702,19.4353
ATG,Antigua and Barbuda,,1753.147,1430.1585,2158.1279,67.1354,51.2278,86.2175,50.4348,38.0397,77.186,258.966,199.3218,337.0813,147.1163,73.3218,1206.8942,428.8004,207.1418,1233.8789,185.5594,140.8615,249.5784,532.1469,281.6693,938.7664,21.2616,12.597,50.6878,13.2237,5.5767,33.4897,2601.303,1677.9645,3864.4407,18.6362,12.0405,29.8612,1.1963,0.78476,1.8655,496.8028,322.0488,1513.1489,1047.0035,721.9133,1712.7689,2.0151,1.2515,6.3597,1.7402,1.1196,3.7955,24.0753,16.6336,55.9829,1.363,0.94055,2.3456,196.5113,151.2973,262.6295,20.7888,13.5974,38.1687,22.2324,13.6733,62.2825,14.3578,10.1521,21.0517
ARG,Argentina,,2456.977,2242.0841,2725.4587,85.0388,73.8728,96.5182,82.6941,67.3838,104.7509,344.313,302.2563,389.1373,92.1284,64.2392,160.8606,1119.0389,765.4166,2264.6078,182.4994,163.5488,220.5335,920.1048,242.3718,1573.9684,26.8373,17.7021,48.97,15.2894,9.5355,48.3507,2969.4503,1811.7352,4563.198,14.8694,13.2866,16.6847,1.0246,0.85134,2.2586,671.129,496.4403,1760.8916,1453.6537,916.344,2269.8762,2.7458,2.1023,6.4801,1.8364,1.2365,5.2071,20.596,14.3164,38.8251,1.424,1.202,1.6684,192.5928,165.2564,226.8734,28.1392,24.6684,32.6268,23.5135,19.1169,31.9096,25.2622,20.2632,31.7829
