,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2912.7696,2810.127,3019.6948,86.8876,84.2699,91.5846,84.074,76.1829,91.3046,458.1542,439.9563,485.3356,155.4059,120.0237,214.6275,792.9,660.192,1101.3188,338.1445,308.0042,375.5321,1195.7113,1005.4642,1308.6264,26.078,24.8832,28.4148,9.9622,9.4987,13.6484,3329.1575,3025.1305,4017.7568,27.8826,26.0304,31.7523,1.7809,1.5389,2.3124,967.5427,850.9163,1349.7435,1502.9569,1332.4744,1680.5053,1.422,1.213,1.6434,2.2801,1.4384,4.5545,14.4088,13.0476,19.8447,1.8569,1.6205,2.2564,328.0314,281.7229,380.5557,32.315,28.2663,36.1493,31.6419,27.4972,35.0714,12.9542,11.2779,14.5083
DZA,Algeria,,2996.1621,2953.993,3039.922,76.0764,74.4889,77.7026,60.3946,56.5678,63.8889,545.1993,539.266,552.1456,96.404,72.8795,129.8983,415.0231,338.8064,645.7903,355.6332,339.246,389.9244,462.447,410.0538,525.2992,13.123,12.2546,14.4056,8.7067,8.411,9.0797,2915.4165,2738.7294,3091.9019,38.1886,36.7406,40.4096,1.8276,1.71,2.0101,264.8599,202.5407,339.6743,1202.0611,1163.393,1241.0932,1.437,1.3029,1.5933,1.1956,0.98005,1.6912,16.5458,15.7511,17.5492,1.652,1.5084,1.8923,347.5395,325.6269,375.3395,15.3446,13.3229,32.3896,19.5683,13.5268,24.8731,19.7301,8.5204,21.8695
AGO,Angola,,2713.4905,2666.1215,2766.177,57.1171,55.2527,59.1683,64.7175,60.1767,69.3042,454.2215,445.3848,466.9349,345.5539,247.3476,781.356,978.6054,289.9075,1882.2853,475.008,434.2481,494.5996,456.071,418.02,493.0344,16.7252,15.8955,17.8151,9.7961,9.2881,10.4552,4595.165,4412.3247,4875.3053,42.9916,41.2472,51.0427,1.9266,1.827,2.1649,205.7185,196.5073,215.7305,1116.5624,1063.5126,1183.9197,1.6565,1.5292,1.8209,1.181,1.0959,1.2601,18.9231,16.8824,21.5903,2.8048,2.6125,3.0209,475.1799,442.8257,521.8907,19.2149,16.3204,27.844,29.7168,24.9685,33.9334,16.3368,10.5131,18.3185
ATG,Antigua and Barbuda,,1879.2584,1737.3262,2073.2331,72.3887,62.8693,83.8416,56.0529,43.1998,85.9783,273.9819,247.7959,301.4983,153.8631,90.0179,1115.9055,459.0278,236.2195,1212.6079,193.1284,175.4769,215.52,562.9783,282.6976,920.5068,22.3821,14.0862,49.8529,14.3494,6.4427,32.4138,2772.8942,1963.1184,3868.4346,19.6537,15.2239,28.8892,1.2429,0.91423,1.8041,529.8768,372.0257,1467.7198,1119.8375,836.9788,1646.7395,1.989,1.6044,6.3728,1.807,1.3331,3.5089,25.8891,19.7982,59.4638,1.486,1.0952,2.3322,207.1896,179.1166,248.7664,22.7789,16.2181,37.3962,24.1551,15.8732,60.4856,15.7312,11.6862,21.5523
ARG,Argentina,,2651.9774,2452.0853,2869.016,93.1398,82.3215,103.775,89.8772,76.5761,113.5631,366.3141,326.4709,415.553,96.5473,72.7818,164.7624,1212.8371,849.1434,2487.6163,194.3884,177.574,237.0565,1009.2837,258.2021,1711.984,28.991,19.0511,52.2606,16.8248,10.5459,54.3257,3178.5433,1963.7908,4904.151,15.4672,14.954,16.1944,1.0909,0.91968,2.4715,744.7408,560.6194,1890.1161,1585.0475,1004.6699,2409.4596,2.8698,2.2538,7.0919,1.9753,1.3514,5.6273,22.3914,15.7646,40.9497,1.5505,1.3008,1.8059,199.6907,182.8204,240.2127,31.0379,28.188,35.8395,25.7215,21.8966,34.703,27.6056,24.3706,29.4087
