,,NUTRIENT,calories,calories,calories,protein,protein,protein,fat,fat,fat,carbohydrates,carbohydrates,carbohydrates,vitaminC,vitaminC,vitaminC,vitaminA,vitaminA,vitaminA,folate,folate,folate,calcium,calcium,calcium,iron,iron,iron,zinc,zinc,zinc,potassium,potassium,potassium,dietaryfiber,dietaryfiber,dietaryfiber,copper,copper,copper,sodium,sodium,sodium,phosphorus,phosphorus,phosphorus,thiamin,thiamin,thiamin,riboflavin,riboflavin,riboflavin,niacin,niacin,niacin,b6,b6,b6,magnesium,magnesium,magnesium,saturatedFA,saturatedFA,saturatedFA,monounsatFA,monounsatFA,monounsatFA,polyunsatFA,polyunsatFA,polyunsatFA
,,VALUE,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI,Median,Low 95% UI,High 95% UI
,,UNIT,kcal/person/day,kcal/person/day,kcal/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram RAE/person/day,microgram/person/day,microgram/person/day,microgram/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,mg/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3188.0968,3078.6818,3303.9509,94.2687,91.562,99.662,87.0786,79.0937,94.4845,505.0278,483.8495,534.5042,166.112,130.0443,226.1253,798.7169,654.5295,1129.4919,371.4233,337.6046,412.6989,1318.1609,1110.8112,1449.2847,28.2539,26.9807,30.7995,10.8684,10.3585,15.2002,3728.6997,3382.7241,4487.4297,30.7512,28.6566,35.1411,1.9852,1.7198,2.5576,1028.6733,892.9199,1443.9533,1663.3802,1474.1135,1865.7744,1.5429,1.328,1.7841,2.5168,1.5766,5.1374,15.7134,14.3092,22.0521,2.1212,1.8622,2.5908,371.9506,321.1646,431.6134,34.3358,30.038,38.2265,32.1345,27.9365,35.646,12.9762,11.1171,14.7104
DZA,Algeria,,3233.9709,3186.0005,3284.8352,83.9557,82.1925,85.7672,70.154,65.7053,74.2721,576.8257,569.9597,584.6347,113.7052,85.8331,150.8173,495.2772,398.2302,762.5014,402.667,381.228,443.97,545.1139,483.3092,619.2936,15.0781,14.0971,16.6649,9.7727,9.4397,10.208,3315.4144,3106.032,3521.8375,43.2606,41.6554,45.7411,2.0833,1.9565,2.2944,340.1767,267.4028,430.9093,1339.5428,1295.0032,1384.9465,1.571,1.4275,1.7397,1.3434,1.0923,1.7235,18.0331,17.1171,19.2326,1.8527,1.6971,2.1131,394.3954,370.4221,426.8521,17.8422,15.1151,35.7784,23.5045,16.9822,29.1338,21.7676,9.8387,25.7918
AGO,Angola,,2777.526,2729.4413,2830.7539,57.2553,55.4102,59.2854,64.1243,59.6285,68.6656,455.3299,445.9343,468.519,344.3568,246.1469,776.8837,968.9086,287.0349,1863.6342,478.5737,438.6186,498.784,466.4335,428.6278,502.4861,16.9219,16.0959,18.0146,9.8194,9.3164,10.472,4625.7405,4444.7119,4903.1052,42.6954,40.9683,50.6666,1.9455,1.8467,2.1779,213.58,204.4601,223.4928,1135.199,1082.3607,1201.6436,1.6591,1.5324,1.8225,1.2269,1.1437,1.3064,20.1632,17.8601,23.2568,2.8911,2.6976,3.1053,489.004,456.6315,534.9199,19.0528,16.187,27.5964,29.4384,24.7371,33.6132,16.1764,10.4105,18.1385
ATG,Antigua and Barbuda,,2024.0261,1878.4301,2236.4409,75.8889,65.4692,88.001,60.0783,46.0856,93.2123,287.9632,260.5033,315.7335,178.0383,109.2896,1217.5186,531.9453,294.4516,1384.5111,214.2462,194.3056,239.5015,553.2766,326.4255,905.1234,23.1234,15.2075,47.8421,15.0192,6.7348,33.0459,3043.2784,2212.9615,4144.8479,22.1808,17.4654,32.2246,1.4135,1.0907,1.9991,456.7069,342.7025,1449.3949,1188.0392,913.6736,1728.6611,2.0929,1.6942,6.9146,1.8654,1.3909,3.4307,27.8999,21.361,60.2031,1.695,1.2598,2.6052,233.3118,209.4398,278.5657,23.7432,16.5878,39.6276,26.5538,17.6469,66.5899,17.4025,13.016,23.7891
ARG,Argentina,,2941.361,2719.4619,3173.1265,100.9762,89.3203,112.5347,97.6135,83.2134,122.7987,393.7881,350.5358,448.1562,101.6372,76.2395,172.1818,1339.7743,940.6549,2716.9091,224.72,206.1098,270.6383,1122.7275,285.7767,1895.4913,31.4478,21.2524,55.8796,18.1096,11.4719,58.02,3531.6421,2219.8467,5367.0623,17.3581,16.7944,18.1701,1.254,1.0683,2.7445,829.1244,625.1697,2028.4341,1751.2172,1106.365,2614.1919,3.0483,2.4039,7.6692,2.1881,1.5037,6.257,24.3762,17.3519,44.3118,1.763,1.4932,2.0399,240.4225,222.9067,285.5671,34.0384,30.9499,39.1187,27.9238,23.8332,37.588,29.8113,26.2937,31.7858
