,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DZA,Algeria,,45.137,2.9863,48.8219,0.22192,0,0,,0.0054795,0,,,0,0,,,,0,82.3973,,,,,0,0,,,78.4658,0.054795,0.16438,3.5342,1.3973,3.1363,4.3349,,,1.7602,,,,,0,0,0,0,0.92973,0.020686,0.0286,,0,,0,0,0,0.027397,,0,,0,0.16438,,1.3151,,0,0.10959,10.9041,14.5205,,,0.21918,0.68493,0,1.5068,,0,5.4247,54.5615,18.3821,0.85811,0.14701,0,0,0,,0.85902,4.4028,4.0611,1.0979,11.7193,0.014813,2.1657,0,1.169,2.3682,13.2612,,11.4128,,0,0,,0,,0.099738,0,0,0,0,0,0,19.6892,0,0,20.0679,0.43164,0.087123,0,0,0,4.3397,0,18.7984,35.3425,3.3763,,4.4323,,0.31546,2.1216,3.1367,,,0,,,,,,,6.5827,,0,,,0,0,0,1.6223,0,0,0.0078828,0,,0.30685,,0.30137,1.0685,0,0,0.011992,0,0.22604,0,0,0.027397,6.3014,0,0.054795,6.3389,9.3655,0,13.0386,,0.13251,,,,0.77946,,,,0,0,,1.073,1.0705,,0.0010935,0,,0,,7.8418,,,,,,1.4521,0,0,9.9881,0,,0.00065531,62.9515,,22.9021,17.2294,,,0,0,0.56219,4.429,0.012603,0.089041,0,0,0,0,,320.924,1.6378,,0.044384
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.72,18.3014,,1.4658,,9.8082,,,,,0,,0,,,,1.749,9.863,2.8603,0.9189,,0,0,0,,,74.3562,3.726,0,0,0,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0,0,,0,,0,,,0,0,5.8082,0,0,,0.90411,,,,,0,,0,17.1507,11.4848,10.6924,4.8633,0,0,0,0,,0,7.4111,14.9585,7.0859,1.2634,,0,0,4.8854,0,,,6.8874,,0,0,,0,,0,0,39.4354,0,0,0,0,0,3.5803,0,39.6654,4.5979,9.6852,0,1.6658,0,0,1.7745,0,0,0,0,0,,0,0,0,,,0,,,,,,,0,22.7118,0,,,0,0,184.7617,1.7435,1.4224,0,18.0437,0,,1.0082,,0.41096,0,,0,0,0,0,0,0,4.1644,65.3699,0,7.8904,23.2534,3.6253,17.2254,78.5106,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,0,10.0548,0,0,0,0,,0,248.0697,,,,,,0,0,0,0,62.4718,1.5616,0,0,,0,,134.5212,10.8173,,
ARG,Argentina,,3.0868,12.1096,0,1.6548,0,0.19178,,,0,,,0,0,,,,5.2932,129.9452,22.5468,,,,0,0,,,95.9178,18.1918,0.68493,0.60274,0.54795,0.67726,0.64383,,,1.0273,,,0.0069462,,0,0,0.045295,0,0.061549,0.24353,0,,0,,4.0635e-05,0.00042913,0,,,0,,0.29918,0,,1.2329,,5.8356,0.38356,24.3288,0.054795,0.82192,,0,0,0,0.49315,,0.46575,0.027397,72.8949,33.0364,0,3.0906,0.22571,0,0,,0,30.4706,0,0,5.7572,,1.3625,0,0.3018,1.5512,,3.1068,15.9703,,0,0,,0,,0,0,0.017098,0,7.8072e-05,0,0,6.3977,3.3686,0,62.2904,17.2095,5.3871,,13.5715,,39.4274,0.83836,0,4.0639,8.7093,1.0455,1.8384,,0.51226,22.4644,2.7467,,,0.44819,,,,,,,0.12628,0.093428,0.16104,,,0,0.072569,0,0,0,0,0,0,,0.85479,,0.054795,0.27397,0,0,0.0095719,0.019956,0.091746,0.0004515,0.092969,167.5343,35.863,0,12.411,134.6105,6.8838,11.1273,22.4688,,0.71179,,,,0.11781,,,2.313,0,0,,17.3749,0.50083,,0.66084,0.00012622,0,,,2.9629,,,,,0.13699,8.0548,0,0,19.0453,0,,,472.4623,,,,,,0,0.38877,5.6532,1.277,0,0.0068493,0.32548,0.15123,0,0,,241.4225,12.2124,,
ARM,Armenia,,342,19.726,2.9315,0.90411,22.9041,4.274,18.9616,,2.0243,,0,0.17308,0.012146,,,,,213.8836,,,,,,,,,125.6712,0.054795,1.7808,1.3151,5.9452,,,,,0.00068277,,,0.019328,0.0048319,,,0.032281,0.058291,0.25751,0.23945,,,0.12454,,0.011131,,0.87671,0.57534,1.8641,0,,,,,0,0,3.8356,0,17.6164,0.38356,4.3014,,,,0.054795,0.30137,,0.10959,0.16438,58.3397,16.5452,61.988,,,,,,0.06272,,11.762,,0.94903,0.43325,0.25464,,,1.3578,,,16.7462,,,,0.10286,33.3341,,0.0042231,0,4.4082,0,,,,16.5246,,,4.0504,0.76945,0.29041,,0.40329,,54.6411,0.013973,0,14.7717,4.1765,0.23203,1.5316,1.609,0.87486,3.2856,9.1336,,,0.85813,0.85448,0.49449,0.60388,,,,0.021518,0,,,,,,,0.21744,0.027691,0.94134,1.7425,,,1.5342,,0.13699,1.1233,0,,0,0.0012844,0.00029639,0,0.010243,32.7397,65.8356,,37.3973,45.4066,7.0565,39.7253,19.8276,,0,,,,1.0117,,,,,1.4333,,,,,,,,,,17.5237,,,,,18.3014,7.3973,0,0,34.5095,0.012035,,0.66028,469.7037,,1.3507,1.9898,,,0,5.0068,13.0033,16.9241,1.6258,0.41096,0.83178,0.11342,0,0,,30.02,0,1.8119,
AUS,Australia,,2.2238,12.411,,0.89863,3.5616,7.2877,,,0,,0,,0,,,,0,115.0274,0.57205,,,,0,0,,,130.1096,10.6575,1.8356,3.4795,9.3973,0.1133,0.26314,0.022678,,0.0088051,,,3.7901,,0.0018575,0.11814,1.3927,0,0.96358,0.26369,0.035361,,0.19759,,0.018126,0.064593,0.13699,5.2055,,0,,4.0888,,,0.82192,,6.9315,0.35616,13.6712,5.5068,5.7534,,0.52055,2.5753,0.19178,0.082192,,0.13699,0.054795,44.7022,19.0356,9.6214,0,0.41179,10.2426,0.40725,,9.4962,9.4283,2.454,0,1.4478,0,0,0,4.4829,9.6405,,,16.9674,,2.9566,10.0812,,9.8825,,0.45854,0.74344,3.1618,2.3191,0,0,0,3.6294,2.9885,0,61.5744,5.7615,3.0058,0.1274,15.36,,50.8438,11.1641,0.67315,15.5023,16.0482,0.011425,4.2034,,0.58374,8.2714,3.6536,,,0.67122,0.087041,,0.10429,,,0.049328,0.64532,0.3507,0.8586,0.029716,,0.062406,0.43368,0.53752,0,0,0.99701,0,0,,4.1205,,0.19178,0.19178,0,0.0012145,0.036435,0.027933,0.058816,0.016482,0.05117,58.0822,315.0959,0.90411,7.8904,78.6281,50.6686,28.3352,40.5108,,4.3198,,,,0,,,0,0,0,,13.7207,5.5858,,1.9602,0,0,0,,13.9163,,,,,0,9.6164,0,0.054795,25.0615,0,,0,913.9113,,,,,,0,1.0956,8.7868,3.5885,2.6718,1.7192,0.43397,1.5501,0,0,,173.9262,6.6319,,
