,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,2.7323,3.8082,3.7808,24.4411,5.9178,0,,,0,,0,0,0,,,,0,12.3082,0,,,,0,0,,,30.3288,0,0.65753,8.2192,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,,0,,4.0466,0,0,0,,0,,0,,,8.8767,,0,0,2.3014,0,,,,,,3.0411,,0,0,40.3392,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,100.179,,0,0,0,0,0,0,0,11.0257,0,0,2.1479,0,0,0,0,,14.0301,0,0,48.5388,6.3875,0.96207,1.3201,9.9361,1.0157,2.9493,19.5783,,,0,,0,0,0,0,,24.9823,0,0,,,0,0,0,7.0322,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,4.5479,15.4247,0,1.2877,7.1764,16.8104,3.6779,1.84,,0,,,,0,,,0,0,0,,1.3326,3.6661,,0.36659,0,,0,,1.4446,,,,,0,12.2466,0,0,3.9653,0,,0,123.2399,0.78697,81.8451,81.0477,,,0,0.77753,0,0,1.5879,0,0,0,0,0,,213.6954,180.3753,,
DZA,Algeria,,28.7726,1.8082,61.1507,0.12603,0,0,,0.0082192,0,,,0,0,,,,0,61.3767,,,,,0,0,,,44.9863,0,0,0.84932,0.65753,2.8153,2.1785,,,0.41143,,,,,0,0,0,0,0.56875,0,0,,0,,0,0,0,0.46575,,0,,0,0.027397,,0,,1.0685,1.6438,0,6.7945,,,0.21918,0,0,2.3836,,0,0,20.4169,14.8926,0,1.9401,0,0,0,,0,,0,0,0,0,0,0,2.341,0,,,6.8781,,0,0,,0,,0,0,0,0,0,0,0,16.0961,0,0,21.4795,1.5952,0.15973,0,2.3145,0,7.126,0,15.4077,5.9132,2.43,,2.3303,,0,2.2189,2.1705,,,0,,,,,,,9.4944,,0,,,0,0,0,0,0,0,0,0,,0.10959,,0.16438,1.0959,0,0,0,0,0,0,0,0.054795,21.5616,0,1.1781,6.6673,7.8333,2.4233,3.62,,0.15641,,,,0.71094,,,,0,0,,0.98024,0.82147,,0.00090042,0,,0,,2.2482,,,,,,0.9589,0,0,2.9217,0,,0,40.2464,,20.0089,22.227,,,0,0,0.44767,2.9742,0.76877,0.29452,0,0,0,0,,204.5732,0.93008,,0.066575
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ARG,Argentina,,3.4666,10.0822,0,0.7726,0.38356,0,,,0,,,0,1.1018,,,,10.4252,166.6438,33.6132,,,,0,0,,,102.3014,4.4932,0.38356,3.726,1.9178,0.50218,0.59428,,,0.42185,,,0.033613,,0,0,0,0.086797,0.004183,0.1734,0.00062353,,0,,0.065764,0,0,,,0,,0.19945,0,,0.60274,,0,0.68493,14.9041,0.19178,2.8767,,0.027397,0.054795,0,0.054795,,0.35616,0,47.4931,31.0806,0,1.211,0.089144,0,0,,0,45.7409,0,0,8.2806,,3.6376,0,0.96208,4.5736,,3.7743,11.9755,,0,0,,0,,0.00067492,0,0,0,0,0,0,15.4195,3.4404,0,64.8679,7.2441,2.5701,,17.394,,27.9123,1.2855,0,8.105,6.0997,1.3086,1.7257,,0.28312,21.078,3.6108,,,0.21077,,,,,,,0.86417,0.18059,0.17938,,,0,0.015029,0,0.092903,0,0,0,0,,0.74521,,0.082192,0.19178,0,0,0,0,0,0,0,214.6027,25.3425,0,10.9041,137.0409,14.9761,14.9349,4.1,,0.89779,,,,0.17817,,,2.338,0,0,,20.0839,1.2607,,0.91286,0,0,,,5.304,,,,,0,5.1233,0,0,21.3518,0,,,371.7637,,,,,,0,0.27096,2.3841,2.1175,0,0.034247,0.090411,0.4537,0,0,,271.1209,5.7018,,
ARM,Armenia,,411.9781,1.8904,5.4795,1.0959,72.9315,5.4795,23.7945,,1.8611,,0,0.24482,0.16238,,,,,273,,,,,,,,,84.8219,0.027397,2.5479,0.43836,8.8493,,,,,0.0024479,,,0.041859,0.0094243,,,0.034826,0.013543,0.0082228,0.056737,,,0.0044621,,0.021766,,0.63014,0.24658,1.3611,0,,,,,0,0,0.16438,0.027397,11.4795,0.35616,1.7534,,,,0.054795,0.054795,,0.10959,0.054795,36.2255,8.6055,47.0913,,,,,,0.033781,,15.8552,,0.63651,0.18089,0.10523,,,0.73071,,,11.638,,,,0.062549,27.5703,,0,0,1.3087,0,,,,12.4662,,,0.87963,0.30027,0,,0.15781,,20.9589,0.013973,0.22438,10.7991,2.5995,0.12736,1.0356,0.45636,0.41711,0.48899,3.3539,,,0.26917,0.34362,0.1392,0.058462,,,,0,0,,,,,,,0.41535,0.068268,0,0.884,,,0.30685,,0.054795,0.71233,0,,0,0,0,0,0.029344,11.2877,33.863,,35.1781,21.2992,9.8402,28.9245,7.5,,0,,,,0.60365,,,,,3.1087,,,,,,,,,,10.6418,,,,,3.9452,6.274,0,0,16.3819,0,,0.39801,425.0535,,1.472,8.4643,,,0,4.8655,5.6219,6.4819,0.49151,0.061644,0,0.018904,0,0,,36.1625,0,2.2737,
AUS,Australia,,2.6942,8.5479,,0.3726,1.9452,0.27397,,,0,,,,0,,,,0,73.911,0.25644,,,,0,0,,,146.3014,5.1507,2.5479,1.1507,2.4658,0,0,,,0,,,0,,0,0,0,0,0,0.010537,0,,0,,0.10255,0,0,3.9726,,0,,3.1058,,,0.10959,,0.49315,2.0274,0.24658,0.054795,0.16438,,0.32877,4.411,0,1.2603,,0.054795,0,33.8819,13.2658,10.9323,0,0.69233,4.3764,0.29832,,9.1795,8.5927,1.4605,0,0,0,0,0,6.9557,13.9138,,,11.6275,,0.62559,0,,9.2872,,0.047167,0.035996,0.23757,1.058,0,0,0,1.704,1.4031,0,34.7149,3.2092,1.0745,0,19.5156,,42.2877,9.9345,0.92247,22.6256,17.8887,0.15074,8.9316,,1.6741,11.6893,3.559,,,0.32169,0.53495,,0.23084,,,0.36407,0.16216,0.163,0.069861,,,0,0.79663,0.14723,0,0,0,0,0,,3.4192,,0.19178,0,0,0.0054821,0,0,0,0.039158,0.17159,13.3425,278.3288,1.1507,5.1507,67.7404,99.5244,17.7706,9.6,,0,,,,0,,,2.6005,0.012984,0,,10.2386,9.0822,,1.1248,0,0,0,,31.3214,,,,,0,11.5616,0,0.082192,31.2793,0,,0,761.7083,,,,,,0,0.81288,7.2148,4.7847,0.54192,0.73973,0.018082,1.3611,0,0,,210.717,2.7498,,
