,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DZA,Algeria,,50.1863,2.3836,47.7534,0.2274,0,0,,0.010959,0,,,0,0,,,,0,68.2397,,,,,0,0,,,75.7534,0.35616,0.082192,3.7808,1.1233,1.6684,4.3991,,,3.8739,,,,,0,0,0,0,0.42577,0,0,,0,,0,0,0,0,,0,,0,0.10959,,1.3151,,0.19178,0.027397,19.1233,13.2055,,,0,0.46575,0,2.1918,,0,2.7671,67.1495,20.1346,1.3241,0.27477,0,0,0,,1.6277,3.9473,4.6509,1.7324,17.7201,0.013721,1.8156,0,1.592,1.8795,8.2458,,13.3856,,0,0,,0,,0,0,0,0,0,0,0,13.2977,0,0,23.1774,0.54425,0.17425,0,0,0,3.7726,0,19.3967,19.8174,3.2422,,3.125,,0.35398,2.2906,2.1001,,,0,,,,,,,4.9355,,0,,,0,0,0,1.5217,0,0,0.00071525,0,,0.19726,,0.24658,0.87671,0,0,0.038502,0,0.061824,0,0,0.027397,5.5068,0,0.027397,5.9452,10.315,0,13.0003,,0.085806,,,,0.77005,,,,0,0,,1.1936,1.4219,,0.0010867,0,,0,,5.0952,,,,,,1.726,0,0,8.1589,0,,0,59.8782,,20.5735,13.511,,,0,0.011781,0.17699,6.6921,0,0.054795,0,0,0,0,,356.8246,1.6782,,0.088767
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.6811,22.1918,,0.76712,,11.0685,,,,,0,,0,,,,1.1967,12.9247,6.5096,2.1677,,0,0,0,,,79.9452,4.3562,0,0,0,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0,0,,0,,0,,,0,0,4.3562,0,0,,0.57534,,,,,0,,0.43836,20.3014,12.1078,14.007,4.537,0,0,0,0,,0,10.1072,8.6116,11.077,1.6105,,0,0,1.9895,0,,,8.6866,,0,0,,0,,0,0,43.4877,0,0,0,0,0,19.3924,0,44.6159,6.6811,10.1353,0,2.1216,0,0,2.5011,0,1.621,0,0,0,,0,0,0,,,0,,,,,,,0,48.4031,0,,,0,0,241.9498,0,3.7254,0,24.9175,0,,1.0521,,0.43836,0,,0,0,0,0,0,0,13.0411,55.0137,0,8.6849,29.6633,4.208,16.8624,94.8029,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,0,11.4795,0,0,0,0,,0,265.7534,,,,,,0,0,0,0,51.0033,2.589,0,3.5918,,0,,131.4785,5.6614,,
ARG,Argentina,,3.0175,16.2192,0,1.4603,0,0.21918,,,0,,,0,0.054721,,,,5.7764,160.726,26.4329,,,,0,0,,,82.4931,18.274,0.38356,0.43836,1.6164,0.82552,1.0326,,,1.8388,,,0.0066041,,0,0,0.031516,0.00069113,0.039394,0.24753,0.00022894,,0,,0,0.00016422,0,,,0,,0.22795,0,,1.5616,,8.6301,0.30137,24.0274,0.054795,0.73973,,0,0.16438,0,0.46575,,0.21918,0,59.8883,40.8879,0,2.7022,0.23784,0,0,,0,28.1131,0,0,7.3203,,0.90117,0,0.2378,1.5924,,3.2272,16.4054,,0,0.0018723,,0,,0,0,0.018981,0.00014477,0.00022418,0,0,6.2381,4.0852,0,54.1487,17.1907,2.817,,20.0241,,37.5534,0.61479,0,2.3288,6.7176,0.97639,1.5464,,0.35261,19.1043,2.1095,,,0.59374,,,,,,,0.027131,0.088327,0.17506,,,0,0.073117,0,0.0015921,0,0,0,0,,0.70137,,0.082192,0.21918,0,8.6391e-05,0.0053563,0.017883,0.038271,0.0011231,0.093449,154.3014,45.4247,0,7.4247,105.5739,5.7186,10.4735,21.9158,,0.32677,,,,0.12328,,,2.302,0,0,,18.4206,0.52198,,0.81927,0,0,,,3.1636,,,,,0.13699,9.6438,0,0,15.8892,6.7327e-05,,,496.0785,,,,,,0,0.41233,5.2575,1.1477,0,0.089041,0.61479,0.018904,0,0,,236.0013,10.7768,,
ARM,Armenia,,347.1288,19.8082,1.8904,0.9589,13.0959,3.8082,19.7753,,1.4342,,0,0.1908,0.01113,,,,,203.4863,,,,,,,,,139.2603,0,2.137,0.63014,3.726,,,,,0.0082005,,,0.023878,0.020984,,,0.025559,0.075169,0.17854,0.2798,,,0.14639,,0.036173,,1.2055,0.63014,2.3375,0,,,,,0,0,3.4247,0,17.863,1.3151,4.6575,,,,0.027397,0.16438,,0.10959,0.13699,58.0156,21.6493,54.1944,,,,,,0.086679,,10.7475,,0.91198,0.107,0.3082,,,1.4924,,,17.106,,,,0.12361,30.2866,,0.0017411,0,3.6648,0,,,,20.5377,,,3.6413,0.46918,0.50822,,0.22795,,49.4877,0,0,25.9361,3.677,0.2674,1.8206,1.7359,1.0889,3.9021,8.0475,,,1.0466,1.1952,0.66631,0.85919,,,,0.039232,0,,,,,,,0.11987,0.027166,1.004,1.637,,,1.2712,,0.13699,1.1507,0,,0,0.0017273,0.00053738,0,0.015609,17.8082,54.2466,,26.6027,48.2185,8.0276,41.6847,21.241,,0,,,,1.1515,,,,,1.4877,,,,,,,,,,21.4239,,,,,16.9315,2.8493,0,0,36.5883,0.017834,,0.51611,474.8831,,1.1304,1.9832,,,0,4.6063,11.7852,16.4068,1.5627,0.45205,0.77753,0.094521,0,0,,30.4702,0,1.8896,
AUS,Australia,,2.08,18.7123,,0.97808,1.4247,8.7945,,,0,,0,,0,,,,0,118.5616,0.5326,,,,0,0,,,122.7123,8.411,1.8904,2.5753,14.1096,0.050278,0.27954,0.017281,,0.010563,,,4.0063,,0.00051002,0.088828,0.8191,0.00079278,0.76028,0.19506,0.042105,,0.14221,,0.24341,0.065461,0.16438,3.5342,,0,,4.0745,,,0.84932,,4.9589,0.27397,7.1507,6.6849,4.9041,,10.4384,3.0137,0.32877,1.1233,,0.13699,0.24658,43.2811,16.4219,10.4797,0,0.49384,11.2283,0.29453,,7.6192,10.3039,2.7239,0,2.1475,0,0.09705,0,4.9422,10.8231,,,18.6059,,4.1443,14.7132,,9.1275,,0.49095,0.60504,0.75214,2.0729,0.29419,0,0,3.9962,3.176,0,55.8261,3.7347,2.4395,0,15.4126,,38.3178,12.3797,0.44877,16.5525,17.5248,0.010954,4.4292,,0.64812,10.2029,3.8469,,,0.75468,0.078874,,0.039558,,,0.061167,0.51467,0.82769,1.4027,0.030337,,0.29344,0.40407,0.44794,0,0,0,0,0,,4.0329,,0.24658,0.10959,0,0,0,0,0,0,0,56.0274,298.3014,0.9863,4.2192,68.4791,48.6401,30.3034,41.1144,,3.2203,,,,0,,,0,0,0.021138,,15.8147,6.0587,,2.2229,0,0,0,,10.5852,,,,,0,13.3973,0,0.054795,23.7455,0,,0,905.8657,,,,,,0,1.1663,9.9216,3.9279,2.7978,1.589,0.72329,1.8337,0.082192,0,,162.6768,7.2182,,
