,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DZA,Algeria,,48.1973,2.3562,47.9726,0.16164,0,0,,0.0054795,0,,,0,0,,,,0,68.9178,,,,,0,0,,,89.5616,0.10959,0.21918,4.1644,0.90411,2.9711,5.0926,,,2.4869,,,,,0,0,0,0,0.37333,0,0,,0,,0,0,0,0.054795,,0,,0,0.054795,,1.6986,,0.027397,0.10959,19.0959,5.5068,,,0,0.49315,0,1.8356,,0,2.8219,67.5349,20.6264,1.0382,0.26832,0,0,0,,1.2735,4.8085,4.7006,1.7746,15.9846,0.014027,1.8048,0,1.5952,2.5065,9.3308,,13.503,,0,0,,0,,0.008129,0,0,0,0,0,0,21.0926,0,0,20.7635,0.56301,0.13068,0,0,0,4.2164,0,21.9397,15.137,3.6345,,3.6165,,0.36661,2.9793,2.5522,,,0,,,,,,,6.1612,,0,,,0,0,0,1.7877,0,0,0.0044292,0,,0.19726,,0.21918,0.84932,0,0.00011309,0.022392,0,0.038451,0,0,0.027397,5.5616,0,0.027397,5.8613,10.3366,0,12.9971,,0.08674,,,,0.79163,,,,0,0,,1.1142,1.3965,,0.0010742,0,,0,,5.7694,,,,,,1.1507,0,0,7.673,0,,0,66.7508,,22.7405,14.8209,,,0,0.011781,0.20822,6.0778,0,0.20548,0,0,0,0,,342.6825,1.1929,,0.044384
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.6962,21.3151,,1.0219,,11.0685,,,,,0,,0,,,,1.0126,11.9384,5.4247,1.7907,,0,0,0,,,65.6438,4.0274,0,0,0,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0,0,,0,,0,,,0,0,6.5205,0,0,,0.60274,,,,,0,,0,18.7671,11.3732,8.9527,3.9871,0,0,0,0,,0,8.8267,7.5738,9.6975,1.3996,,0,0,1.7305,0,,,7.6183,,0,0,,0,,0,0,43.4877,0,0,0,0,0,16.9501,0,41.5679,5.5738,10.1353,0,1.7534,0,0,2.0819,0,0,0,0,0,,0,0,0,,,0,,,,,,,0,32.2688,0,,,0,0,193.5599,0,2.6823,0,19.5903,0,,0.52603,,0.57534,0,,0,0,0,0,0,0,5.6438,72.1918,0,7.8356,28.1878,3.2585,17.1812,88.1462,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,0,11.0411,0,0,0,0,,0,234.8337,,,,,,0,0,0,0,54.8345,3.3356,0,4.4992,,0,,132.657,7.5418,,
ARG,Argentina,,3.1416,15.4795,0,1.474,0,0.082192,,,0,,,0,0.014363,,,,5.8915,117.863,20.5348,,,,0,0,,,89.0411,19.2877,0.68493,0.49315,0.52055,2.4836,1.4884,,,5.0157,,,0.019869,,0,0,0.053436,0.00070126,0.052384,0.25896,0.00032521,,0,,0.00011834,0.00049989,0,,,0,,0.24219,0,,0.9863,,7.9452,0.30137,23.7808,0.054795,1.0959,,0,0.13699,0,0.49315,,0,0.027397,65.606,35.1848,0,2.9945,0.24646,0,0,,0,28.8644,0,0,7.4797,,1.7263,0,0.46461,1.4632,,3.2072,14.0267,,0,0.0023452,,0,,0,0.00015145,0.013404,0,0.00090871,0,0,6.4064,3.1818,0,59.3037,19.2175,3.9205,,17.9375,,44.3096,0.88027,0,4.2466,10.9988,0.69169,0.82692,,0.14883,14.5884,1.6262,,,0.57259,,,,,,,0.051656,0.088923,0.17877,,,0,0.074003,0,0.0019098,0,0,0,0,,0.96438,,0.13699,0.21918,0,0.00017531,0.0085904,0.019723,0.08494,0.00070126,0.090247,161.1507,52.2466,0,9.2055,113.3814,6.1717,11.4658,26.506,,0.83336,,,,0.11602,,,2.5493,0,0,,17.7401,0.5268,,0.80693,0.019146,0,,,3.0446,,,,,0.082192,9.3699,0,0,17.8183,0,,,524.5702,,,,,,0,0.31808,4.029,1.6326,0,0.013699,0.14466,0.018904,0,0,,245.708,10.8779,,
ARM,Armenia,,346.5123,19.4247,1.9178,0.90411,11.2603,4.2192,24.9534,,1.6519,,0,0.22367,0.0087714,,,,,215.9794,,,,,,,,,140.5479,0,1.9178,0.52055,4.274,,,,,0.0059433,,,0.021545,0.01783,,,0.033345,0.068148,0.12295,0.27102,,,0.1535,,0.026676,,1.9452,0.63014,2.086,0,,,,,0,0,3.5068,0,17.1781,1.6164,4.5479,,,,0.054795,0.19178,,0.10959,0.21918,59.3619,22.7836,53.3436,,,,,,0.075355,,10.6718,,0.88032,0.44636,0.2819,,,1.3677,,,17.4372,,,,0.1174,29.6181,,0,0,3.5638,0,,,,18.6128,,,3.1094,0.39411,0.40658,,0.26301,,46.2329,0,0,32.4429,3.2686,0.21614,1.6195,1.6343,1.1002,3.403,7.3098,,,1.0408,1.1735,0.66435,0.85073,,,,0.048182,0,,,,,,,0.15508,0.033305,1.0422,1.5889,,,1.4466,,0.10959,1.1233,0,,0,0.0017438,0.0024219,0,0.018223,15.0411,49.863,,28.8219,47.5521,7.7039,39.1515,21.3145,,0,,,,1.085,,,,,1.4814,,,,,,,,,,19.7414,,,,,16.6027,3.1507,0,0,36.1115,0,,0.72033,472.2519,,1.1327,1.9501,,,0,5.0775,13.4405,14.9682,1.5123,0.56849,0.68712,0.13233,0,0,,30.4161,0,2.3844,
AUS,Australia,,1.9926,18.6575,,0.93425,4,8.9863,,,0,,0,,0,,,,0,114.2055,0.57205,,,,0,0,,,120.9315,8.9315,2.274,3.3425,14.8219,0.069198,0.2345,0.039036,,0.011182,,,3.7064,,0,0.13515,0.87153,0,0.76409,0.27936,0.027055,,0.17872,,0.1543,0.060168,0.13699,4.5479,,0,,4.0318,,,0.87671,,4.9863,0.41096,10.7945,9.0959,4.0274,,6,2.4658,0.32877,1.2055,,0.13699,0.16438,41.3614,17.3342,9.1047,0,0.52514,11.1036,0.31949,,10.1541,10.1932,2.4321,0,2.0529,0,0,0,4.6439,10.288,,,18.1959,,3.0427,12.2598,,9.3726,,0.46744,0.55194,0.99294,1.7271,0.10755,0,0,3.6819,2.8562,0,61.5335,3.791,2.5556,0.025479,15.3951,,43.4466,12.0444,0.42384,16.484,16.3593,0.012541,4.2316,,0.62186,10.4709,3.736,,,0.87939,0.077181,,0.080427,,,0.061847,0.64098,0.35913,1.2119,0.032324,,0.19644,0.4994,0.62225,0,0,0.58869,0,0,,4.4055,,0.19178,0.16438,0,0.00083958,0.037949,0.031736,0.41207,0,0,56.7671,301.0959,0.9589,7.6164,72.762,47.5395,29.7307,42.2085,,4.5603,,,,0,,,0,0,0,,15.27,6.055,,2.1243,0,0,0,,11.9553,,,,,0,12.6849,0,0.027397,24.3957,0,,0,905.5734,,,,,,0,1.3077,9.2658,3.1359,3.3397,1.8767,0.66904,1.6258,0,0,,155.8415,6.8947,,
