,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,4.8238,14.7671,0.43836,0.65479,1.7534,0,,,0,,0,0,0,,,,0,51.411,0,,,,0,0,,,58.2466,2.9589,0.52055,11.5068,0.027397,0,0,,,0,,,,0,0,0,0,2.8445,0.002632,0.1973,0.00043592,,0.00067444,,0.85128,0.03596,0,0.24658,,0,,0.014247,,,10.6849,,1.0685,0.76712,16.0274,0.24658,,,,,,2.3014,,0.027397,0.84932,100.5737,32.7206,14.7182,0,0,0,2.7359,,0.57567,2.9892,26.8615,9.2535,19.5755,6.3077,3.3069,9.1423,0.086382,0.040126,0.12286,,3.3897,3.2678,0.023812,0.27817,,6.8291,,0,0.64407,0.032298,0.080358,0.028499,0.015425,0.010766,65.8599,0.00099428,0,8.9805,1.2949,0.10164,0.10192,2.1918,,16.7918,0,0.024932,33.8356,1.8898,0.36665,0.3073,6.1828,3.1217,1.6852,8.1328,,,0.0014791,,0.014161,0,0.0007474,0,,8.9422,0,0,,,0.071396,0,0.00054714,0.48561,0.023589,0.91104,0.15777,0.059792,,0.39452,,0.027397,0,,0,0,0,0,0,0,14,16.3836,0.054795,3.3151,16.777,10.2502,4.7768,5.6311,,0.13982,,,,0,,,0,0.024675,0.068284,,3.1327,2.683,,0.34402,3.007,,0.015627,,1.2757,,,,,0.027397,4,0,0,11.3806,0,,0,562.0519,0.0055626,60.6517,64.1845,,,0.03417,0.070685,0.083288,1.277,0.037808,0.0068493,0,0.35918,0,0,,377.2722,4.8324,,
DZA,Algeria,,48.9534,4.8219,53.3425,1.1753,0,0.027397,,0.084932,0,,0.005372,0,0.016623,,,,0,66.5548,,,,,0,0,,,75.9726,0.24658,0.10959,5.6164,1.589,0.86271,5.2363,,,4.1245,,,,0.0070177,0.033789,0,0,0,0.69802,0.0006506,0.0089482,,7.4034e-05,,0,0.018192,0,0.027397,,0,,0.028493,0.10959,,3.8082,,1.0685,0.54795,24.9315,8.9315,,,1.3151,0.19178,0,4.4384,,0,1.2877,53.9518,27.1479,1.2851,1.0242,0,0,5.9371e-05,,1.7852,5.3246,2.8277,2.2107,13.1219,0.064404,2.1615,0,1.7514,1.6366,8.3079,,9.2051,,0.010951,0.082267,,14.6551,,0.087243,0.0075863,0.025728,0.00023962,8.246e-05,8.034e-05,0.044611,17.2075,0,0,21.4181,0.86329,0.072603,0.025479,0.22795,0,5.0795,0.027945,23.0866,11.0502,3.6406,0.13158,3.1759,,0.26351,3.0982,2.0328,0.92005,,0,,,,,,,3.9692,,0,,,0,0,0,2.2708,0.0026408,0.012844,0.15658,0.011217,,0.76712,,0.082192,0.76712,0,9.0286e-05,0.039365,0.0029794,0.2417,0.016793,0.076798,0.027397,6.0274,0,0.027397,5.7943,12.7319,0,12.6179,,0.046949,,,,0.632,,,,0,0,,1.2336,1.748,,0.0010978,0,,0,,0.51874,,,,,,0.90411,0,0,6.1912,0,,0,75.1664,,15.4557,13.6628,,,0.0026495,0.011781,0.2811,4.2997,0.16384,0.054795,0.054247,0,0,0,,348.0588,8.674,,0.68795
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.7027,25.6986,,0.58082,,10.3836,,,,,0,,0,,,,1.0586,14.9795,3.4718,1.4373,,0,0,0,,,79.0411,6.9041,0,0,0,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0,0,,0,,0,,,0,0,10.6575,0,0,,0.21918,,,,,0.10959,,0.10959,10.9863,15.9956,5.2094,3.5054,0,0,0,0,,0,12.3229,13.5893,9.8156,3.1075,,0,0,3.4853,0,,,8.2071,,0,0,,0,,0,0,7.2679,0,0,0,0,0,22.7684,0,44.3295,8.5578,1.1326,0,3.3841,0,0,2.6688,0,0.091324,0,0,0,,0,0,0,,,0,,,,,,,0,26.2067,0,,,0,0,176.4217,0,0.86927,0,2.1051,0,,0.92055,,0.082192,0,,0,0,0,0,0,0,10.7397,29.6712,0,18.7671,14.0274,5.3733,10.1288,104.5755,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,0,5.1781,0,0,0,0,,0,232.1157,,,,,,0,0,11.4312,7.2901,24.3863,0.80822,0.70521,7.3348,,0,,133.1713,4.2865,,
ARG,Argentina,,2.8792,16.3836,0,1.6822,0,1.9726,,,0,,,0,0.19718,,,,4.5107,145.8082,12.3288,,,,0,0,,,103.6164,18.411,0.35616,0.54795,1.2877,0.9149,0.14908,,,1.0467,,,0.0088825,,0,0,0.10933,0.00017865,0.17775,0.3729,0.00029588,,0.013825,,5.0244e-05,0,0,,,0,,0.47014,0.027397,,1.3151,,5.1233,0.13699,29.3151,0.027397,0.46575,,0,0.24658,0,0.46575,,1.7534,0.027397,66.2486,17.5445,0,2.3755,0.18904,0,6.2033e-05,,0,18.686,0,0.01319,7.1958,,3.6534,0,0.25915,1.3063,,3.1539,19.1889,,0.30332,0.15496,,0,,0.02584,0,0.48643,0.12843,0,0.029523,0.001332,5.5203,4.1713,0.0006031,80.865,35.3948,8.4655,,18.8493,,32.3753,1.3134,0,2.1461,16.1783,1.1389,1.7706,,0.40789,15.0417,2.6147,,,0.66751,,,,,,,0.16275,0.13549,0.19756,,,0.97971,0.097215,0,0.0049504,0,0,1.0228,0,,1.6438,,0.10959,0.24658,0,7.6762e-05,0.0092115,0.024641,0.26161,0.00069086,0.13659,103.8082,100.6301,0.027397,6.3562,87.3335,3.9922,10.6867,41.5208,,0.95635,,,,0.17528,,,3.0855,0.014146,0,,16.3273,0.31712,,0.63982,0,0,,,3.5954,,,,,0.30137,8.0274,0,0,17.0968,0.03788,,,672.8439,,,,,,0.0017276,0.68329,6.1008,2.5378,0.20164,0.089041,5.6055,1.1153,0,0,,225.1805,12.4146,,
ARM,Armenia,,395.3836,6.4658,3.3425,0,0,0,,,5.4253,,0,0,11.0571,,,,,155.137,,,,,0,,,,58.7945,0.65753,0.9863,,,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0.027397,,0,,0,0,,0.16438,0,1.2877,0,7.7808,0,0,0,,0,1.3699,0,,0,5.5616,96.3603,24.7562,46.4555,,,0,,,1.2458,0,24.1696,0,0,0,7.4322,0,0,0.48583,,,6.3359,,0,0.020088,,25.1484,,0.0099665,0.051968,0.39653,0.053785,0,0,0,23.4165,0,0,6.0961,0,0.4211,0.45863,0.68384,,24.4356,0.25151,0.12466,47.5571,10.6585,0,9.9905,,1.9482,7.7607,5.2344,4.7241,,0,,,,,,0.23341,0,0,0,,,0,0,0.76362,0.94997,0,0,0,0,,0.21918,,0,0,,0,0,0,0,0,0,3.9452,5.5342,0.10959,12.0548,18.8275,3.3664,1.3249,10.9842,,,,,,0,,,,0,0,,4.5537,0.76218,,0.60949,0,,,,5.1163,,,,,0.87671,3.2329,0,0,9.1317,0,,0.054395,205.2763,,4.6358,0.33803,,,0.0053119,0.47123,0,0.14548,0.025205,0,0,0,,0,,34.7059,0,,
AUS,Australia,,2.0356,21.6438,,1.2822,3.1233,3.1507,,,0,,0,,0,,,,0.25315,119.6918,1.0455,,,,0.1784,0,,,121.2603,10.9041,2.0274,1.9178,1.3151,0.080885,0,,,0.053876,,,2.2533,,3.8116e-05,0.093473,2.3741,0.0054313,1.4887,0.22701,0.036608,,0.20272,,0.6431,0.06551,0.30137,4,,0,,3.7753,,,1.2055,,3.9452,0.082192,5.5068,15.6438,6.6301,,11.8082,1.0959,0.38356,3.0959,,0.41096,0.21918,57.2677,20.2685,6.1068,0,0.16733,12.6125,0.47219,,5.1874,11.2066,2.1387,0,3.7169,0,0.72295,0,4.6507,8.9538,,,25.8462,,4.6778,24.0829,,7.2083,,0.5878,0.40061,1.6141,2.3143,0.37283,0,0.042938,6.1536,4.7954,0,52.3076,3.1529,1.0019,0.1274,17.8674,,41.4247,10.2419,0.4737,22.4658,17.7868,0,4.7642,,0.77876,12.0688,3.6333,,,1.0316,0.048115,,0.12558,,,0.12161,0.22751,3.3515,2.3101,0.075824,,2.5003,0.51621,0.15806,0,0,0,0,0,,5.1507,,0.38356,0.13699,0,0.00088554,0.024279,0.015571,0.06435,0,0.017186,51.3425,254.3836,1.0137,2.9589,57.1039,36.1456,32.7923,53.6347,,9.7292,,,,0,,,0,0,0,,15.9833,5.1555,,2.4861,0,0,0,,7.5091,,,,,0,8.7123,0,0.054795,14.4316,0,,0,1261.5811,,,,,,0,1.343,8.2247,4.4129,3.2515,2.1918,1.103,4.4047,0,0,,159.2056,9.4626,,
