,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,4.4277,14.9863,0.41096,1.3534,1.4795,0,,,0,,0,0,0,,,,0,59.9589,0.19726,,,,0,0,,,50.9589,11.5068,0.90411,13.2603,0,0.067561,0,,,0.015336,,,,0.18652,0,0,0.0019895,3.3013,0,0.064888,0.0017574,,0.00067975,,0.91319,0.0055152,0,0.60274,,0,,0,,,20.3562,,3.3699,0.49315,11.6438,0.46575,,,,,,1.5068,,0.16438,1.0959,108.9756,26.6795,15.0914,0.0020148,0.00066742,0.0005226,2.8107,,0.60729,3.2404,18.6682,9.5178,17.6014,6.7154,3.405,6.8232,2.0967,0.048205,0.061075,,3.8302,3.3572,0.0053969,0.35315,,0.037784,,0.29089,0.66805,3.9875,0.40923,0.013852,0.038034,0,82.4612,0.1608,0.0018889,17.7154,0.76945,0.21781,0.43315,9.4685,,26.9753,0,0.024932,50.5708,2.8638,0.42058,0.75611,6.1221,3.6666,5.7587,9.2173,,,0.0014985,,0,0,0,0,,10.3437,0,0,,,0.2182,0.00049419,0.0011087,2.4098,0.028679,7.809,0.33623,0.0079708,,0.92055,,0,0.49315,,0,0,0,0,0,0,6.4932,34.2192,0.027397,2.5479,17.6314,12.9261,7.2349,9.2809,,0,,,,0,,,0,0,0,,3.4597,2.9218,,0.71982,0.3092,,0,,1.1887,,,,,0.16438,3.7808,0,0,13.6552,0.0006383,,1.4471,567.6095,0.0049202,54.8256,54.8256,,,0.25796,0.36521,0.45808,2.7479,0.57973,0.0068493,0.072329,0.62384,0,0,,346.2882,9.9883,,
DZA,Algeria,,49.3699,4.6575,25.1781,4.9425,0.27397,0,,0.0082192,0,,0,0,0,,,,0,76.1712,,,,,0,0,,,77.9178,0.63014,0.082192,3.0411,1.3151,1.1127,3.55,,,5.9082,,,,0.0083358,0.01521,0,0.0004146,0,0.91264,0,0.00077824,,0.0018415,,0.00019434,0.056482,0,0.027397,,0,,0,0.13699,,1.8082,,1.4795,0.10959,25.4795,6.6027,,,2.3288,0.16438,0,2.9041,,0,2.0822,59.6611,23.326,1.0877,1.2447,0,0,0.00068101,,1.727,5.8832,4.0397,2.452,11.495,1.6049,2.4993,0,1.7895,2.4662,5.9421,,10.4269,,0.02552,0.03073,,14.7823,,0.004414,0.0010247,0.040672,0.049625,0.00094585,0.059746,0.0085126,16.3411,0,0,24.6911,1.5577,0.058082,0.025479,0,0,7.126,0,26.8512,10.4795,5.4479,0.099161,4.2807,,0.31307,4.5125,2.0215,0.73746,,0,,,,,,,4.389,,0,,,0,0,0,2.3946,0,0,0.1065,0.00048963,,0.56986,,0.13699,0.71233,0,0.00025912,0.048888,0.00051825,0.14718,0.004146,0.058249,0.027397,8.6575,0,0,7.0836,12.4082,0,13.3826,,0.037055,,,,0.60471,,,,0,8.0572e-05,,1.5342,1.6428,,0.0010502,0,,0,,0.41678,,,,,,0.90411,0,0,6.3942,0.00067532,,0,98.7319,,15.1895,12.9111,,,0.0024472,0.023562,0.38521,4.8978,0.36548,0.061644,0.054247,0,0,0,,351.0197,36.4754,,0.066575
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.7173,25.8082,,0.86849,,6.3836,,,,,0,,0,,,,1.4729,10.9521,5.1288,1.1781,,0,0,0,,,79.6438,6.9589,0,4.8767,0.90411,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0,0,,0,,0,,,0,0,11.2329,0,0,,0.21918,,,,,0.71233,,0,10.137,13.3646,8.2518,5.3225,0,0,0,0,,0,12.1341,23.6811,12.0631,3.1956,,0,0,3.2764,0,,,10.4143,,0,0,,0,,0,0,3.1612,0,0,0,0,0,28.392,0,60.8789,6.5873,4.1674,0,34.1918,0,0,6.4973,0,0,0,0,0,,0,0,0,,,0,,,,,,,0,30.9363,0,,,0,0,166.1079,0,0.26747,0,1.3571,0,,2.126,,0.35616,0,,0,0,0,0,0,0,17.9178,28.1096,0,15.726,14.3536,5.4596,12.7787,86.6741,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,0,4.5753,0,0,0,0,,0,187.534,,,,,,0,1.2959,11.7956,10.0058,10.9518,5.7055,0.14466,16.5978,,0,,134.3069,6.4095,,
ARG,Argentina,,3.0408,14.4658,0.30137,2.9507,0,4.2192,,,0,,,0,1.0196,,,,4.3726,99.0616,13.1573,,,,0,0,,,110.2466,19.3151,0.32877,0.41096,0.49315,1.0014,0.098941,,,0.76576,,,0.0085663,,0,0.00048189,0.047396,0.0029103,0.10412,0.30464,7.8696e-05,,0.0068792,,0.00013363,0.029354,0,,,0,,0.44164,0.027397,,2.9315,,6.137,0.10959,29.2329,0.027397,1.0137,,0,0.35616,0,0.73973,,1.3699,0,62.209,36.5183,0,2.3789,0.2598,0,0,,0.00091811,20.1656,0.025013,0.11,8.2492,,4.8272,0,0.27343,1.148,,2.6939,15.3637,,0.50257,0.32138,,0,,0.027916,0.04874,0.49392,0.1535,0.0009026,0.038379,0.0004513,4.9056,3.303,7.9836e-05,79.8627,41.4566,7.8992,,22.7419,,35.0384,1.4112,0,2.3973,14.0025,1.0102,1.5301,,0.35748,13.146,1.5552,,,0.54937,,,,,,,0.14092,0.18269,0.24509,,,1.0026,0.10017,0,0.013314,0,0,1.5492,0,,1.6438,,0.10959,0.24658,0,7.4241e-05,0.0094286,0.020342,0.17669,0.002153,0.14005,92.8767,90.5206,0,4.8493,91.7919,3.4527,13.8944,48.3512,,1.7172,,,,0.24206,,,3.1042,0.004207,0,,16.448,0.26875,,0.80342,0,0,,,3.7088,,,,,0.24658,6.9589,0,0,18.394,0.029493,,,703.7498,,,,,,0.1748,1.0838,4.331,2.2792,0.25205,0.13699,0.72329,2.3819,0,0,,237.8227,21.7761,,
ARM,Armenia,,385.8411,8.4658,4.137,0,0,0.027397,,,0,,0,0.01002,2.0526,,,,,131.0548,,,,,0,,,,66.4384,0,0.57534,,,0,0,,,0,,,,,0,0,0,0,0.024226,0,0.15248,,0.021911,,0.048097,0,0,0.054795,,0,,0,0,,0.52055,0,1.8904,0,3.4247,0.054795,0,0,,0.19178,0.027397,0.054795,,0.21918,4.7671,97.1082,24.4603,29.3571,,,0,,,0.86064,0,22.3642,0,0,0,4.0653,0,0,0.6228,,,4.5349,,0.039783,0.02846,,60.097,,0,0.15753,0.37653,0,0.076843,0,0,21.2039,0,0,0.83872,0.018767,0.029041,0.1274,0.49096,,9.789,0.027945,0.19945,28.2877,11.8053,0,27.4708,,2.2264,20.1075,8.9798,5.2325,,0,,,,,,0.32008,0.006845,0,0,,,0.028434,0,0.89758,1.115,0,0.11374,0,0.036299,,1.074,,0.027397,0,,0,0,0,0,0,0,3.5342,6.3288,0,7.1781,16.3265,5.6754,4.7245,9.2462,,,,,,0,,,,0,0,,4.7191,1.469,,1.205,0.02672,,,,3.2784,,,,,0,2.7671,0,0,11.4241,0.0015335,,0.10311,242.9134,,5.3537,1.138,,,0,0.76575,0,0.54959,0.12603,0.0068493,0,0,,0,,33.8683,0,,
AUS,Australia,,1.8151,24,,1.2274,1.3699,3.8082,,,0,,0,,0,,,,0.29918,107.9589,2.4855,,,,0,0,,,105.9178,15.6712,1.7808,0.27397,1.3699,0.087092,0,,,0.046942,,,1.6456,,0,0.082007,1.7706,0.0068614,1.7967,0.2526,0.037856,,0.18977,,1.3361,0.073901,0.32877,3.589,,0,,3.234,,,1.6438,,1.7534,0.30137,7.8082,15.863,4.1918,,16.411,1.2055,0.63014,3.8082,,0.32877,0.38356,59.0877,25.274,6.2033,0,0.65424,16.9215,0.52791,,6.0684,13.3529,2.1735,0,4.9532,0,0.9217,0,4.2395,6.0572,,,27.4728,,3.69,24.0819,,8.1722,,0.99308,0.59612,3.1665,3.8061,0.27924,0,0,5.9877,5.4843,0,48.564,3.1904,0.92932,0.076438,21.234,,36.2712,11.3178,0.52356,25.137,17.0589,0,4.6358,,0.66038,13.6177,2.9381,,,1.6664,0.084243,,0.15084,,,0.13991,0.42426,3.9258,2.7086,0.087195,,2.1492,0.37467,0.35924,0,0.090353,0,0,0.0074743,,3.1781,,0.30137,0.19178,0,0,0,0,0.11253,0,0.032959,55.5069,246.3014,0.79452,5.6164,60.8942,37.9798,32.8794,56.2591,,15.2007,,,,0,,,0,0,0,,16.7623,6.086,,2.5975,0,0,0,,8.2714,,,,,0,9.7534,0,0.054795,14.1358,0,,0,1333.0697,,,,,,0,1.7789,9.4636,4.2351,2.4575,2.0342,1.3019,4.8584,0.027397,0,,141.9565,9.0582,,
