,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DZA,Algeria,,27.737,1.0685,67.9452,0.082192,0,0,,0.013699,0,,,0,0,,,,0,34.7466,,,,,0,0,,,45.2603,0,0,1.1233,1.1233,2.0652,1.9381,,,0.14298,,,,,0,0,0,0,0.5418,0,0,,0,,0,0,0,0.21918,,0,,0,0.054795,,0,,0.90411,0.71233,1.1781,6.9863,,,0.027397,0,0,3.0685,,0,0,22.1582,13.329,0,2.0514,0,0,0,,0,,0,0,0,0,0,0,2.043,0,,,7.4774,,0,0,,0,,0,0,0,0,0,0,0,14.5964,0,0,14.9947,1.6327,0.058082,0,2.069,0,4.1918,0,20.6682,2.1233,2.2953,,2.214,,0,0.74197,1.8648,,,0,,,,,,,11.5878,,0,,,0,0,0,0.22319,0,0,0,0,,0.10959,,0.027397,0.9589,0,0,0,0,0,0,0,0.027397,10.1644,0,0.27397,3.8756,6.1717,0.25779,3.02,,0.11739,,,,0.67726,,,,0,0,,0.70985,0.73282,,0.00085776,0,,0,,1.5825,,,,,,1.3699,0,0,1.784,0,,0,36.8556,,15.4395,13.7262,,,0,0,0.17699,1.4548,0.23945,0.068493,0,0,0,0,,197.21,0.60658,,0.11096
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ARG,Argentina,,3.5293,11.5616,0,0.78904,0.24658,0,,,0,,,0,0.54909,,,,10.3101,110.4247,30.674,,,,0,0,,,71.0411,4.4932,0.60274,2.5753,2.5205,0.58488,0.54322,,,0.89167,,,0.038279,,0,0,0,0.045698,0.0050663,0.19445,0,,0,,0.021373,0,0,,,0,,0.14247,0,,0.63014,,0.16438,2.4384,20.274,0.16438,2.9589,,0.027397,0,0,0.10959,,0.30137,0,42.3329,35.2348,0,0.98898,0.11181,0,0,,0,40.5197,0,0,6.8231,,4.1865,0,0.83912,3.6424,,3.4456,12.7673,,0,0,,0,,0,0,0,0,0.00075977,0,0,14.5154,3.8988,0,60.4902,6.3621,3.0929,,15.0444,,22.3397,0.74055,0,8.9269,5.9632,1.0679,1.4571,,0.23508,20.3096,2.9174,,,0.20638,,,,,,,0.73134,0.26101,0.25062,,,0,0.017377,0,0.20951,0,0,0,0,,0.65753,,0.10959,0.19178,0,0.00050663,0.0072195,0.0055729,0.072321,0,0.0020499,244.7123,22.0274,0,12.6301,142.2467,12.2355,11.7726,5.72,,1.1195,,,,0.11146,,,2.4064,0,0,,20.4054,0.97821,,0.66994,0,0,,,4.7312,,,,,0,5.4247,0,0,14.0404,0,,,400.0518,,,,,,0,0.25918,3.2482,2.3438,0,0.027397,0.054247,0.51041,0,0,,276.0277,5.8231,,
ARM,Armenia,,408.1068,4.6575,5.3699,1.0685,82.6849,5.3699,14.5973,,1.5668,,0,0.58023,0.1867,,,,,269.5479,,,,,,,,,91.5069,0.054795,2.6027,0.54795,11.0137,,,,,0.0037605,,,0.045617,0.015206,,,0.069,0.017037,0.010885,0.075922,,,0.005821,,0.0085185,,0.65753,0.24658,1.9677,0,,,,,0,0,0.57534,0.027397,13.4795,0.27397,2.274,,,,0.054795,0.027397,,0.10959,0.054795,35.6521,4.9315,40.4987,,,,,,0.029895,,11.6992,,0.63655,0.19166,0.094169,,,0.68785,,,9.4499,,,,0.067624,28.2154,,0,0,1.4009,0,,,,13.9372,,,1.2479,0.20644,0,,0.14027,,27.5671,0.013973,0.27425,11.1416,3.4207,0.16414,1.3764,0.59678,0.54551,0.64156,4.7191,,,0.34598,0.46128,0.1922,0.075343,,,,0,0,,,,,,,0.49155,0.036479,0,0.9019,,,0.52603,,0.082192,0.73973,0,,0,0,0,0,0.027303,15.2055,34.411,,32.3836,25.9466,10.6171,32.2931,7.18,,0,,,,0.52075,,,,,2.5389,,,,,,,,,,10.0176,,,,,4.274,7.9726,0,0,15.3416,0,,0.38576,460.4278,,2.2366,7.8263,,,0,3.8759,6.2778,10.1189,1.109,0.068493,0,0.075616,0,0,,35.8227,0,1.3948,
AUS,Australia,,2.8222,8.4932,,0.76712,1.6986,0.52055,,,0,,,,0,,,,0,109.0479,0.27616,,,,0,0,,,143.3151,4.7397,2.1644,0.84932,2.1918,0,0,,,0,,,0,,0,0,0,0,0,0.0097184,0,,0,,0.21255,0,0,2.9863,,0,,3.6471,,,0.10959,,1.1233,2.5205,0.30137,0.13699,0.082192,,0.57534,4.3014,0,1.2877,,0.10959,0,29.9427,13.2904,12.0133,0,0.80466,4.4721,0.33405,,8.9033,9.4849,1.7653,0,0,0,0,0,7.5091,12.4329,,,12.7303,,0.69449,0,,8.7001,,0.089704,0.034242,0.091151,0,0,0,0,1.7242,1.4197,0,36.6174,3.5095,1.2342,0.025479,18.0252,,47.2438,10.0882,0.84767,22.2831,18.9353,0.11835,8.6899,,1.3761,17.5599,4.0633,,,0.38519,0.37336,,0.29453,,,0.24763,0.38832,0.13936,0.082986,,,0,0.87982,0.1942,0,0,0,0,0,,2.6959,,0.21918,0,0,0.0037727,0,0,0,0.045272,0.19155,13.863,290.5753,1.1233,5.5068,85.2298,91.7127,18.5784,9.34,,0,,,,0,,,2.4514,0.010731,0,,14.1703,9.0891,,1.1529,0,0,0,,30.1076,,,,,0,12.274,0,0.082192,29.6559,0,,0,792.2394,,,,,,0,0.94247,3.8,3.7825,0.088219,0.70548,0.018082,1.7581,0,0,,220.7236,5.6614,,
