,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,5.4978,8.1644,0.41096,1.6027,2.1918,0,,,0,,0,0,0,,,,0,30.3699,0,,,,0,0,,,48.7671,48.5753,0.10959,9.726,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,,0,,1.7961,0,0,0,,0,,0,,,6.4658,,0.19178,0,16.5205,0.10959,,,,,,2.4384,,0,0.13699,86.7866,41.5233,20.3733,0,0,0,2.7733,,0.58757,3.0301,36.0963,8.9898,27.7833,6.3399,3.2943,15.5118,0.1149,0,,,3.4281,3.3126,0,0,,12.1993,,0,0,0,0,0,0,0,57.9499,0,0,18.9428,1.1073,0,0,2.5951,,14.2027,0,0,24.589,3.4515,0.3743,0.71331,6.2127,0.2999,1.7929,4.2855,,,0,,0,0,0,0,,6.4543,0,0,,,0,0,0,1.6452,0,0.8437,0,0,,0.78904,,0,0,,0,0,0,0,0,0,9.9178,44.137,0,3.5342,14.9606,11.804,9.1874,7.8225,,0,,,,0,,,0,0,0,,2.5479,2.7818,,0.68433,0,,0,,4.8577,,,,,0,2.3836,0,0,11.9078,0,,0,488.331,0.0090508,60.3138,65.2415,,,0,0.27096,0,0.016164,0.22685,0.0068493,0,1.0775,0,0,,429.9836,11.8282,,
DZA,Algeria,,50.7836,4.137,52.6027,0.80548,0,0,,0.043836,8.4075e-05,,0.006726,0,0.00029673,,,,0,49.1918,,,,,0,0,,,70.2466,0.60274,0.30137,4.137,1.6438,1.3849,2.0156,,,5.0874,,,,0.0034195,0,0,0,0,0.72668,0.00043418,0,,0,,0,0.00036226,0,0,,0,,0.028493,0.13699,,1.8356,,16.9041,1.1233,10.3562,8.8493,,,1.589,0.19178,0,2.3014,,0,0.87671,55.1734,20.1945,1.52,0.19707,0,0,0,,1.6966,6.8476,3.4019,2.6662,10.5769,0.078186,2.2525,0,1.5638,2.2111,6.8817,,12.2242,,6.9328e-05,0.042927,,15.93,,0.00017332,0.00051996,0,0.00016788,0,0.00016886,0.00017332,18.078,0,0,23.7501,1.2386,0.11616,0.025479,0,0,4.0192,0,26.0036,5.9132,3.5065,,3.578,,0.24974,3.0518,2.4065,0.91866,,0,,,,,,,4.0803,,0,,,0,0,0,2.0371,0,0.00018025,0,9.0124e-05,,0.19726,,0,0.68493,0,0.00066699,0.004669,0.0020963,0.092807,0.0048595,0.043867,0.027397,7.6438,0,0.027397,6.7091,13.3577,0,12.81,,0.061935,,,,0.66699,,,,0,0,,1.2866,1.8779,,0.0011585,0,,0,,2.2171,,,,,,1.0137,0,0,8.1574,0,,0,67.8866,,18.7356,12.1782,,,0,0.011781,0.38521,6.6921,0.12603,0.061644,0.054247,0,0,0,,361.0711,5.9444,,0.35507
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.7948,24.8493,,0.76986,,11.1507,,,,,0,,0,,,,1.3118,23.0548,6.7463,1.6493,,0,0,0,,,78.9041,7.8082,0,0,0,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0,0,,0,,0,,,0,0,10.2192,0,0,,0.32877,,,,,0.082192,,0.082192,10.2192,10.8553,7.5898,5.0637,0,0,0,0,,0,14.1753,17.6354,9.1931,2.4237,,0.23398,0,3.2661,0,,,19.4841,,0,0,,0,,0,0,4.2118,0,0,0,0,0,14.7223,0,35.6559,5.236,0.87123,0,2.7529,0,0.36986,4.583,0,0.68493,0,0,0,,0,0,0,,,0,,,,,,,0,41.3017,0,,,0,0,279.9474,0,0.48167,0,1.8145,0,,0.48219,,0,0,,0,0,0,0,0,0,14.6849,34.7671,0,13.4521,21.207,5.1791,8.2983,91.945,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,0,6.2192,0,0,0,0,,0,222.4531,,,,,,0,0,11.0668,0,22.9244,1.5137,0,14.6129,,0,,140.3709,5.6816,,
ARG,Argentina,,2.9107,11.8356,0,1.0274,0,1.3699,,,0.031607,,,0,0,,,,4.6718,115.4178,19.3118,,,,0,0,,,103.2329,21.6164,0.13699,0.49315,0.57534,0.85711,0.14353,,,2.3089,,,0.0077749,,0,0,0.068431,0,0.12941,0.29868,0.0010131,,0.0054207,,0,0.017108,0,,,0,,0.35616,0.027397,,0.24658,,5.0685,0.13699,31.2055,0.63014,0.32877,,0.027397,0.43836,0,0.38356,,1.9726,0.054795,71.3227,26.9211,6.4978e-05,2.5998,0.20317,0.010695,0,,8.766e-05,28.9627,0.00068024,0.010296,5.8853,,2.9722,0,0.22918,1.3844,,3.1628,15.9846,,0.10959,0.15713,,0,,0,0,0.22591,0.09843,0,0.0092945,0,5.8802,4.5032,8.766e-05,73.7052,27.8692,7.8992,,18.2882,,35.5808,1.0759,0,2.8539,14.9072,1.0827,1.4514,,0.42253,17.1734,3.3886,,,0.58924,,,,,,,0.16159,0.12215,0.19341,,,0,0.095237,0,1.1135,0,0,1.2239,0,,1.9945,,0.13699,0.19178,0,7.9646e-05,0.010593,0.037991,0.19609,0.0027876,0.083001,114.7397,93.863,0.027397,6.6849,94.8841,5.848,13.7027,41.0725,,1.2385,,,,0.15345,,,3.08,0.0023956,0,,16.9661,0.45609,,0.83616,0.028056,0,,,3.5198,,,,,0.49315,8.0274,0,0,16.3691,0.030804,,,600.3683,,,,,,0.18658,0.31808,6.1425,1.5679,0.16384,0.17123,0.95836,0.056712,0,0,,227.6447,7.5822,,
ARM,Armenia,,379.1836,14.0822,0,0,0,0,,,0,,0,0,0.48985,,,,,164.3836,,,,,0,,,,58.9041,0.27397,1.0959,,,0,0,,,0,,,,,0,0,0,0,0,0,0,,0,,0,0,0,0,,0,,0,0,,0,0,2.4932,0,2.2466,0.32877,1.6712,0,,0,0,0,,0,0,152.5559,26.6055,53.3275,,,0,,,0.78794,0,19.9384,0,0,0,4.7688,0,0,0.90442,,,8.5372,,0,0,,16.6545,,0,0,0.10278,0,0,0,0,15.3916,0,0,0,0,0,0,0,,23.6712,0,0,62.9452,11.369,0,10.8935,,0,8.3036,5.5413,5.0371,,0,,,,,,0.15189,0,0,0,,,0,0,0.85189,0.9187,0,0,0,0,,0.13151,,0,0,,0,0,0,0,0,0,20.1644,1.9452,0,14.5479,22.0399,4.8554,3.2252,2.3975,,,,,,0,,,,0,0,,4.0409,1.2547,,0.7505,0,,,,6.2872,,,,,0,1.3425,0,0,8.185,0,,0.081297,246.2287,,5.4583,0.12129,,,0,0.93068,0,0,0.18904,0,0,0,,0,,33.2839,0,,
AUS,Australia,,2.0178,17.9178,,1.2082,2.6575,8.3014,,,0,,0,,0,,,,0.1611,116.5479,0.82849,,,,0.11031,0.022626,,,108.3014,11.8356,1.9178,0.21918,1.5342,0,0,,,0.72177,,,181.619,,0.0044377,0.085339,1.383,0.0058705,1.3139,0.2507,0.065793,,0.21324,,0.50358,0.16274,0.21918,3.1233,,0,,4.1173,,,1.1507,,6.3288,0.24658,6.1918,9.6164,5.3425,,13.3699,1.0959,0.43836,2.411,,0.24658,0.30137,61.1691,19.5102,6.8862,0,0.30571,14.3364,0.45402,,5.9156,10.4546,2.0429,0,3.3057,0,0.79473,0,3.9463,9.537,,,21.6644,,4.732,29.185,,0,,0.78394,0.48792,1.8953,1.9311,0.41653,0,0.027877,5.3822,5.0361,0,62.1677,3.3218,1.6699,0.076438,19.4455,,36.3452,12.8268,0.59836,14.2922,16.2132,0,4.5478,,0.78177,10.4548,3.6007,,,1.0791,0.068071,,0.077133,,,0.14068,0.34718,2.0534,1.6315,0.077333,,0.40757,0.49616,0.21116,1.3949,0,0,0,0,,4.3616,,0.35616,0.19178,0,0,0,0,0,0,0,50.2192,263.8356,1.2329,4.274,64.7932,42.7057,33.2281,46.4975,,3.0664,,,,0,,,0,0,0,,16.7509,6.1025,,2.5198,0,0,0,,14.5567,,,,,0,10.1096,0,0.054795,15.7136,0,,0,1104.0074,,,,,,0,0.94247,8.8597,6.1425,2.4323,1.5685,1.0126,4.0833,0.32877,0,,157.8128,8.9167,,
