,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DZA,Algeria,,35.8767,2.9041,60.8219,0.46849,0.10959,0,,0.013699,0,,,0,0,,,,0,37.1712,,,,,0,0,,,43.9452,1.0959,0.35616,2.4384,0.41096,1.7685,2.8495,,,0.83598,,,,,0,0,0,0,0.30409,0,0,,0,,0,0,0,0,,0,,0,0.21918,,0.9589,,0.054795,2.137,2.1918,7.5616,,,0.054795,0.60274,0,2.6301,,0,0.82192,27.7418,12.7288,0,1.9875,0,0,0,,0,1.3553,0,0,3.4503,0,0,0,0.90755,0,1.8383,,3.4641,,0,0,,0,,0.3911,0.0006181,0,0,0,0,0,13.6096,0,0,41.1383,1.3325,0.20329,0,1.3677,0,1.4795,0,21.5907,5.7763,1.8654,,1.8155,,0.049667,1.5158,1.2597,,,0.00033831,,,,,,,12.7309,,0,,,0,0,0.002503,1.8214,0,0,0,0,,0.26301,,0.10959,0.68493,0,0,0.0034384,0.00068768,0.16745,0,0.012676,0.054795,12.1644,0,0,4.516,7.5096,0,4.04,,0.16951,,,,0.85427,,,,0,0,,1.0104,0.94323,,0.0013391,0,,0,,2.0498,,,,,,1.863,0,0,1.7889,0,,0,58.4421,,17.9204,20.471,,,0,0,0.31233,2.1499,0.050411,0.020548,0,0,0,0,,255.0834,3.4575,,0.11096
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ARG,Argentina,,3.1474,13.2055,0,0.81918,0.41096,0.027397,,,0,,,0,3.2375,,,,9.3896,107.8356,34.1063,,,,0,0,,,94.7123,3.8356,0.21918,1.6712,0.65753,0.15108,0.094638,,,0.34194,,,0.016298,,0,0,0.035752,0.013734,0.0043462,0.21468,0,,0,,0.0092411,0,0,,,0,,0.29918,0,,2.411,,0.30137,1.7808,30.4658,0.027397,2.6575,,0,0.027397,0,0.65753,,0.54795,0.027397,57.3061,26.8956,0,3.8444,0.2557,0,0,,0,31.9702,0,0,11.4375,,5.0183,0,0.30836,2.6311,,4.5137,12.4294,,0,0,,0,,0,0,0,0,0,0,0,13.7321,4.2839,0,75.3826,15.7268,8.9882,,30.5096,,14.2521,0.79644,0,7.7626,2.871,0.55034,0.68794,,0.080767,8.4423,1.6525,,,0.37596,,,,,,,0.42594,0.16016,0.65853,,,0,0.10353,0,0.0018748,0,0,0,0,,0.83288,,0.13699,0.60274,0,0.00032596,0.0080404,0.010757,0.022057,0,0.052953,206.9863,34.0548,0,11.4521,105.0182,9.7755,16.9431,16.4,,0.47752,,,,0.1034,,,1.173,0,0,,20.0635,0.96506,,1.2062,0,0,,,3.3729,,,,,0,5.9726,0,0,16.3371,0,,,482.7422,,,,,,0,0.35342,3.5397,2.3762,0,0.013699,0.36164,0.28356,0,0,,246.1579,6.0455,,
ARM,Armenia,,353.9836,11.589,4.9863,0.9863,45.6986,4.9041,31.7342,,1.779,,0,0.27002,0.017472,,,,,250.6027,,,,,,,,,121.4795,0.054795,2.3562,0.90411,9.1507,,,,,0.029449,,,0.16332,0.031157,,,0.19885,0.036249,0.046486,0.17072,,,0.15535,,0.0084086,,0.82192,0.21918,1.9529,0,,,,,0,0,1.7534,0,14.4658,0.21918,3.3425,,,,0.027397,0.027397,,0.10959,0.13699,53.9019,13.1918,55.6549,,,,,,0.037252,,12.2779,,0.62838,0.22674,0.12476,,,1.1949,,,13.2617,,,,0.065692,33.5284,,0,0,2.9305,0,,,,14.5803,,,2.8026,0.33781,0.014521,,0.070137,,55.1836,0.027945,0.34904,5.7534,6.4846,0.33812,2.3633,0.85958,0.72962,3.7188,7.2761,,,0.62805,0.87596,0.33258,0.32593,,,,0,0.0035069,,,,,,,0.055374,0.074427,0.57988,1.2235,,,1.1836,,0.10959,0.82192,0,,0,0,0,0,0.011656,34.6849,56.0548,,39.1781,38.3288,8.1355,38.9416,10.7,,0,,,,0.92648,,,,,2.3306,,,,,,,,,,16.2549,,,,,10.8219,5.589,0,0,25.5199,0,,0.62985,456.9966,,1.5962,2.776,,,0,4.8655,12.7742,15.6633,0.92,0.047945,0.21699,0.20795,0,0,,31.0719,0,3.0324,
AUS,Australia,,2.3282,11.4247,,0.83288,0.9863,2.7123,,,0,,,,0,,,,0,94.7877,0.41425,,,,0,0,,,140.7397,11.3151,2.0822,1.0137,3.3699,0,0,,,0,,,0,,0,0.1346,1.1625,0,0.15187,0.086558,0,,0.11787,,0.10316,0,0.027397,3.7534,,0,,2.949,,,0.68493,,1.5342,0.71233,7.4247,3.0959,1.1233,,1.2877,3.589,0.082192,0.82192,,0.21918,0.21918,31.663,15.0164,10.0636,0,0.56424,5.5815,0.36895,,5.7886,9.7416,2.5583,0,0,0,0,0,6.6073,13.0658,,,14.8663,,1.7156,1.4761,,7.977,,0.11059,0.21269,1.0878,0.74629,0,0,0,2.3067,1.8994,0.0023161,51.3257,4.2789,1.8296,0.10192,12.309,,54.7397,10.703,0.77288,12.1689,25.4255,0.044689,6.7983,,1.8115,21.6472,2.9615,,,0.63542,0.29209,,0.15843,,,0.11124,0.33674,0.2314,0.095149,,,0,0.4081,0.3868,0,0,0,0,0,,3.2438,,0.19178,0.054795,0,0.003639,0.027899,0.025473,0.044072,0.0056606,0.07871,26.3836,350.6849,0.79452,6.9041,79.0223,72.3991,27.3299,23.16,,0,,,,0,,,0.25219,0.015659,0.024173,,17.7781,8.5475,,1.9886,0,0,0,,25.6894,,,,,0,12.6027,0,0.054795,31.4051,0,,0,873.4972,,,,,,0,0.8011,6.8712,2.7156,3.2389,0.86301,0.036164,0.62384,0,0,,182.09,6.1466,,
