,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,4.0101,20.6027,0.43836,0.73151,1.7808,0,,,0,,0,0,0,,,,0,63.2055,1.44,,,,0,0,,,51.8356,5.2055,1.589,12.8493,0,0.039147,0.002286,,,0.027432,,,,0.15716,0,0,0.031478,3.4241,0.037718,0.27846,0.004089,,0.0063264,,1.5234,0.24687,0,0.57534,,0,,0.028493,,,19.1781,,0.30137,0,13.9726,0.082192,,,,,,1.4247,,0.60274,2,113.9121,43.4219,21.2009,0.0033604,0.0025973,0.014527,3.2759,,1.1492,4.2973,37.914,12.1714,28.1152,8.0378,4.6076,13.616,4.8232,0.012937,0.067907,,2.706,3.492,0.018574,0.39619,,0.70833,,0.13091,0.12181,0.64897,0.76422,0.056006,0,0.0014002,70.5661,11.3839,0,21.9295,2.0081,0.087123,0.1274,8.4866,,36.9863,0.013973,6.2329,74.2009,4.922,0.50163,1.6948,10.3519,5.4901,9.1037,13.8797,,,0.0139,,0,0.00080509,0.031998,0.0016102,,13.053,0,0,,,0.39002,0,0,6.191,0.028854,12.7532,0.42608,0.0041076,,0.9863,,0.054795,0,,0,0,0,0,0,0,16.6301,41.6986,0,2.8767,23.3169,14.6309,16.0039,16.5458,,0,,,,0,,,0,0,0,,4.1328,3.2845,,0.77753,0.52549,,0,,2.1285,,,,,0.32877,6.411,0,0,14.2348,0.0010617,,0,675.8588,0.0050758,60.1845,56.5589,,,0.57139,0.78932,0.58301,3.9279,0.86959,0.061644,0.14466,0.51041,0.027397,0,,313.6328,5.3985,,
DZA,Algeria,,52.011,4.137,39.863,2.6329,0,0,,0.010959,0,,0,0,0.027111,,,,0,115.3151,,,,,0,0,,,74.2192,1.0685,0.24658,3.726,1.3699,2.1519,4.3518,,,6.1304,,,,0.0063328,0.0019765,0.0045631,0.043989,0,1.5665,0.027518,0.024157,,0.0032414,,0.0021782,0.080126,0,0.082192,,0,,0.29918,0.27397,,4.1096,,13.9178,1.863,5.9452,3.1781,,,0.082192,0,0,3.0137,,0,4.4384,81.2176,52.0837,2.0177,1.2026,0,6.7419e-05,5.8484e-05,,2.0909,12.0449,7.7003,2.8327,16.8474,0.05825,4.1953,0,2.3776,5.8932,16.349,,11.8254,,0.064972,0.21538,,0,,0.003319,0.030535,0.28485,0.084015,0,0.042325,0.00073756,36.2381,0,0,33.4466,2.4585,0.072603,0.1274,7.3118,0,19.0603,0.1537,35.9014,16.1644,10.984,0.29987,10.4971,,0.21698,6.8108,4.2195,0.59564,,0,,,,,,,5.4163,,0.00096298,,,0.017855,0,0.0019697,4.0194,0.008066,0.20025,0.28048,0.012631,,1.0521,,0.13699,0.76712,0,0,0.068975,0.0025009,0.26654,0.0071799,0.063108,0.027397,10.411,0,0.082192,10.0351,13.1203,0.017433,13.9561,,0.031756,,,,0.56471,,,,0,0,,1.2967,1.6648,,0.0012073,0,,0,,0.62368,,,,,,0.68493,0,0,10.8351,0.00018514,,0,110.5634,,16.0327,14.5644,,,0.003791,0.011781,0.45808,6.3041,0,0.034247,0.090411,0,0,0,,369.7979,19.4306,,0.088767
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.6189,32.8767,,1.1041,,4.3288,,,,,0,,0,,,,2.1863,27.3288,5.8981,1.8849,,0,0,0,,,70.5205,8.5753,0.54795,3.6438,1.589,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,0.27397,2.6301,,2.7397,,1.9803,,,0.84932,0.02137,8.9863,0.43836,0.21918,,0.21918,,,,,1.8904,,0.68493,10.3014,32.657,17.9222,10.7657,0.025041,0.21566,10.1321,0.45073,,4.883,10.5142,4.7365,7.9865,7.5484,,4.3843,0.36059,3.0299,0.22725,,,14.3468,,7.4622,9.3252,,0,,0.65074,0.62245,7.4128,8.0023,0.028293,0.77184,0.22635,2.4903,22.0159,0,92.689,5.5175,6.723,18.7274,16.7277,6.1616,19.6767,7.5173,0.27425,10.2511,2.6935,0,0.10915,,0,1.1248,3.2742,,,0.57919,,,,,,,0.029048,33.1384,2.5621,,,0.3961,0.072766,102.027,3.0368,0.47758,15.14,9.2465,0.76287,,1.5342,,0.90411,0.21918,,0,0,0,0,0,0,15.7808,50.274,2.4384,14,15.1148,7.8981,19.5429,90.3412,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,1.7808,5.0959,0,0,0,0,,0,82.0702,,,,,,6.6539,1.1192,5.2471,17.0373,27.0959,4.9658,0.23507,16.2764,,0,,126.6145,8.1483,,
ARG,Argentina,,2.9463,16.9863,0,2.7699,0,2.9589,,,0,,,0,0,,,,4.7638,69.5548,17.8718,,,,0,0,,,117.2329,18.1096,0.16438,0.054795,0.21918,1.0259,0.063664,,,0.66575,,,0.0088612,,0,0,0.053082,0,0.042647,0.23136,0.00011271,,0.0050572,,0.0001595,0.027018,0,,,0,,0.41315,0.054795,,0.9863,,6.8219,0.10959,28.7123,0,0.84932,,0.082192,0.21918,0,0.57534,,0.9589,0,52.4989,43.9171,0,2.9269,0.28197,0,0,,0,18.9723,0,0,8.6861,,1.3067,0,0.32091,1.4978,,3.2973,16.9594,,0.21797,0.17572,,0,,0,0.025139,0,0,0.0031807,0.00029797,0,5.3418,3.3715,0,45.291,19.0486,5.4742,,21.4093,,34.0027,0.78247,0,3.0822,16.972,1.0301,1.5342,,0.28277,14.8512,2.5264,,,0.54293,,,,,,,0.078369,0.13625,0.18063,,,0.18188,0.12809,0,0.0012764,0,0,0,0.0020665,,1.4247,,0.10959,0.27397,0,7.0889e-05,0.01035,0.016588,0.1517,0.0046787,0.097205,77.9178,95.3425,0,4.1096,87.0539,2.9564,9.4838,42.3203,,0.91876,,,,0.060569,,,3.4395,0.0043349,0.0010109,,16.3571,0.25114,,0.64356,0,0,,,3.8943,,,,,0.21918,6.6575,0,0,21.0794,0,,,653.6976,,,,,,0,0.094247,3.4148,1.7296,0.21425,0.013699,2.5496,1.2855,0,0,,230.4302,20.4416,,
ARM,Armenia,,354.5014,12.5205,6.8219,0,0.41096,0.027397,,,0.00026416,,0,0.00013208,3.4079,,,,,145.9521,,,,,0,,,,92.7397,0.027397,1.3699,,,0,0,,,0,,,,0,0,0,0,0.00072696,0.046525,0.005643,0.46813,,0.017138,,0.012676,0,0,0.43836,,0,,0.028493,0,,2.0548,0,0.9589,0,11.3699,0,0,0.57534,,0.63014,0,0.054795,,0.30137,2.6027,151.9077,40.4877,67.8655,,,0,,,2.401,0,53.629,0.0096876,0,0.00070906,6.4772,0,0.00075177,0.35014,,,12.9824,,0.32258,0.41659,,114.442,,0.060654,0.19307,1.1866,0.00082747,0.015377,0,0.0025629,52.3328,0,0,6.7302,0.24397,0.47918,0.40767,4.4186,,60.9041,0.40521,0.4737,64.3836,22.9751,0.0041523,7.4326,,5.7583,20.2416,12.3718,3.9424,,0,,,,,,4.2203,0.061854,0,0,,,0.30695,0,1.0651,4.044,0.018223,1.6081,0,0.0017017,,2.7836,,0.027397,0.027397,,0,0,0,0,0,0,6.411,8.1096,0.35616,7.7808,22.5402,5.438,8.368,12.7048,,,,,,0,,,,0,0,,5.7319,1.4062,,1.2748,0.47979,,,,3.5885,,,,,0,5.3973,0,0,20.8846,0,,0.20144,379.2847,,21.4323,3.9463,,,0,0.058904,0.031233,0.93753,2.2181,0,0,0,,0,,31.1173,0,,
AUS,Australia,,1.7466,27.3151,,1.3726,2.4384,8.0548,,,0,,0,,0,,,,0.39123,111.3904,3.6296,,,,0.28037,0.03311,,,107.9452,19.0685,1.2603,0.19178,1.2603,0.22967,0,,,0.10731,,,1.3411,,0.00023248,0.12912,4.0053,0.00010681,3.195,0.34131,0.037644,,0.22596,,1.3202,0.22701,0.35616,3.0411,,0,,3.0203,,,3.2329,,2.3562,0.35616,5.0685,27.3699,5.5616,,10.6849,1.0685,0.43836,3.9178,,0.65753,0.19178,63.9995,24.0704,7.3825,0,0.54947,14.5277,0.62535,,7.8599,9.4753,2.0444,0,5.425,0,0.93714,0,3.892,2.4787,,,30.7149,,3.7185,30.8546,,0,,1.2109,0.95824,6.0214,5.0622,0.55975,0.14954,0,7.4045,5.0337,0.021559,50.4665,3.0403,1.1762,0.28027,20.6027,,65.3671,9.7249,0.57342,25.3196,17.1881,0,4.2317,,0.98961,14.9773,3.4737,,,2.633,0.09862,,0.17746,,,0.32331,0.52042,4.8093,3.8925,0.10204,,2.1344,0.45934,0.59458,0.08526,0.24112,0,5.7231,0.071571,,4.2301,,0.32877,0.27397,0,0.0013351,0.074631,0.032176,0,0.073163,0.13829,61.0137,241.8904,2.274,3.3973,65.8497,27.7512,37.97,64.167,,8.0264,,,,0,,,0,0,0,,17.0553,5.1883,,2.4888,0,0,0,,11.0283,,,,,0,10.1644,0,0.027397,12.4888,0,,0,1043.7069,,,,,,0.18431,2.2619,9.5677,6.0293,2.697,2.5068,1.5912,6.3707,0.54795,0,,136.5997,10.1298,,
