,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3.5107,9.0685,2.1096,21.0767,5.0685,0,,,0,,0,0,0,,,,0,42.3288,0,,,,0,0,,,44.1644,0,0.43836,7.8904,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,,0,,1.7779,0,0,0,,0,,0,,,5.6438,,0,0,12.5205,0,,,,,,6.7671,,0,0,101.6795,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,,0,,0,0,0,0,0,0,0,37.575,0,0,4.7255,0,0,0,0,,13.5123,0,0,41.1187,4.8682,0.79189,1.0061,7.3023,0.79622,3.0345,16.2705,,,0,,0,0,0,0,,14.4585,0,0,,,0,0,0,0.16227,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,1.9178,16.9315,0,2.8219,6.7001,10.315,4.5668,4.36,,0,,,,0,,,0,0,0,,1.2428,2.5858,,0.45068,0,,0,,2.8221,,,,,0,6.6301,0,0,5.7475,0,,0,232.4121,0.14053,48.5723,37.4742,,,0,1.4608,0,0,2.8608,0,0,0,0,0,,274.5707,155.5461,,
DZA,Algeria,,38.8356,1.3973,52.6849,0.38356,0,0,,0.013699,0,,,0,0,,,,0,64.1712,,,,,0,0,,,58.6301,0.93151,0.38356,2.5753,0.82192,3.5064,3.6934,,,1.3658,,,,,0,0,0,0,0.34998,0,0,,0,,0.0021971,0,0,0.16438,,0,,0,0.16438,,1.3425,,0,1.0411,4.137,9.0685,,,0.32877,0.24658,0,2.4658,,0,1.0685,36.74,13.6997,0.11748,1.7147,0,0,0,,0.31697,1.9948,0,0,4.2319,0,0.27577,0,1.0453,0.2092,2.7672,,4.6608,,0,0,,0,,0.51629,0.0010223,0.0048196,0,0,0,0,24.1995,0,0,46.6616,1.0134,0.29041,0,0.49096,0,3.0082,0.3074,19.1723,7.4201,3.3944,,3.226,,0.14037,2.6563,1.938,,,0.00028685,,,,,,,14.4081,,0,,,0,0,0.0010611,1.9594,0,0,0,0,,0.2411,,0.32877,1.0137,0,0,0.035805,0,0.11327,0,0.0083413,0.054795,6.7397,0,0.32877,4.5981,7.0349,0,4.3,,0.16031,,,,0.89105,,,,0,0,,1.0032,0.8868,,0.0012368,0,,0,,2.6042,,,,,,2.0822,0,0,2.4934,0,,0,71.9804,,19.7688,20.3796,,,0,0,0.32274,2.8126,0.025205,0.061644,0,0,0,0,,276.1212,2.8307,,0.11096
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ARG,Argentina,,3.1819,15.5342,0,1.0712,0.54795,0,,,0,,,0,1.8377,,,,12.8416,90.1027,29.234,,,,0,0,,,107.4795,4.4932,0.24658,1.0685,0.65753,0.2192,0.65777,,,0.22587,,,0.015117,,0,0,0.096855,0.019328,0.029039,0.31878,0,,0,,0.00010404,0,0,,,0,,0.17096,0,,1.0137,,2.274,0.93151,26.1644,0,4.9041,,0.027397,0.027397,0,0.60274,,0.35616,0.054795,66.9835,38.6548,0,3.8821,0.21089,0,0,,0,37.6143,0,0,5.0594,,5.6102,0,0.29043,6.4732,,2.8623,9.0331,,0,0,,0,,0,0,0,0,0,0,0,11.5828,3.8267,0,67.3432,21.9575,9.1479,,31.7896,,30.0822,0.5589,0,11.2329,5.5926,1.1421,1.689,,0.26273,22.7309,5.0011,,,0.37559,,,,,,,0.32172,0.17975,0.49922,,,0,0.077789,0,0,0,0,0.038519,0,,0.89863,,0.19178,0.35616,0,0.00042036,0.0091429,0.016604,0.063895,0,0.080887,232.9863,38.411,0,14.274,136.8603,9.0849,16.7105,21.3,,0.59436,,,,0.11125,,,2.1359,0,0,,18.8164,0.7834,,0.98459,0,0,,,3.8211,,,,,0,6.3014,0,0,16.2055,0,,,533.5067,,,,,,0,0.68329,2.6132,1.9397,0,0.061644,0.27123,0.37808,0,0,,248.8578,7.9057,,
ARM,Armenia,,331.0274,15.0411,5.0685,0.9589,74.9863,4.7945,7.8904,,1.6473,,0,0.57655,0.023532,,,,,246.5137,,,,,,,,,121.8082,0.027397,1.8082,0.60274,9.9726,,,,,0.00071189,,,0.016297,0.0029198,,,0.22943,0.035654,0.056037,0.15524,,,0.20526,,0.0089391,,0.79452,0.24658,2.0121,0,,,,,0,0,0.16438,0.027397,15.1507,0.27397,2.8767,,,,0.027397,0.054795,,0.10959,0.16438,50.5112,12.6247,55.5967,,,,,,0.037009,,10.3422,,0.72058,0.22505,0.12342,,,1.1806,,,13.4889,,,,0.059972,30.9018,,0,0,3.0031,0,,,,14.3418,,,3.7026,0.56301,0.014521,,0.21041,,53.7288,0.027945,0.32411,10.2283,6.8236,0.35809,1.3167,1.1577,0.94512,2.9065,6.0865,,,0.60172,0.85361,0.41437,0.33841,,,,0,0.0068302,,,,,,,0.5846,0.037709,0.53558,1.484,,,1.3151,,0.082192,0.84932,0,,0.0048454,0,0,0,0.018899,40.9315,61.863,,35.9178,44.0436,8.1786,38.697,12.36,,0,,,,1.094,,,,,2.2229,,,,,,,,,,14.1226,,,,,12.5205,4.1918,0,0,28.0886,0,,0.4491,531.7396,,1.7711,2.3554,,,0,5.4663,12.3786,17.0858,1.2477,0.068493,0.28932,0.26466,0,0,,29.0568,0,0.75397,
AUS,Australia,,2.3145,8.5479,,0.90411,0.84932,0.9863,,,0,,,,0,,,,0,96.4315,0.29589,,,,0,0,,,134.274,11.1507,2.1918,3.0685,3.589,0,0,,,0,,,0,,0,0.13276,1.6276,0,0.12258,0.092763,0,,0.11125,,0.1245,0.052856,0.054795,3.3425,,0,,3.12,,,0.79452,,4.5205,0.71233,7.1507,1.0685,1.5616,,2.6575,2.6849,0.054795,0.79452,,0.21918,0.24658,31.9123,17.1123,10.3143,0,0.45636,6.1324,0.32447,,6.5403,9.3706,2.1006,0,0,0,0,0,6.6793,12.5329,,,13.3285,,1.7926,5.3378,,8.8015,,0.33629,0.38374,3.6977,4.2267,0,0,0,1.9563,1.6109,0.0047258,59.406,4.5792,1.9603,0.050959,11.8181,,49.1425,10.7868,0.67315,18.2648,22.2781,0.032686,4.6466,,1.7713,14.7579,3.3938,,,0.55199,0.23694,,0.085063,,,0.075182,0.19086,0.16283,0.096415,,,0,0.27215,0.49185,0,0,0,0,0,,3.6822,,0.21918,0.054795,0,0.0045356,0.035102,0.02958,0.032341,0.011043,0.034577,33.2877,382.8767,0.73973,8,116.5792,56.8403,21.6233,26.58,,0,,,,0,,,0.40436,0.022481,0.25689,,18.7585,6.3525,,1.4115,0,0,0,,21.327,,,,,0,11.6438,0,0.027397,31.6105,0,,0,825.5141,,,,,,0,0.69507,6.3715,5.1564,2.3693,1.0274,0.018082,0.54822,0,0,,181.0187,6.6723,,
