,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
DZA,Algeria,,30.9534,1.4521,63.0137,0.28767,0,0,,0.0082192,0,,,0,0,,,,0,29.0959,,,,,0,0,,,48.8219,1.3151,0.30137,1.0959,0.71233,3.3589,1.4294,,,0.59737,,,,,0,0,0,0,0.15025,0,0,,0,,0.00016332,0,0,0.19178,,0,,0,0.054795,,1.2877,,1.9452,0.41096,4.3836,7.2055,,,0.10959,0.49315,0,3.1781,,0,0.21918,20.2933,9.4224,0,3.0457,0,0,0,,0,0.84495,0,0,2.5394,0,0,0,1.0164,0,1.2155,,3.9021,,0,0,,0,,0.50182,0,0,0,0,0,0,18.5373,0,0,45.007,1.4651,0.10305,0,1.1022,0,2.125,0,22.5981,5.6944,1.6172,,2.5177,,0,1.468,1.8034,,,0.0003386,,,,,,,9.0206,,0,,,0,0,0,0,0,0,0,0,,0.17534,,0.19178,0.68493,0,0,0.019961,0.0012702,0.13555,0,0.0032633,0.082192,11.0685,0,0.27397,4.1219,7.337,0.017209,3.8,,0.10833,,,,0.90006,,,,0,0,,0.91625,0.89957,,0.001379,0,,0,,1.3251,,,,,,1.7534,0,0,1.8226,0,,0,73.0351,,19.2509,22.2974,,,0,0,0.23945,1.8104,0.025205,0.0068493,0,0,0,0,,220.0788,2.123,,0.066575
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ARG,Argentina,,3.334,9.0137,0,0.86301,0.32877,0,,,0,,,0,6.5797,,,,15.2121,135.226,33.8893,,,,0,0,,,111.589,5.863,0.41096,1.5616,0.9863,0.20985,0.22611,,,0.63471,,,0.04122,,0,0,0.038366,0.016728,0.0071947,0.24469,0.00035749,,0,,0.0129,0,0,,,0,,0.29918,0,,1.4521,,0.60274,1.5616,27.0685,0.082192,2.9863,,0,0.027397,0,1.5342,,0.52055,0.027397,54.8008,28.8328,0,3.8915,0.25217,0,0,,0,38.2934,0,0,8.1586,,4.5093,0,0.39165,2.8639,,3.5983,11.2022,,0,0,,0,,0,0,0.031892,0,0.0011632,0,0,12.5116,3.194,0,95.7779,14.1692,7.7395,,24.0395,,18.5178,0.97808,0.024932,9.1096,4.3074,1.2879,1.7314,,0.16678,26.993,5.2173,,,0.25028,,,,,,,0.58162,0.26051,0.70038,,,0,0.074157,0,0.0028862,0,0,0,0,,0.87671,,0.16438,0.19178,0,0.00044967,0.010342,0.015401,0.049351,0,0.045588,243.1507,35.6438,0,9.9726,101.5367,14.9977,17.4325,17.4,,1.1848,,,,0.12366,,,2.199,0,0,,20.4028,1.4991,,1.3381,0,0,,,3.4318,,,,,0,5.9178,0,0,16.9776,0,,,463.582,,,,,,0,0.27096,3.9145,2.8288,0,0.020548,0.32548,1.0775,0,0,,260.75,6.369,,
ARM,Armenia,,362.4411,12.5205,4.9589,0.9863,69.6438,4.9589,14.9425,,1.7697,,0,0.27076,0.019466,,,,,263.0137,,,,,,,,,117.6438,0.054795,2.1096,0.82192,9.8904,,,,,0.0084793,,,0.086597,0.014032,,,0.12084,0.03247,0.061122,0.1704,,,0.12524,,0.0092505,,0.79452,0.27397,1.8641,0,,,,,0,0,0.68493,0,14.6027,0.21918,2.8493,,,,0.054795,0.10959,,0.10959,0.13699,42.1093,10.011,50.292,,,,,,0.034986,,13.484,,0.70065,0.32136,0.11688,,,1.1145,,,12.0398,,,,0.068087,34.6746,,0,0,3.0554,0,,,,14.5541,,,2.6594,0.41288,0.014521,,0.12274,,51.5096,0.041918,0.34904,6.3014,5.9173,0.33729,1.9349,1.4845,0.95177,3.6318,6.3517,,,0.82466,0.62979,0.39362,0.27553,,,,0,0.0053971,,,,,,,0.50732,0.1085,0.49858,1.7036,,,1.0959,,0.082192,0.82192,0,,0,0,0,0,0.026395,39.726,49.6164,,39.2603,37.5733,8.5239,32.3697,10.36,,0,,,,0.63136,,,,,2.044,,,,,,,,,,12.7557,,,,,8.274,6.274,0,0,22.9908,0,,0.41493,518.4549,,2.0922,3.3476,,,0,5.3367,10.6712,10.9756,1.2603,0.034247,0.21699,0.41589,0,0,,31.8143,0,1.4278,
AUS,Australia,,2.5384,11.0959,,0.8137,3.5342,1.0685,,,0,,,,0,,,,0,106.2123,0.19726,,,,0,0,,,141.0411,8.5479,1.9178,2.9315,4.3836,0,0,,,0,,,0,,0,0.099679,1.128,0,0.093831,0.11665,0,,0.06799,,0.083623,0.027523,0,3.0685,,0,,3.12,,,0.19178,,1.863,1.1781,4.2466,1.8356,0.41096,,1.2877,3.589,0.054795,1.2055,,0.10959,0.13699,33.7822,15.0411,11.1637,0,0.70706,6.102,0.46474,,8.0591,13.0606,2.117,0,0,0,0,0,6.6662,15.5271,,,15.7853,,1.3813,0,,9.8165,,0.09184,0.22066,1.5714,0.082026,0.30315,0,0,1.9228,1.5833,0.0025843,48.7481,4.11,1.4521,0.20384,16.0438,,54.6904,12.5055,0.64822,17.2146,27.667,0.071511,9.3577,,1.647,21.6761,3.3148,,,0.71345,0.29619,,0.22426,,,0.15174,0.32756,0.22447,0.13369,,,0,0.60735,0.46516,0,0,0,0,0,,2.8932,,0.19178,0.082192,0,0.0039582,0.025416,0.027916,0.047291,0.0054165,0.066874,23.1781,334.7397,1.0137,7.6438,74.0793,87.6342,23.3179,22.72,,0,,,,0,,,0.16217,0.0032236,0.024547,,13.3141,10.3566,,1.5485,0,0,0,,28.3671,,,,,0,11.9452,0,0.054795,33.213,0,,0,932.1588,,,,,,0,0.70685,9.6093,2.3762,1.5375,0.84247,0.036164,0.64274,0,0,,198.5248,6.0051,,
