,,FOOD,Wheat,Rice (Milled Equivalent),Barley,Maize,Rye,Oats,Millet,Sorghum,Buckwheat,Fonio,Triticale,Mixed grain,Cereals; nes,Popcorn,Quinoa,Canary seed,Cassava,Potatoes,Sweet Potatoes,Yams,Yautia (cocoyam),Taro (cocoyam),Roots and tubers; nes,Flour of roots and tubers,Sugar Cane,Sugar; Non-Centrifugal,Sugar (Raw Equivalent),Sweeteners; Other,Honey,Beans,Peas,Broad beans; horse beans; dry,Chick peas,Cow peas; dry,Pigeon peas,Lentils,Bambara beans,Vetches,Lupins,Pulses; nes,Flour of pulses,Brazil nuts; with shell,Cashew nuts; with shell,Chestnuts,Almonds; with shell,Walnuts; with shell,Pistachios,Kolanuts,Hazelnuts; with shell,Areca nuts,Nuts; nes,Prepared nuts (exc. groundnuts),Soyabeans,Groundnuts (Shelled Eq),Sunflowerseed,Rape and Mustardseed,Cottonseed,Coconuts - Incl Copra,Sesameseed,Palmkernels,Olives,Oilcrops; Other,Soyabean Oil,Groundnut Oil,Sunflowerseed Oil,Rape and Mustard Oil,Cottonseed Oil,Palmkernel Oil,Palm Oil,Coconut Oil,Sesameseed Oil,Olive Oil,Ricebran Oil,Maize Germ Oil,Oilcrops Oil; Other,Tomatoes,Onions,Cabbages and other brassicas,Artichokes,Asparagus,Lettuce and chicory,Spinach,Cassava leaves,Cauliflowers and broccoli,Pumpkins; squash; and gourds,Cucumbers and gherkins,Eggplants (aubergines),Chillies and peppers; green,Onions (inc. shallots); green,Garlic,Leeks; other alliaceous veg.,Beans; green,Peas; green,Leguminous vegetables; nes,String beans,Carrots and turnips,Okra,Maize; green,Mushrooms and truffles,Chicory roots,Vegetables; fresh; nes,Vegetables; dried; nes,Vegetables; dehydrated,Vegetables in vinegar,Vegetables; preserved; nes,Vegetables; frozen,Vegetables in tem. preservatives,Vegetables prepared or preserved; frozen,Homogenous vegetables prepared,Watermelons,Other melons (inc. cantaloupes),Coffee substitutes; cont. coffee,Oranges; Mandarines,Lemons; Limes,Grapefruit,Citrus; Other,Bananas,Plantains,Apples,Pineapples,Dates,Grapes,Pears,Quinces,Apricots,Sour cherries,Cherries,Peaches and nectarines,Plums and sloes,Stone fruit; nes,Pome fruit; nes,Strawberries,Raspberries,Gooseberries,Currants,Blueberries,Cranberries,Berries; nes,Figs,Mangos; mangosteens; guavas,Avocados,Persimmons,Cashewapple,Kiwi fruit,Papayas,Fruit; tropical fresh; nes,Fresh fruit; nes,Fruit dried; nes,Fruit juice; nes,Fruit; prepared; nes,Homogenized; cooked fruit prepared,Coffee,Cocoa Beans,Tea,Pepper,Pimento,Cloves,Vanilla,Cinnamon (canella),Nutmeg; mace; and cardamoms,Anise; badian; fennel; coriander,Ginger,Spices; nes,Wine,Beer,Beverages; Fermented,Beverages; Alcoholic,Bovine Meat,Mutton & Goat Meat,Pigmeat,Poultry Meat,Bird meat; nes,Horse meat,Meat of asses,Meat of mules,Camel meat,Rabbit meat,Meat of other rodents,Meat of other camelids,Game meat,Meat; dried; nes,Meat; nes,Snails; not sea,Offals of cattle; edible,Offals of sheep; edible,Offals of goats; edible,Offals of pigs; edible,Offals; liver; chicken,Offals; liver; geese,Offals; liver; duck,Offals; nes,Butter; cow milk,Ghee; butteroil of cow milk,Butter of buffalo milk,Ghee oil of buffalo milk,Butter; ghee of sheep milk,Cream,Fats; Animals; Raw,Fish; Body Oil,Fish; Liver Oil,Hen eggs; in shell,Eggs; liquid,Eggs; dried,Other bird eggs; in shell,Cow milk; whole; fresh,Buffalo milk; whole; fresh,Sheep milk; whole; fresh,Goat milk; whole; fresh,Camel milk; whole; fresh,Product of natural milk constit.,Ice cream and edible ice,Freshwater Fish,Demersal Fish,Pelagic Fish,Marine Fish; Other,Crustaceans,Cephalopods,Molluscs; Other,Aquatic Animals; Others,Aquatic Plants,Miscellaneous + (Total),Wheat Flour,Corn Flour,Millet Flour,Sorghum Flour
,,UNIT,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day,g/person/day
ISO3,COUNTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ALB,Albania,,3.6384,25.5342,0.43836,0.76986,1.7534,0,,,0,,0,0,0,,,,0,64.3151,5.1879,,,,0,0,,,52.2192,13.1233,1.8356,12.9315,0,0.01321,0.0014359,,,0.014646,,,,0.17231,0,0,0.0012406,3.3442,0.021366,0.27736,0.015525,,0.0077712,,1.9908,0.75172,0,0.65753,,0,,0.75507,,,28.5753,,0.16438,0,13.9726,0.082192,,,,,,1.3425,,0.46575,2.3014,124.8321,51.4849,18.2327,0.0034221,0,4.0718,3.2401,,1.1589,3.2254,37.3778,10.1354,30.4594,7.94,3.992,11.5769,10.0589,0.90203,0.069155,,0.81409,6.4379,0.0068442,0.2918,,1.89,,0.049193,0.11193,0.81988,0.64913,0.12762,0.086826,0.0014259,58.8062,15.2794,0,22.2159,2.6837,0.029041,0.1274,8.206,,46.011,0.027945,6.5819,80.5023,5.7516,1.029,1.7426,10.1212,6.0475,10.2636,14.5911,,,0.0023308,,0,0.00162,0.0047112,0.00729,,13.4503,0,0,,,0.59076,0,0.0034489,7.7691,0,9.7307,1.6469,0.018184,,1.1178,,0.054795,0.027397,,0,0,0,0,0,0,16.3562,49.2877,0,3.1781,28.2568,14.8251,20.8852,12.8438,,0,,,,0,,,0,0,0,,5.0512,3.4058,,0.67476,0.49194,,0,,2.52,,,,,0.38356,6.3562,0,0,13.3411,0.004549,,0,694.1304,0.0065073,60.0116,56.1554,,,0.74472,0.74219,0.8537,3.2652,0.73096,0.082192,0.3074,0.81288,0.027397,0,,284.5558,5.6816,,
DZA,Algeria,,49.1836,5.2329,47.0137,5.2164,0,0,,0.021918,3.9698e-05,,0,0,0.071273,,,,0,117.8836,,,,,0,0,,,76.7945,0.84932,0.24658,3.589,0.9589,1.8418,4.7053,,,3.8923,,,,0.0076534,0.0024898,0.0089819,0.06292,0,1.9178,0.02779,0.023354,,0.011784,,0.00021437,0.10414,0,0.19178,,0,,0.15671,0.19178,,3.6164,,15.863,1.4247,6.411,4.1096,,,1.9178,0.027397,0,2.6849,,0.19178,5.2603,69.5662,52.4745,2.2983,0.81051,0,6.5881e-05,0,,2.3468,9.8349,7.195,3.4999,18.2728,1.1023,4.43,0.010858,2.48,4.274,13.6959,,16.1982,,0.094089,0.018681,,0,,0.0074452,0.046044,0.33829,0.18596,0,0.028311,0.00021685,32.4123,0,0,35.7786,2.3459,0.10164,0.10192,6.7332,0,24.8795,0.11178,33.5329,18.1963,12.8968,0.41313,11.8597,,0.34914,8.2927,5.7724,0.66516,,0.00014162,,,,,,,6.8828,,0.0011148,,,0.025027,0,0.0020431,4.6265,0.00032265,0.19532,0.33115,0.0072314,,1.0521,,0.21918,0.82192,0,0,0.035966,0.0026201,0.84978,0.038904,0.067464,0.027397,10.7945,0,0.082192,8.7768,12.9477,0.017433,13.2088,,0.034827,,,,0.6063,,,,0,0,,1.2975,1.7029,,0.00090501,0,,0,,0.48392,,,,,,0.90411,0,0,10.9243,0,,0,120.1696,,17.6919,17.6919,,,0,0,0.37479,7.5649,0,0.027397,0.072329,0,0,0,,349.6951,38.4973,,0.17753
AGO,Angola,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
ATG,Antigua and Barbuda,,1.6647,31.0137,,1.063,,5.8082,,,,,0,,0,,,,2.3244,29.8151,6.6477,1.8849,,0,0,0,,,74.3836,10.4932,0.13699,2.6027,1.5616,0,0,,,0,,,,,0,0,0,,,0,0,,0,,0,0,2.137,1.726,,0,,2.5074,,,0.054795,0.51288,12.3836,0.32877,0.43836,,0.21918,,,,,1.0685,,0.054795,9.5068,30.7879,17.9453,5.8016,0,0,0.1502,0,,0.045241,12.67,5.0467,13.1924,3.2466,,2.0074,0.032574,3.1452,0,,,13.1263,,2.1561,1.8085,,0,,0,0.23106,5.7105,0.19184,0.13203,0.09648,0.19805,1.882,20.5747,0,96.4939,7.1503,2.7589,0.20384,18.2707,7.8534,36.5425,6.8186,0,5.411,2.852,0,0.17596,,0,0.027434,2.1473,,,0,,,,,,,0,30.0563,4.2556,,,0.022006,0.090957,112.6378,1.7825,0.40217,17.7807,0.4058,0.29341,,5.5233,,0.27397,0.027397,,0,0,0,0,0,0,15.0137,50.3014,2.5753,14.9863,15.41,6.3659,16.7884,92.1835,,,,,,0,,,,0,0,,0,0,,0,0,0,,,0,,,,,1.1233,5.5068,0,0,0,0,,0,156.6793,,,,,,10.7245,1.1545,7.194,18.6375,25.5458,5.6986,0.28932,14.2726,,0,,130.1929,7.845,,
ARG,Argentina,,2.8901,17.6712,0,2.7808,0,2.7123,,,0,,,0,0.058527,,,,4.2575,72.8014,15.3468,,,,0,0,,,114.5753,17.9452,0.082192,5.2329,0.13699,1.3563,0.067112,,,0.38469,,,0.012016,,0,0.0011729,0.04233,0,0.04902,0.23927,7.4485e-05,,0.0042639,,3.1621e-05,0.030188,0,,,0,,0.48438,0.054795,,0.30137,,6.7123,0.054795,28.9315,0.027397,0.46575,,0.082192,0.32877,0,0.30137,,0.65753,0,50.8818,35.058,0,2.7727,0.27768,0,0,,0,17.7757,0,0,8.1989,,2.4068,0,0.28593,1.3214,,3.1198,15.8567,,0.17924,0.22281,,0,,0.00364,0.039919,0,0,0.0020627,0.005556,0.000364,5.1461,3.2083,7.7918e-05,50.3028,22.5581,5.6921,,19.9364,,30.674,0.96411,0,2.6027,19.1321,0.94194,1.3153,,0.2431,13.6182,1.242,,,0.49462,,,,,,,0.066835,0.11861,0.12718,,,0.20677,0.084127,0,0,0,0,0,0.0018596,,1.6,,0.10959,0.21918,0,7.0269e-05,0.0072377,0.018411,0.076523,0.0077296,0.099578,78.1096,96.7397,0.027397,4.4932,86.3549,2.8701,11.4886,48.2816,,1.0113,,,,0.16499,,,3.3114,0,0.0027344,,15.4054,0.2394,,0.77232,0,0,,,3.1644,,,,,0.16438,5.5616,0,0,22.3861,0,,,688.57,,,,,,0,0.18849,3.1649,2.1984,0.10082,0.12329,5.3885,2.3819,0,0,,226.0376,20.5225,,
ARM,Armenia,,365.5973,15.4795,7.2055,0.21918,0.27397,0.054795,,,0.0012117,,0,0,3.3452,,,,,133.6438,,,,,0,,,,91.6164,0.054795,1.0959,,,0,0,,,0,,,,0,0,0,0.0021896,0,0.038683,0.004751,0.17504,,0.10848,,0.033254,0,0,0.46575,,0,,0.028493,0,,2.6575,0,0.71233,0,10.3562,0,0,0.57534,,0.73973,0,0.054795,,0.35616,3.5342,243.7553,54.5918,74.3216,,,0,,,3.0456,0,61.0562,0.011208,0.002165,0,6.9674,0,0,0.45436,,,12.3385,,0.30482,0.5552,,116.1861,,0.15135,0.16865,1.5057,0.0058639,0.036324,0,0.0017297,60.9205,0.0081469,0,11.1489,0.43164,0.47918,0.22932,3.2263,,57.5753,0.61479,0.44877,55.6393,26.4047,0.00052632,8.9777,,4.5532,32.1607,12.099,1.5991,,0,,,,,,6.8474,0.0073217,0.0012856,0,,,0.25432,0,1.2001,4.4535,0.014783,1.5522,0,0.0025885,,3.1342,,0.054795,0.027397,,0,0,0,0,0,0,3.589,12.5205,0.16438,8.3836,25.383,5.1791,11.262,8.7248,,,,,,0,,,,0,0,,6.1363,1.226,,1.7829,0.014217,,,,2.9979,,,,,0.027397,5.6164,0,0,19.0283,0,,0.17938,415.5396,,24.1942,4.2233,,,0,0.12959,0,1.0507,0.83178,0,0,0,,0,,32.0913,0,,
AUS,Australia,,1.797,27.0685,,1.4055,0.71233,6.7671,,,0,,0,,0,,,,0.43726,111.3493,3.8268,,,,0.25549,0.019301,,,107.3151,18.6849,1.2329,0.27397,1.6438,0,0,,,0,,,4.8266,,0.0018542,0.17749,4.4126,0.0024008,3.0906,0.31712,0.11314,,0.27283,,1.4158,0.30347,0.38356,3.2603,,0,,3.1058,,,5.8904,,3.6164,0.13699,5.6438,24.9041,8.7945,,11.8082,0.10959,0.43836,4.3014,,0.57534,0.30137,66.5915,21.0629,7.3353,0,0.53784,17.6296,0.75505,,4.6969,11.4625,2.9445,0,7.0973,0,1.0758,0,4.2745,3.3771,,,23.1881,,3.5491,27.6176,,0,,1.1274,1.0483,6.7677,6.013,0.58784,0,0,9.004,4.8445,0.011824,50.4256,3.3218,0.84219,0.076438,15.4652,,59.0548,12.8268,0.72301,20.411,15.3889,0,4.1357,,1.1372,15.5778,1.8402,,,2.7791,0.092075,,0.14841,,,0.37557,0.50832,3.4174,4.0045,0.073322,,2.3452,0.54082,0.49588,0,0.31568,0,4.831,0.082282,,5.1068,,0.27397,0.30137,0,0.0003939,0.063123,0.021468,0.010241,0.067357,0.12901,60.9315,234.8493,1.7808,4.0274,55.131,29.3049,37.6213,65.2793,,12.9699,,,,0,,,0,0,0,,16.0071,5.5273,,2.5039,0,0,0,,10.307,,,,,0,8.5205,0,0.027397,16.0982,0,,0,1192.427,,,,,,0.143,2.6389,9.5573,6.1586,2.4575,2.637,1.537,5.9737,0.71233,0,,140.5423,10.3724,,
